date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-03-09,7.2894,7.2414,7.3074,7.1394,-1.7901,6158872,0.627,19.8893,2.263
2016-03-10,7.2414,7.1454,7.3374,7.0794,-1.3256,7585580,0.7723,19.6256,2.233
2016-03-11,7.1094,7.2054,7.3794,7.0674,0.8396,6259621,0.6373,19.7904,2.2518
2016-03-14,7.3074,7.4633,7.5173,7.2594,3.5803,11928064,1.2144,20.499,2.3324
2016-03-15,7.4153,7.3794,7.4813,7.3134,-1.1254,6861107,0.6985,20.2683,2.3061
2016-03-16,7.3913,7.2654,7.4633,7.2414,-1.5447,6636518,0.6757,19.9552,2.2705
2016-03-17,7.2894,7.4393,7.4813,7.2594,2.3947,9770402,0.9947,20.4331,2.3249
2016-03-18,7.4633,7.6493,7.6673,7.4573,2.8226,14918998,1.5189,21.0098,2.3905
2016-03-21,7.7153,7.8053,7.8473,7.6913,2.0392,15476493,1.5757,21.4382,2.4393
2016-03-22,7.7753,7.7393,7.7753,7.6853,-0.8455,8734267,0.8893,21.257,2.4186
2016-03-23,7.7213,7.7513,7.7873,7.6553,0.155,8373994,0.8526,21.2899,2.4224
2016-03-24,7.7273,7.6313,7.7753,7.6253,-1.548,9424894,0.9596,20.9604,2.3849
2016-03-25,7.6193,7.6553,7.7033,7.5773,0.3145,5997841,0.6107,21.0263,2.3924
2016-03-28,7.6793,7.7813,7.8773,7.6673,1.6458,15509630,1.5791,21.3723,2.4318
2016-03-29,7.7273,7.5293,7.7273,7.4873,-3.2382,10670978,1.0864,20.6802,2.353
2016-03-30,7.6013,7.7393,7.7573,7.5593,2.7888,10607654,1.08,21.257,2.4186
2016-03-31,7.7933,7.8473,8.0153,7.7693,1.3954,17217835,1.753,21.5536,2.3614
2016-04-01,7.7993,7.7393,7.8473,7.6313,-1.3761,8054081,0.82,21.257,2.3289
2016-04-05,7.7933,7.9493,7.9613,7.7393,2.7132,12501337,1.2728,21.8337,2.3921
2016-04-06,7.9553,8.0993,8.1293,7.8773,1.8868,16717006,1.702,22.2457,2.4373
2016-04-07,8.0993,8.0273,8.2793,7.9793,-0.8889,15303111,1.558,22.0479,2.4156
2016-04-08,8.0093,7.8653,8.0093,7.7333,-2.0179,11694453,1.1906,21.603,2.3668
2016-04-11,7.8953,8.1053,8.1653,7.8893,3.0511,12879384,1.3113,22.2621,2.4391
2016-04-12,8.1413,8.0333,8.1713,7.9193,-0.8882,9362092,0.9532,22.0644,2.4174
2016-04-13,8.0753,8.1053,8.2673,8.0753,0.8962,12514195,1.2741,22.2621,2.4391
2016-04-14,8.1293,8.1833,8.1833,8.0453,0.9623,7160439,0.729,22.4764,2.4625
2016-04-15,8.2133,8.2493,8.3633,8.2013,0.8064,10601213,1.0793,22.6576,2.4824
2016-04-18,8.1893,8.1053,8.2433,8.0453,-1.7455,8193953,0.8342,22.2621,2.4391
2016-04-19,8.1473,8.1413,8.2373,8.0693,0.4441,11667539,1.1879,22.361,2.4499
2016-04-20,8.1893,8.0393,8.4593,7.8893,-1.2528,31117601,3.1681,22.0809,2.4192
2016-04-21,8.0393,8.3453,8.3813,7.9793,3.806,22277328,2.2681,22.9213,2.5113
2016-04-22,8.2613,8.1173,8.3513,7.9973,-2.7318,15325192,1.5603,22.2951,2.4427
2016-04-25,8.0813,7.8833,8.0873,7.8053,-2.8825,9146426,0.9312,21.6524,2.3723
2016-04-26,7.8473,7.9853,7.9913,7.7813,1.2938,6611812,0.6732,21.9326,2.403
2016-04-27,7.9853,7.8533,8.0033,7.8113,-1.6529,5749217,0.5853,21.5701,2.3632
2016-04-28,7.9193,7.9433,7.9733,7.7453,1.1459,7914542,0.8058,21.8172,2.3903
2016-04-29,8.1593,8.1653,8.2793,8.1053,2.7946,16774941,1.7079,22.4269,2.4571
2016-05-03,8.2553,8.5492,8.6152,8.1773,4.7024,19982779,2.0345,23.4815,2.5727
2016-05-04,8.5492,8.5672,8.7352,8.4713,0.2105,15121041,1.5395,23.531,2.5781
2016-05-05,8.5612,8.6152,8.6872,8.5193,0.5602,8439702,0.8593,23.6628,2.5925
2016-05-06,8.6272,8.3453,8.7472,8.3393,-3.1337,13315464,1.3557,22.9213,2.5113
2016-05-09,8.2793,8.3633,8.4773,8.2193,0.2157,13508219,1.3753,22.9707,2.5167
2016-05-10,8.3393,8.4053,8.4593,8.0213,0.5022,15075587,1.5349,23.0861,2.5293
2016-05-11,8.3693,8.7412,8.8312,8.3633,3.9971,22276683,2.268,24.0088,2.6304
2016-05-12,8.5792,8.8072,8.8192,8.4713,0.755,14282884,1.4542,24.1901,2.6503
2016-05-13,8.7652,8.7352,9.0532,8.6752,-0.8174,16713135,1.7016,23.9924,2.6286
2016-05-16,8.6152,9.1072,9.1492,8.6152,4.2582,18287114,1.8618,25.014,2.7406
2016-05-17,9.0592,8.9212,9.1672,8.8672,-2.0422,12190226,1.2411,24.5032,2.6846
2016-05-18,8.9212,8.9392,9.1312,8.7472,0.2017,13594921,1.3841,24.5526,2.69
2016-05-19,9.0592,9.0232,9.3112,8.9992,0.9396,17827621,1.8151,24.7833,2.7153
2016-05-20,8.9152,9.2092,9.2572,8.8852,2.0612,11896554,1.2112,25.2941,2.7712
2016-05-23,9.2752,9.5452,9.5872,9.2752,3.6482,16757573,1.7061,26.2169,2.8723
2016-05-24,9.5092,9.3532,9.5752,9.2332,-2.0113,11203337,1.1406,25.6896,2.8146
2016-05-25,9.4012,9.1852,9.4612,9.1432,-1.796,11383919,1.159,25.2282,2.764
2016-05-26,9.1552,9.1912,9.2452,8.8312,0.0653,10834574,1.1031,25.2447,2.7658
2016-05-27,9.1912,9.0172,9.1912,8.9452,-1.893,8848912,0.9009,24.7668,2.7135
2016-05-30,9.0476,8.9079,9.1265,8.8775,-1.2121,6688303,0.6809,24.1736,2.6485
2016-05-31,8.9504,9.3269,9.3876,8.9261,4.7035,13027273,1.3263,25.3106,2.7731
2016-06-01,9.3269,9.5698,9.7519,9.2965,2.6042,17310965,1.7625,25.9698,2.8453
2016-06-02,9.5333,9.503,9.6123,9.3208,-0.698,9662654,0.9838,25.7885,2.8254
2016-06-03,9.4483,9.4362,9.5394,9.3208,-0.7029,10020538,1.0202,25.6072,2.8055
2016-06-06,9.4726,9.2844,9.6123,9.169,-1.6088,11716505,1.1929,25.1953,2.7604
2016-06-07,9.2905,9.339,9.3633,9.1083,0.5886,11598168,1.1808,25.3436,2.7767
2016-06-08,9.254,9.169,9.2722,9.1083,-1.8205,8530032,0.8685,24.8822,2.7261
2016-06-13,9.1083,8.744,9.1083,8.7015,-4.6358,9827306,1.0005,23.7287,2.5997
2016-06-14,8.7925,8.7015,8.8593,8.6225,-0.4861,8367600,0.8519,23.6134,2.5871
2016-06-15,8.6529,9.0415,9.084,8.6104,3.9079,9680299,0.9856,24.5361,2.6882
2016-06-16,8.9868,8.8533,9.0354,8.7743,-2.0819,7811765,0.7953,24.0253,2.6322
2016-06-17,8.8047,9.248,9.4058,8.8047,4.4582,17728653,1.805,25.0964,2.7496
2016-06-20,9.169,9.4483,9.4605,9.1326,2.1668,12795264,1.3027,25.6402,2.8092
2016-06-21,9.4058,9.3694,9.503,9.3147,-0.8355,8279236,0.8429,25.426,2.7857
2016-06-22,9.3208,9.4848,9.5698,9.2783,1.2314,9707961,0.9884,25.7391,2.82
2016-06-23,9.4726,9.4665,9.5637,9.2722,-0.1921,8152347,0.83,25.6896,2.8146
2016-06-24,9.4605,9.3876,9.5394,9.2176,-0.8339,8806706,0.8966,25.4754,2.7911
2016-06-27,9.3087,9.7944,9.8673,9.2662,4.3338,14905966,1.5176,26.5795,2.9121
2016-06-28,9.7823,9.7944,9.928,9.6366,0.0,10357124,1.0545,26.5795,2.9121
2016-06-29,9.8066,9.7459,9.9645,9.6609,-0.496,8931500,0.9093,26.4476,2.8976
2016-06-30,9.7337,9.6305,9.8066,9.5698,-1.1838,7368402,0.7502,26.1345,2.824
2016-07-01,9.6548,9.6366,9.7337,9.5637,0.0631,6679421,0.68,26.151,2.8258
2016-07-04,9.5516,9.7337,9.7762,9.5516,1.0082,7604629,0.7742,26.4147,2.8543
2016-07-05,9.7641,10.007,10.1284,9.6609,2.8072,16790371,1.7095,27.1562,2.9344
2016-07-06,9.9948,10.0191,10.0859,9.8916,0.1214,5789160,0.5894,27.1891,2.938
2016-07-07,10.0677,10.0252,10.1284,9.928,0.0606,6541280,0.666,27.2056,2.9397
2016-07-08,10.0313,9.8855,10.0373,9.8612,-1.3931,5175722,0.527,26.8266,2.8988
2016-07-11,9.837,9.8855,10.0373,9.837,0.0,6809764,0.6933,26.8266,2.8988
2016-07-12,9.8612,10.1466,10.2013,9.8491,2.6413,13257843,1.3498,27.5352,2.9753
2016-07-13,10.1466,10.1649,10.3167,10.013,0.1795,9170456,0.9337,27.5846,2.9807
2016-07-14,10.1284,10.0009,10.1649,9.8977,-1.6129,7419892,0.7554,27.1397,2.9326
2016-07-15,10.013,10.1223,10.1466,9.9341,1.2143,9656029,0.9831,27.4693,2.9682
2016-07-18,10.0434,10.2013,10.3106,9.9888,0.7798,7751402,0.7658,27.6835,2.9914
2016-07-19,10.2013,10.3531,10.3592,10.1406,1.4881,10086312,0.9965,28.0955,3.0359
2016-07-20,10.3592,10.9178,11.1485,10.2984,5.4545,20990833,2.0739,29.6279,3.2015
2016-07-21,10.8146,10.9117,11.1425,10.7296,-0.0556,15877496,1.5687,29.6115,3.1997
2016-07-22,10.7781,10.8085,11.1243,10.7356,-0.946,11631239,1.1492,29.3313,3.1694
2016-07-25,10.8632,10.7539,10.9178,10.6324,-0.5056,6196611,0.6122,29.183,3.1534
2016-07-26,10.7356,11.1121,11.1364,10.6628,3.3315,10472020,1.0346,30.1552,3.2585
2016-07-27,11.1121,10.6749,11.4157,10.3956,-3.9344,20692080,2.0444,28.9688,3.1303
2016-07-28,10.6263,10.8328,11.0089,10.511,1.479,18762221,1.8537,29.3972,3.1766
2016-07-29,10.7539,10.681,10.9542,10.6628,-1.4013,9797538,0.968,28.9853,3.132
2016-08-01,10.5778,10.2013,10.5838,9.9766,-4.4912,14882992,1.4705,27.6835,2.9914
2016-08-02,10.1952,10.2742,10.3592,10.1041,0.7143,5799349,0.573,27.8812,3.0127
2016-08-03,10.2134,10.4806,10.5049,10.2013,2.0095,7590459,0.7499,28.4415,3.0733
2016-08-04,10.426,10.6142,10.7174,10.4138,1.2746,7164327,0.7078,28.804,3.1125
2016-08-05,10.5535,10.5231,10.6871,10.4624,-0.8581,4979615,0.492,28.5568,3.0857
2016-08-08,10.5231,10.5717,10.602,10.262,0.4616,4256727,0.4206,28.6887,3.1
2016-08-09,10.6263,10.7539,10.8085,10.5413,1.7231,7022913,0.6939,29.183,3.1534
2016-08-10,10.7174,10.596,10.8571,10.4502,-1.4681,14830230,1.4652,28.7546,3.1071
2016-08-11,10.5049,10.426,10.6081,10.3713,-1.6046,5489462,0.5424,28.2932,3.0573
2016-08-12,10.4077,10.5474,10.5656,10.3774,1.1648,5038431,0.4978,28.6228,3.0929
2016-08-15,10.5778,10.6931,10.8267,10.4624,1.3817,9441260,0.9328,29.0182,3.1356
2016-08-16,10.6871,10.6992,10.8267,10.6567,0.0568,6010358,0.5938,29.0347,3.1374
2016-08-17,10.5353,10.5717,10.7053,10.5049,-1.1918,7842944,0.7749,28.6887,3.1
2016-08-18,10.432,10.4624,10.6263,10.4138,-1.0339,7172367,0.7086,28.3921,3.0679
2016-08-19,10.4928,10.4745,10.5656,10.4381,0.1161,6076804,0.6004,28.425,3.0715
2016-08-22,10.4806,10.7113,10.7599,10.4806,2.2609,9946282,0.9827,29.0677,3.1409
2016-08-23,10.6567,11.2882,11.6222,10.6567,5.3855,23069841,2.2793,30.6331,3.3101
2016-08-24,11.3004,11.4339,11.6586,11.1607,1.291,13829772,1.3664,31.0286,3.3528
2016-08-25,11.4339,11.3429,11.5979,11.1728,-0.7966,9600998,0.9486,30.7814,3.3261
2016-08-26,11.2943,11.3854,11.5857,11.2821,0.3747,10061357,0.9941,30.8968,3.3386
2016-08-29,11.7193,11.4461,11.7375,11.27,0.5333,14236076,1.4065,31.0615,3.3564
2016-08-30,11.3975,11.2882,11.5493,11.2214,-1.3793,8805973,0.87,30.6331,3.3101
2016-08-31,11.3004,11.3671,11.4036,11.2032,0.6993,6388483,0.6312,30.8473,3.3332
2016-09-01,11.3125,11.5918,11.7558,11.3004,1.9765,12042191,1.1898,31.457,3.3991
2016-09-02,11.5432,11.4339,11.7922,11.4097,-1.362,13157463,1.3,31.0286,3.3528
2016-09-05,11.4036,11.604,11.6222,11.3732,1.487,9192322,0.9082,31.49,3.4027
2016-09-06,11.6586,11.604,11.7254,11.355,0.0,6851209,0.6769,31.49,3.4027
2016-09-07,11.5675,11.4036,11.6525,11.3854,-1.7268,9667059,0.9551,30.9462,3.3439
2016-09-08,11.3611,11.44,11.519,11.2943,0.3195,7781405,0.7688,31.0451,3.3546
2016-09-09,11.4582,11.5554,11.6161,11.3671,1.0085,9669756,0.9554,31.3582,3.3884
2016-09-12,11.4097,11.1182,11.4097,10.9178,-3.7835,16123621,1.593,30.1717,3.2602
2016-09-13,11.1971,11.1243,11.3671,11.1,0.0546,7834105,0.774,30.1882,3.262
2016-09-14,11.3368,11.3064,11.6161,11.2336,1.6376,7783111,0.769,30.6825,3.3154
2016-09-19,11.27,11.5372,11.6222,11.27,2.0408,7283838,0.7197,31.3087,3.3831
2016-09-20,11.5372,11.519,11.5979,11.3854,-0.1579,6539646,0.6461,31.2593,3.3778
2016-09-21,11.4825,11.944,12.0047,11.4764,3.69,12962054,1.2807,32.4128,3.5024
2016-09-22,12.1019,12.1383,12.3023,11.9076,1.6268,10530163,1.0404,32.9401,3.5594
2016-09-23,12.1383,12.3144,12.4176,12.0594,1.4507,7850536,0.7756,33.4179,3.611
2016-09-26,12.3023,11.8529,12.4662,11.8104,-3.7475,10426333,1.0301,32.1656,3.4757
2016-09-27,11.9015,11.9076,12.0108,11.7011,0.4611,5316540,0.5253,32.3139,3.4917
2016-09-28,11.9926,11.7861,12.0108,11.7193,-1.0199,4281462,0.423,31.9843,3.4561
2016-09-29,11.7983,11.8165,11.9501,11.7801,0.2576,3706113,0.3662,32.0667,3.465
2016-09-30,11.8894,11.8104,11.8954,11.695,-0.0514,3997914,0.395,32.0502,2.9441
2016-10-10,11.8165,12.2112,12.3023,11.7801,3.3933,7709441,0.7617,33.1378,3.044
2016-10-11,12.2173,12.2537,12.3569,12.1565,0.3481,6791529,0.671,33.2532,3.0546
2016-10-12,12.2355,12.1383,12.3326,12.0715,-0.9415,5876342,0.5806,32.9401,3.0258
2016-10-13,12.1444,12.1383,12.2537,12.0412,0.0,4869648,0.4811,32.9401,3.0258
2016-10-14,12.1383,12.3691,12.3751,12.0412,1.901,7123704,0.7038,35.4218,3.2538
2016-10-17,12.3751,12.2901,12.4784,12.1747,-0.6382,5445471,0.538,35.1957,3.233
2016-10-18,12.2901,12.3266,12.3873,12.1747,0.2964,5021762,0.4962,35.3001,3.2426
2016-10-19,12.3751,12.2294,12.3873,12.1687,-0.7882,4558935,0.4504,35.0218,3.217
2016-10-20,12.2658,12.1626,12.2658,11.9926,-0.5462,5281642,0.5218,34.8306,3.1995
2016-10-21,12.1444,12.0533,12.1626,11.9076,-0.8987,5994340,0.5922,34.5176,3.1707
2016-10-24,12.0654,12.1383,12.2476,12.0412,0.7053,4865806,0.4807,34.761,3.1931
2016-10-25,12.1019,12.108,12.193,12.0472,-0.2501,4913656,0.4855,34.6741,3.1851
2016-10-26,12.1444,12.1687,12.2598,12.0654,0.5015,4845324,0.4787,34.848,3.2011
2016-10-27,12.1747,12.2173,12.2901,12.1019,0.3992,3666978,0.3623,34.9871,3.2139
2016-10-28,12.2355,12.193,12.3448,12.1687,-0.1988,4610302,0.4555,34.9175,3.2075
2016-10-31,12.5087,12.3751,12.5634,12.0229,1.494,9794132,0.9677,35.4392,3.2554
2016-11-01,12.3812,12.7941,12.8123,12.2598,3.3857,10362018,1.0238,36.639,3.3656
2016-11-02,12.7516,12.7334,13.0431,12.6909,-0.4746,8433472,0.8332,36.4651,3.3496
2016-11-03,12.7091,12.6666,12.9641,12.6119,-0.5246,5745042,0.5676,36.2739,3.3321
2016-11-04,12.6727,12.5087,12.8609,12.4662,-1.2464,6771313,0.669,35.8217,3.2905
2016-11-07,12.5087,12.6059,12.6302,12.3144,0.7767,4929257,0.487,36.1,3.3161
2016-11-08,12.618,12.6302,12.6848,12.5209,0.1927,3795526,0.375,36.1695,3.3225
2016-11-09,12.5998,12.4662,12.6484,12.3812,-1.2981,5411927,0.5347,35.7,3.2793
2016-11-10,12.5452,12.7091,12.7638,12.5087,1.9484,5265548,0.5202,36.3956,3.3432
2016-11-11,12.7091,12.1262,12.7273,11.9622,-4.5867,20465037,2.022,34.7262,3.1899
2016-11-14,12.0837,11.6404,12.0837,11.5372,-4.006,28289618,2.795,33.3351,3.0621
2016-11-15,11.6404,11.9136,12.0108,11.6404,2.3474,12910819,1.2756,34.1176,3.134
2016-11-16,11.9379,12.0229,12.2051,11.9197,0.9174,11692928,1.1553,34.4306,3.1627
2016-11-17,12.114,12.0229,12.114,11.9015,0.0,5553727,0.5487,34.4306,3.1627
2016-11-18,12.0229,12.1322,12.2173,12.0169,0.9091,8654614,0.8551,34.7436,3.1915
2016-11-21,12.1444,11.7861,12.1444,11.689,-2.8529,12398692,1.225,33.7524,3.1004
2016-11-22,11.7922,11.7861,11.9319,11.7193,0.0,7299184,0.7212,33.7524,3.1004
2016-11-23,11.8408,11.6586,11.8468,11.6283,-1.0819,6382431,0.6306,33.3873,3.0669
2016-11-24,11.6525,11.689,11.7983,11.61,0.2604,6574559,0.6496,33.4742,3.0749
2016-11-25,11.689,11.695,11.7072,11.5554,0.0519,4904508,0.4846,33.4916,3.0765
2016-11-28,11.7193,11.6222,11.7983,11.5554,-0.6231,5846107,0.5776,33.2829,3.0573
2016-11-29,11.6283,11.6343,11.7497,11.5675,0.1045,5893540,0.5823,33.3177,3.0605
2016-11-30,11.6283,11.355,11.6768,11.2821,-2.4008,9052669,0.8944,32.5178,2.987
2016-12-01,11.355,11.4461,11.5068,11.3429,0.8021,7774380,0.7681,32.7786,3.011
2016-12-02,11.4522,11.5311,11.7193,11.4522,0.7427,7264000,0.7177,33.0221,3.0334
2016-12-05,11.3307,11.2761,11.6222,11.1728,-2.2117,8722182,0.8618,32.2917,2.9663
2016-12-06,11.3064,11.3125,11.4522,11.2457,0.3231,6826221,0.6744,32.3961,2.9758
2016-12-07,11.2396,11.689,11.7254,11.2396,3.328,8038110,0.7942,33.4742,3.0749
2016-12-08,11.6768,11.5979,11.8104,11.525,-0.7792,8125155,0.8028,33.2134,3.0509
2016-12-09,11.5918,11.7072,11.859,11.5372,0.9424,10031631,0.9911,33.5264,3.0797
2016-12-12,11.5554,11.4097,11.7679,11.3854,-2.5415,6205337,0.6131,32.6743,3.0014
2016-12-13,11.3429,11.7983,11.8104,11.3064,3.4061,8567208,0.8464,33.7872,3.1036
2016-12-14,11.7983,11.5675,11.8529,11.5493,-1.9557,6404927,0.6328,33.1264,3.0429
2016-12-15,11.5736,11.6283,11.7497,11.5311,0.5249,4865652,0.4807,33.3003,3.0589
2016-12-16,11.6404,11.7801,11.7801,11.6161,1.3055,4734027,0.4677,33.735,3.0988
2016-12-19,11.7801,12.0533,12.114,11.7011,2.3196,10208436,1.0086,34.5176,3.1707
2016-12-20,12.0594,11.8711,12.0594,11.7922,-1.5113,5492237,0.5426,33.9959,3.1228
2016-12-21,11.8226,11.8894,11.9622,11.8165,0.1535,3749601,0.3705,34.048,3.1276
2016-12-22,11.9926,11.8954,12.2173,11.8104,0.0511,5914865,0.5844,34.0654,3.1292
2016-12-23,11.8043,11.5372,11.8772,11.5007,-3.0117,9466742,0.9353,33.0395,3.035
2016-12-26,11.5432,11.6525,11.6586,11.3854,1.0,4134965,0.4085,33.3699,3.0653
2016-12-27,11.7133,11.5311,11.7254,11.519,-1.0422,6469325,0.6392,33.0221,3.0334
2016-12-28,11.4947,11.4522,11.61,11.4157,-0.6846,4426293,0.4373,32.796,3.0126
2016-12-29,11.4582,11.3246,11.5675,11.2396,-1.1135,7613878,0.7523,32.4309,2.979
2016-12-30,11.3854,11.5554,11.5615,11.2761,2.0375,7899998,0.7805,33.0916,3.0397
2017-01-03,11.5554,11.7315,11.7922,11.4886,1.5239,6428201,0.6351,21.7723,3.0009
2017-01-04,11.7315,12.0351,12.1565,11.695,2.588,9886492,0.9768,22.3358,3.0786
2017-01-05,12.0351,12.0047,12.1383,11.9076,-0.2523,3469819,0.3428,22.2794,3.0708
2017-01-06,12.0047,12.0229,12.1505,11.9258,0.1517,4230953,0.418,22.3132,3.0755
2017-01-09,12.0837,12.199,12.2476,12.0108,1.4647,9002831,0.8895,22.64,3.1205
2017-01-10,12.193,12.0958,12.2233,12.0412,-0.8462,4906168,0.4847,22.4485,3.0941
2017-01-11,12.0169,12.0837,12.199,11.9804,-0.1004,3301303,0.3262,22.4259,3.091
2017-01-12,12.0229,11.7679,12.0776,11.7072,-2.6131,5096209,0.5035,21.8399,3.0103
2017-01-13,11.7679,11.8894,11.9136,11.7133,1.032,5028690,0.4968,22.0653,3.0413
2017-01-16,11.8408,12.0108,12.1383,11.6161,1.0215,10402878,1.0278,22.2907,3.0724
2017-01-17,11.9136,11.9622,12.0837,11.8772,-0.4044,3677511,0.3633,22.2005,3.06
2017-01-18,11.9865,12.1808,12.2355,11.9076,1.8274,6011048,0.5939,22.6062,3.1159
2017-01-19,12.1747,12.1565,12.193,12.0837,-0.1994,2862758,0.2828,22.5612,3.1097
2017-01-20,12.0837,12.3994,12.4784,12.0715,1.998,5061463,0.5001,23.0119,3.1718
2017-01-23,12.5634,12.6909,12.8488,12.5634,2.3506,7250810,0.7164,23.5529,3.2464
2017-01-24,12.7273,12.7334,12.8366,12.5877,0.3349,5639102,0.5571,23.6317,3.2572
2017-01-25,12.7455,12.9641,12.9945,12.6302,1.8121,7110348,0.7025,24.06,3.3163
2017-01-26,12.952,12.8913,12.9884,12.782,-0.5621,4004249,0.3956,23.9248,3.2976
2017-02-03,12.873,12.6605,12.9702,12.5694,-1.7899,3545832,0.3503,23.4965,3.2386
2017-02-06,12.6545,12.7334,12.8245,12.5755,0.5755,4364401,0.4312,23.6317,3.2572
2017-02-07,12.7091,12.6727,12.788,12.5694,-0.4769,3736749,0.3692,23.5191,3.2417
2017-02-08,12.6666,12.7638,12.7759,12.6484,0.7187,3857518,0.3811,23.6881,3.265
2017-02-09,12.7516,12.6909,13.0127,12.5634,-0.5709,6850521,0.6768,23.5529,3.2464
2017-02-10,12.7395,12.6727,12.7516,12.6119,-0.1435,4891041,0.4832,23.5191,3.2417
2017-02-13,12.8123,12.7516,12.8123,12.618,0.6229,4585419,0.453,23.6656,3.2619
2017-02-14,12.7516,12.9156,12.9459,12.6545,1.2857,5257841,0.5195,23.9698,3.3038
2017-02-15,12.9095,12.6605,12.9702,12.6059,-1.9746,4935677,0.4876,23.4965,3.2386
2017-02-16,12.5755,12.6787,12.7577,12.5755,0.1439,2789589,0.2756,23.5303,3.2433
2017-02-17,12.8123,12.3448,12.873,12.284,-2.6341,6083693,0.6011,22.9105,3.1578
2017-02-20,12.3569,12.5877,12.7395,12.3387,1.9675,7599771,0.7509,23.3613,3.22
