date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2018-05-30,8.6438,8.3609,8.6438,8.2335,-3.5889,5434801,2.8686,46.8718,4.7858
2018-05-31,8.4882,8.5589,8.5943,8.2618,2.3689,4568459,2.4113,47.9822,4.8992
2018-06-01,8.4882,8.7499,8.8136,8.4033,2.2314,7391945,3.9016,49.0528,5.0085
2018-06-04,8.8772,8.665,8.8984,8.566,-0.9701,4870670,2.5709,48.577,4.9599
2018-06-05,8.6297,8.7923,8.8348,8.6014,1.4694,5490540,2.898,49.2908,5.0328
2018-06-06,8.757,8.8772,8.948,8.7358,0.9654,7029683,3.7104,49.7666,5.0814
2018-06-07,8.9904,8.5801,9.0116,8.4953,-3.3466,6251713,3.2998,48.1011,4.9113
2018-06-08,8.5377,8.4387,8.5377,8.3538,-1.6488,3436859,1.8141,47.308,4.8303
2018-06-11,8.3821,8.566,8.5872,8.3326,1.5088,2726939,1.4393,48.0218,4.9032
2018-06-12,8.5589,8.6155,8.665,8.3538,0.578,3234948,1.7075,48.2994,4.9316
2018-06-13,8.6297,8.3821,8.6297,8.3609,-2.7094,2865548,1.5125,46.9908,4.7979
2018-06-14,8.2972,8.3184,8.5236,8.2406,-0.7595,3480064,1.8369,46.6339,4.7615
2018-06-15,8.3113,7.8799,8.3679,7.696,-5.2721,5614138,2.9633,44.1753,4.5105
2018-06-19,7.7101,7.215,7.8516,7.0947,-8.4381,5155297,2.7211,40.4478,4.1299
2018-06-20,7.1371,7.2645,7.413,7.1018,0.6863,3209613,1.6941,40.7253,4.1582
2018-06-21,7.2857,7.0806,7.3918,7.0381,-2.5316,3468254,1.8306,39.6943,4.0529
2018-06-22,7.0664,7.222,7.2715,6.8754,1.998,2538372,1.3398,40.4874,4.1339
2018-06-25,7.2857,7.2857,7.4555,7.2574,0.8815,3650074,1.9266,40.8443,4.1704
2018-06-26,7.1442,7.314,7.413,7.0381,0.3883,2658629,1.4033,41.0029,4.1866
2018-06-27,7.3069,7.3281,7.4272,7.2715,0.1934,2836880,1.4974,41.0822,4.1947
2018-06-28,8.0638,7.6252,8.0638,7.5333,4.0541,10934135,5.7713,42.7477,4.3647
2018-06-29,7.4484,7.7172,7.7667,7.3635,1.2059,8614782,4.5471,43.2632,4.4173
2018-07-02,7.6111,7.505,7.7455,7.4059,-2.7498,4234824,2.2352,42.0736,4.1134
2018-07-03,7.505,7.6747,7.696,7.413,2.262,3993609,2.1079,43.0253,4.2065
2018-07-04,7.5333,7.4696,7.6677,7.4272,-2.6728,2600689,1.3727,41.8753,4.0941
2018-07-05,7.505,7.1159,7.512,7.0876,-4.7348,4964829,2.6205,39.8926,3.9002
2018-07-06,7.0735,7.1584,7.3352,6.9674,0.5964,3944340,2.0819,40.1305,3.9235
2018-07-09,7.1442,7.3423,7.3918,7.1442,2.5692,3068359,1.6195,41.1616,4.0243
2018-07-10,7.3494,7.7101,7.8374,7.3494,5.0096,7178479,3.789,43.2236,4.2259
2018-07-11,7.4979,7.6464,7.986,7.4342,-0.8257,6912780,3.6487,42.8667,4.191
2018-07-12,7.8445,7.8445,7.9365,7.6606,2.5902,6543398,3.4538,43.977,4.2995
2018-07-13,7.8516,7.8021,7.9223,7.7172,-0.541,3637200,1.9198,43.7391,4.2763
2018-07-16,7.7455,7.986,8.0709,7.7455,2.3572,5538749,2.9235,44.7701,4.3771
2018-07-17,7.9223,8.0638,8.0921,7.8021,0.9743,5502519,2.9044,45.2063,4.4197
2018-07-18,8.0001,7.9647,8.0921,7.9294,-1.2281,3081531,1.6265,44.6512,4.3655
2018-07-19,7.9223,7.8799,8.0638,7.8516,-1.0657,2366910,1.2493,44.1753,4.3189
2018-07-20,7.8799,7.9647,8.0143,7.8657,1.0772,2432833,1.2841,44.6512,4.3655
2018-07-23,7.9647,8.2052,8.3609,7.9223,3.0195,4593220,2.4244,45.9994,4.4973
2018-07-24,8.1557,8.2052,8.4033,8.1557,0.0,4449848,2.3487,45.9994,4.4973
2018-07-25,8.0921,8.1416,8.2194,8.0921,-0.7759,2450495,1.2934,45.6425,4.4624
2018-07-26,8.1911,8.1557,8.3396,8.0638,0.1738,3207244,1.6929,45.7218,4.4701
2018-07-27,8.1345,8.2335,8.3962,7.8657,0.954,4058597,2.1422,46.158,4.5128
2018-07-30,8.1911,8.4316,8.467,8.1911,2.4055,5642388,2.9782,47.2684,4.6213
2018-07-31,8.6014,8.4953,8.6155,8.2972,0.755,7691779,4.0599,47.6253,4.6562
2018-08-01,8.5094,8.8206,8.9833,8.4316,3.8301,10262902,5.417,49.4494,4.8346
2018-08-02,8.8631,8.6297,8.9692,8.4033,-2.1652,7484824,3.9507,48.3787,4.7299
2018-08-03,8.5306,8.474,8.8419,8.4316,-1.8033,5912713,3.1209,47.5063,4.6446
2018-08-06,8.276,8.4882,8.6721,8.2265,0.1669,6091490,3.2152,47.5856,4.6523
2018-08-07,8.5589,8.5236,8.5943,8.3962,0.4167,5341450,2.8193,47.7839,4.6717
2018-08-08,8.4882,8.5943,8.8065,8.467,0.8299,6095487,3.2173,48.1804,4.7105
2018-08-09,8.5023,8.8843,8.8914,8.3255,3.3745,7179101,3.7893,49.8063,4.8695
2018-08-10,8.7994,8.9267,9.0187,8.7499,0.4777,5351447,2.8246,50.0442,4.8927
2018-08-13,8.7782,8.7994,8.8843,8.6014,-1.4263,4829266,2.549,49.3304,4.8229
2018-08-14,8.7853,8.7711,8.9338,8.6721,-0.3215,3312845,1.7486,49.1718,4.8074
2018-08-15,8.7782,8.4175,8.7923,8.3962,-4.0323,4300197,2.2697,47.1891,4.6136
2018-08-16,8.2548,8.1699,8.5801,8.0991,-2.9412,4469403,2.3591,45.8011,4.4779
2018-08-17,8.2477,8.0709,8.4033,8.0496,-1.2121,3383085,1.7857,45.246,4.4236
2018-08-20,8.1133,8.2335,8.2406,7.993,2.0158,2873228,1.5166,46.158,4.5128
2018-08-21,8.2406,8.1628,8.2548,8.0284,-0.8591,3471884,1.8325,45.7615,4.474
2018-08-22,8.1345,7.8869,8.1699,7.8728,-3.3796,2886679,1.5237,44.215,4.3228
2018-08-23,7.8869,7.9435,8.0284,7.8586,0.7175,1925469,1.0163,44.5322,4.3538
2018-08-24,7.9223,8.0072,8.1345,7.894,0.8014,2243577,1.1842,44.8891,4.3887
2018-08-27,8.0355,8.2548,8.2831,8.0284,3.0919,3751363,1.9801,46.277,4.5244
2018-08-28,8.2052,8.4599,8.5236,8.2052,2.485,4665456,2.4625,47.427,4.6368
2018-08-29,8.4528,8.3892,8.6438,8.3538,-0.8361,3742360,1.9753,47.0304,4.5981
2018-08-30,8.4316,8.8702,9.2309,8.4245,5.7336,16040574,8.4666,49.727,4.8617
2018-08-31,8.9621,8.9126,9.1602,8.6438,0.4785,9000694,4.7508,49.9649,4.885
2018-09-03,8.8419,8.8843,9.0116,8.7287,-0.3175,5800332,3.0615,49.8063,4.8695
2018-09-04,8.8702,9.0328,9.047,8.7711,1.672,5193340,2.7412,50.639,4.9509
2018-09-05,8.9833,8.8065,9.1177,8.7428,-2.5059,4776334,2.5211,49.3701,4.8268
2018-09-06,8.7287,8.7994,8.8984,8.7216,-0.0803,3356957,1.7719,49.3304,4.8229
2018-09-07,8.8419,9.2097,9.337,8.8065,4.6624,11260311,5.9434,51.6304,5.0478
2018-09-10,9.1177,9.047,9.3229,9.0187,-1.7665,7325259,3.8664,50.7183,4.9586
2018-09-11,9.1319,9.0682,9.2521,8.9904,0.2346,5228930,2.7599,50.8373,4.9703
2018-09-12,9.0894,8.9833,9.1602,8.7923,-0.936,4700746,2.4812,50.3614,4.9237
2018-09-13,8.9975,9.2026,9.3016,8.8631,2.4409,5006190,2.6424,51.5907,5.0439
2018-09-14,9.2026,8.8206,9.5917,8.7994,-4.1507,8721421,4.6034,49.4494,4.8346
2018-09-17,8.6297,9.0824,9.2168,8.5236,2.9671,7689966,4.0589,50.9166,4.978
2018-09-18,9.2309,9.047,9.337,8.7358,-0.3894,6841802,3.6113,50.7183,4.9586
2018-09-19,9.047,9.0824,9.2309,8.8065,0.3909,6729516,3.552,50.9166,4.978
2018-09-20,9.0894,8.9267,9.146,8.856,-1.7134,4649512,2.4541,50.0442,4.8927
2018-09-21,8.9338,8.8348,8.9975,8.6862,-1.0301,5011545,2.6452,49.5287,4.8423
2018-09-25,8.8277,8.7287,8.9763,8.7004,-1.201,3334737,1.7601,48.9339,4.7842
2018-09-26,8.7711,8.8772,8.9126,8.6579,1.7018,4622203,2.4397,49.7666,4.8656
2018-09-27,8.8206,9.2309,9.2733,8.7923,3.9841,7872665,4.1554,51.7493,5.0594
2018-09-28,9.238,9.3794,9.3794,9.1319,1.6092,8272937,4.3666,52.5821,5.1408
2018-10-08,9.3299,9.4077,9.7402,9.2663,0.3017,10203868,5.3858,52.7407,4.9531
2018-10-09,9.4573,9.3441,9.5775,9.2733,-0.6767,5272922,2.7832,52.3838,4.9196
2018-10-10,9.2946,9.9736,10.1151,9.2238,6.7373,10978366,5.7946,55.9131,5.251
2018-10-11,9.6765,9.5138,9.8534,8.9833,-4.6099,11987222,6.3271,53.3355,5.009
2018-10-12,9.3158,9.9029,10.009,8.9833,4.0892,10781963,5.691,55.5165,5.2138
2018-10-15,9.8251,9.8321,10.0444,9.6836,-0.7143,7370596,3.8904,55.12,5.1765
2018-10-16,9.8321,8.8489,9.8321,8.8489,-10.0,10945478,5.7773,49.608,4.6589
2018-10-17,8.7428,8.2406,8.8065,7.993,-6.8745,11711766,6.1817,46.1977,4.3386
2018-10-18,8.2052,7.9506,8.2052,7.8657,-3.5193,5091244,2.6873,44.5719,4.1859
2018-10-19,7.7738,8.276,8.4104,7.6535,4.0925,6105923,3.2228,46.396,4.3572
2018-10-22,8.3255,8.7428,9.0258,8.3255,5.641,7320420,3.8639,49.0132,4.603
2018-10-23,8.6862,8.9126,9.146,8.6862,1.9418,6658546,3.5145,49.9649,4.6924
2018-10-24,8.8277,8.8702,9.047,8.7711,-0.4762,4041906,2.1334,49.727,4.6701
2018-10-25,8.6084,9.3158,9.3299,8.4811,5.0239,6389567,3.3726,52.2252,4.9047
2018-10-26,9.4785,8.665,9.5775,8.665,-6.9856,9278757,4.8975,48.577,4.5621
2018-10-29,8.5731,8.7004,8.8772,8.5589,0.4082,4570959,2.4127,48.7752,4.5807
2018-10-30,8.6297,8.8984,9.0399,8.5731,2.2764,5210813,2.7504,49.8856,4.685
2018-10-31,8.9338,9.238,9.3653,8.856,3.8156,7071628,3.7326,51.789,4.8637
2018-11-01,9.2238,9.337,9.5563,9.2168,1.072,8067849,4.2584,52.3442,4.9159
2018-11-02,9.5138,9.5492,9.627,9.3936,2.2727,7403520,3.9077,53.5338,5.0276
2018-11-05,9.528,9.7968,10.0939,9.4148,2.5926,8365882,4.4157,54.9217,5.1579
2018-11-06,9.6553,9.8675,9.9878,9.5634,0.722,4778670,2.5223,55.3183,5.1952
2018-11-07,9.8109,9.6412,9.8817,9.5138,-2.2939,4626920,2.4422,54.0493,5.076
2018-11-08,9.7402,9.6907,9.8958,9.4502,0.5136,5516650,2.9118,54.3269,5.1021
2018-11-09,9.6412,9.5775,9.7614,9.4785,-1.1679,4507558,2.3792,53.6924,5.0425
2018-11-12,9.5775,9.9948,10.0444,9.5421,4.3575,6683562,3.5277,56.0321,5.2622
2018-11-13,9.8392,9.8463,10.1858,9.8039,-1.4862,8260690,4.3602,55.1993,5.184
2018-11-14,9.818,9.917,9.9453,9.7473,0.7184,4863350,2.567,55.5959,5.2212
2018-11-15,9.9029,9.8675,9.9383,9.6624,-0.4993,5501101,2.9036,55.3183,5.1952
2018-11-16,9.8746,9.818,10.1222,9.6978,-0.5018,8584329,4.531,55.0407,5.1691
2018-11-19,9.7968,10.4688,10.4688,9.6553,6.6282,10043664,5.3013,58.6889,5.5117
2018-11-20,10.299,10.2283,10.5324,10.0514,-2.2973,8613082,4.5462,57.3407,5.3851
2018-11-21,10.1009,10.4971,10.5395,10.0939,2.6279,7601325,4.0122,58.8475,5.5266
2018-11-22,10.4334,10.3839,10.5254,10.2919,-1.0782,4854120,2.5621,58.2131,5.467
2018-11-23,10.3627,10.0514,10.4617,9.8109,-3.2016,6311978,3.3316,56.3493,5.292
2018-11-26,9.9665,10.0656,10.1434,9.8534,0.1407,3375302,1.7816,56.4286,5.2994
2018-11-27,10.108,10.0302,10.2141,9.91,-0.3514,3688234,1.9467,56.2303,5.2808
2018-11-28,10.0302,10.2283,10.2283,9.9029,1.9746,3443599,1.8176,57.3407,5.3851
2018-11-29,10.2778,10.2212,10.5961,10.1929,-0.0692,6127739,3.2344,57.301,5.3814
2018-11-30,10.0231,10.1009,10.207,9.8675,-1.1765,4726256,2.4946,56.6269,5.3181
2018-12-03,10.3839,10.7376,10.8012,10.2353,6.3025,7605317,4.0143,60.1958,5.6532
2018-12-04,10.6739,10.7234,10.78,10.5749,-0.1318,3966211,2.0935,60.1165,5.6458
2018-12-05,10.5961,10.9498,11.0063,10.5395,2.1108,6148303,3.2452,61.3854,5.765
2018-12-06,10.8437,10.6244,11.0417,10.5678,-2.9716,5273900,2.7837,59.5613,5.5936
2018-12-07,10.589,10.6951,10.8437,10.589,0.6658,3129870,1.652,59.9579,5.6309
2018-12-10,10.6032,10.9498,11.0629,10.5395,2.381,5093858,2.6887,61.3854,5.765
2018-12-11,11.0205,10.8578,11.0912,10.7022,-0.8398,3612542,1.9068,60.8699,5.7165
2018-12-12,10.8861,10.8224,10.9922,10.7729,-0.3257,2296305,1.212,60.6717,5.6979
2018-12-13,10.8578,10.9073,11.0771,10.8154,0.7843,3798088,2.0047,61.1475,5.7426
2018-12-14,10.8437,9.8887,10.9073,9.818,-9.3385,12709943,6.7086,55.4372,5.2063
2018-12-17,9.818,10.1434,10.1787,9.7543,2.5751,7005178,3.6975,56.8648,5.3404
2018-12-18,10.2283,10.1646,10.2919,9.917,0.2092,4598046,2.427,56.9838,5.3516
2018-12-19,10.1646,9.8746,10.2424,9.8534,-2.8532,3236951,1.7085,55.3579,5.1989
2018-12-20,9.9241,9.9383,9.9453,9.7473,0.6447,2911595,1.5368,55.7148,5.2324
2018-12-21,9.9665,9.8817,10.108,9.337,-0.5694,7661092,4.0437,55.3976,5.2026
2018-12-24,9.719,9.8604,9.8604,9.6129,-0.2148,6249409,3.2986,55.2786,5.1914
2018-12-25,9.719,9.8675,9.8958,9.5068,0.0717,5896762,3.1124,55.3183,5.1952
2018-12-26,9.9241,9.8675,10.108,9.7119,0.0,5453089,2.8783,55.3183,5.1952
2018-12-27,10.0231,9.9029,10.0514,9.6907,0.3584,4158351,2.1949,55.5165,5.2138
2018-12-28,9.8958,9.8675,9.9029,9.6129,-0.3571,4617820,2.4374,55.3183,5.1952
2019-01-02,9.7968,9.7685,9.8463,9.6695,-1.0036,1970840,1.0403,35.8648,4.9816
2019-01-03,9.726,9.4502,9.7614,9.3794,-3.2585,4518721,2.3851,34.6962,4.8193
2019-01-04,9.3299,9.5775,9.6836,9.2309,1.3473,4562841,2.4084,35.1636,4.8842
2019-01-07,9.6341,10.0939,10.1434,9.6199,5.3914,7030412,3.7108,37.0595,5.1475
2019-01-08,10.0585,10.108,10.2212,10.0302,0.1402,4264719,2.251,37.1114,5.1547
2019-01-09,10.1575,10.1717,10.3839,10.0797,0.6298,4283533,2.2609,37.3451,5.1872
2019-01-10,10.1151,10.1434,10.3131,10.1151,-0.2782,2468640,1.303,37.2412,5.1728
2019-01-11,10.1787,10.4192,10.4334,10.0939,2.7197,4185515,2.2092,38.2541,5.3134
2019-01-14,10.4334,10.5324,10.6385,10.3414,1.0862,4246982,2.2417,38.6696,5.3712
2019-01-15,10.5041,10.6315,10.7871,10.4829,0.9402,3561705,1.8799,39.0332,5.4217
2019-01-16,10.7234,10.5466,10.8295,10.4688,-0.7984,3535270,1.866,38.7215,5.3784
2019-01-17,10.5536,10.5254,10.681,10.4829,-0.2012,2301950,1.215,38.6436,5.3676
2019-01-18,10.5395,10.6244,10.7093,10.4192,0.9409,3566907,1.8827,39.0072,5.4181
2019-01-21,10.7376,10.6244,10.7871,10.4546,0.0,3350960,1.7687,39.0072,5.4181
2019-01-22,10.5183,10.3627,10.6244,10.2919,-2.4634,5950375,3.1407,38.0463,5.2846
2019-01-23,10.3768,10.589,10.7093,10.3131,2.1843,4000750,2.1117,38.8774,5.4
2019-01-24,10.5749,10.7871,10.8224,10.5112,1.8704,4770940,2.5182,39.6045,5.501
2019-01-25,10.7517,10.7234,10.9356,10.6597,-0.5902,3581229,1.8903,39.3708,5.4686
2019-01-28,10.8224,10.5749,10.8437,10.4546,-1.3852,2923957,1.5433,38.8254,5.3928
2019-01-29,10.5961,10.9215,10.9639,10.4829,3.2776,4614033,2.4354,40.098,5.5696
2019-01-30,10.8649,10.6173,10.8861,10.5466,-2.785,3994500,2.1084,38.9812,5.4145
2019-01-31,10.6173,10.6102,10.7234,10.5041,-0.0666,2795558,1.4756,38.9553,5.4108
2019-02-01,10.5749,10.78,10.8437,10.5749,1.6,2755417,1.4544,39.5786,5.4974
2019-02-11,10.7729,11.2115,11.2681,10.7093,4.0026,5357856,2.828,41.1627,5.7175
2019-02-12,11.1549,11.2115,11.2822,11.0912,0.0,4157202,2.1943,41.1627,5.7175
2019-02-13,11.1903,11.2964,11.4025,11.1478,0.7571,4843110,2.5563,41.4744,5.7607
2019-02-14,11.2964,11.2398,11.3529,11.1761,-0.5009,3412002,1.8009,41.2666,5.7319
2019-02-15,11.2398,11.0559,11.2398,10.9851,-1.6363,5404003,2.8524,40.5914,5.6381
2019-02-18,10.9993,11.2681,11.3105,10.9993,1.9194,9905776,5.2285,41.3705,5.7463
2019-02-19,11.261,11.1761,11.6713,11.1266,-0.8161,12132022,6.4036,41.0329,5.6994
2019-02-20,11.1195,11.6925,11.841,11.0134,4.6203,9205480,4.8589,42.9287,5.9627
2019-02-21,11.6571,11.5439,11.8339,11.4449,-1.2704,7125471,3.761,42.3833,5.887
2019-02-22,11.4732,11.8905,11.9966,11.4732,3.0024,5450741,2.877,43.6559,6.0638
2019-02-25,12.032,12.3786,12.3998,11.9542,4.1047,7030805,3.711,45.4478,6.3127
2019-02-26,12.2088,11.7137,12.2088,11.5369,-5.3714,13096674,6.9127,43.0066,5.9736
2019-02-27,11.7915,11.4308,11.8057,11.2893,-2.4155,7847806,4.1422,41.9678,5.8293
2019-02-28,11.452,11.6713,11.7349,11.3529,2.104,7253061,3.8283,42.8508,5.9519
2019-03-01,11.7137,11.6995,11.7278,11.4944,0.2424,4721830,2.4923,42.9547,5.9664
2019-03-04,11.7066,11.8127,11.933,11.6925,0.9674,10391046,5.4846,43.3702,6.0241
2019-03-05,11.8057,11.8622,11.8835,11.5652,0.4192,5614875,2.9637,43.552,6.0493
2019-03-06,11.8339,11.7491,11.8764,11.6359,-0.9541,5430962,2.8666,43.1365,5.9916
2019-03-07,11.7278,11.9613,12.0249,11.5581,1.8061,6904069,3.6441,43.9156,6.0998
2019-03-08,11.8127,11.6925,12.1381,11.6713,-2.2472,6872099,3.6272,42.9287,5.9627
2019-03-11,11.6925,12.4776,12.5979,11.6783,6.7151,8258686,4.3591,45.8114,6.3632
2019-03-12,12.4564,12.4493,12.7323,12.3008,-0.2268,6060977,3.1991,45.7075,6.3487
2019-03-13,12.4423,12.223,12.7181,12.1735,-1.8182,5566731,2.9382,44.8765,6.2333
2019-03-14,12.2513,11.9966,12.3503,11.742,-1.8519,5096495,2.69,44.0454,6.1179
2019-03-15,12.0462,12.4352,12.5767,12.0249,3.6557,6457517,3.4084,45.6556,6.3415
2019-03-18,12.3432,12.6615,12.9445,12.3291,1.8202,5891806,3.1098,46.4866,6.4569
2019-03-19,12.6757,12.6191,12.9374,12.513,-0.3352,3755832,1.9824,46.3308,6.4353
2019-03-20,12.6262,12.9091,12.9091,12.421,2.2982,3985443,2.1036,47.3956,6.5832
2019-03-21,12.9374,13.1425,13.3547,12.9374,1.8082,5956183,3.1438,48.2526,6.7022
2019-03-22,13.093,13.0294,13.1425,12.7323,-0.8611,3861774,2.0383,47.8371,6.6445
2019-03-25,12.803,12.8737,13.1708,12.7323,-1.1944,2858706,1.5089,47.2657,6.5652
2019-03-26,12.8737,12.4918,13.1142,12.3645,-2.967,6234588,3.2908,45.8633,6.3704
2019-03-27,12.5908,12.6828,12.8384,12.3786,1.5289,3239910,1.7101,46.5645,6.4678
2019-03-28,12.6333,12.5413,12.8242,12.414,-1.1155,3214298,1.6966,46.0451,6.3956
2019-03-29,12.5413,13.0506,13.1567,12.421,4.0609,5716014,3.017,47.915,6.6553
2019-04-01,12.9162,12.9586,13.1567,12.5908,-0.7046,15059741,7.9489,47.5774,6.6456
2019-04-02,12.8596,12.6898,12.8596,12.6615,-2.0742,8996110,4.7484,46.5905,6.5078
2019-04-03,12.5908,12.1805,12.6333,11.7632,-4.0134,15470473,8.1657,44.7207,6.2466
2019-04-04,12.4847,12.3291,12.5554,12.0249,1.2195,8468535,4.4699,45.266,6.3228
2019-04-08,12.3291,12.5201,12.6191,12.2371,1.5491,7127686,3.7622,45.9672,6.4207
2019-04-09,12.414,12.1027,12.4564,12.0179,-3.3333,5932551,3.1313,44.435,6.2067
2019-04-10,12.1169,12.0179,12.1664,11.7986,-0.7013,4507237,2.379,44.1233,6.1632
2019-04-11,12.0037,11.7491,12.0744,11.7491,-2.2366,4328953,2.2849,43.1365,6.0253
2019-04-12,11.7632,12.1098,12.1593,11.7208,3.0704,5016801,2.648,44.461,6.2103
2019-04-15,12.1523,12.0462,12.3079,12.032,-0.5257,4127759,2.1787,44.2272,6.1777
2019-04-16,12.0886,12.1735,12.1735,11.9118,1.0569,3192139,1.6849,44.6947,6.243
2019-04-17,12.1452,12.0108,12.3645,11.9825,-1.3364,4904861,2.5889,44.0974,6.1595
2019-04-18,11.933,11.6217,11.9613,11.4944,-3.2391,8148323,4.3009,42.669,5.96
2019-04-19,11.6571,11.5156,11.6995,11.3671,-0.913,5026217,2.653,42.2795,5.9056
2019-04-22,11.5227,11.452,11.6217,11.3954,-0.5528,3928501,2.0736,42.0457,5.873
2019-04-23,11.452,11.551,11.6076,11.4237,0.8647,2790408,1.4728,42.4093,5.9238
2019-04-24,11.6217,11.3317,11.6359,11.1761,-1.8983,4587504,2.4214,41.6042,5.8113
2019-04-25,11.3317,11.3388,11.65,11.3176,0.0624,4349791,2.2959,41.6302,5.8149
2019-04-26,11.1179,11.574,11.6595,10.6119,2.0742,8031258,4.2391,42.1756,5.8911
2019-04-29,11.574,11.4813,11.7308,11.3459,-0.8005,4390955,2.3176,41.838,5.8439
2019-04-30,11.4885,11.6524,11.6666,11.46,1.4898,2506905,1.3232,42.4613,5.931
2019-05-06,11.4029,11.4386,11.8662,11.1036,-1.8349,5506113,2.9063,41.6821,5.8222
2019-05-07,11.46,11.1036,11.5098,10.8898,-2.9283,4493253,2.3716,40.4615,5.6517
2019-05-08,11.0038,11.0395,11.2034,10.847,-0.5777,2243535,1.1842,40.2278,5.619
2019-05-09,11.0822,10.8114,11.0965,10.8114,-2.0658,1732430,0.9144,39.3968,5.503
2019-05-10,10.9397,11.1321,11.182,10.6689,2.9664,3166809,1.6715,40.5654,5.6662
2019-05-13,10.9896,10.9326,11.125,10.8756,-1.7926,1638094,0.8646,39.8383,5.5646
2019-05-14,10.8257,10.847,10.9967,10.7259,-0.7823,1723873,0.9099,39.5266,5.5211
2019-05-15,10.9254,11.011,11.0822,10.8684,1.5112,2204164,1.1634,40.1239,5.6045
2019-05-16,11.0038,11.0822,11.0965,10.9254,0.6473,1725168,0.9106,40.3836,5.6408
2019-05-17,11.1036,10.7829,11.1107,10.6903,-2.701,2275010,1.2008,39.2929,5.4885
2019-05-20,10.7045,10.4408,10.7473,10.0275,-3.1725,4165058,2.1984,38.0463,5.3143
2019-05-21,10.3125,10.5905,10.7473,10.3125,1.4334,2503780,1.3216,38.5917,5.3905
2019-05-22,10.5905,10.6332,10.7259,10.5834,0.4038,1653633,0.8728,38.7475,5.4123
2019-05-23,10.6546,10.341,10.6546,10.2555,-2.748,2034760,1.074,37.6827,5.2635
2019-05-24,10.3268,10.4123,10.5406,10.2413,0.6892,1666596,0.8797,37.9424,5.2998
2019-05-27,10.4194,10.8969,10.9254,10.3696,4.6543,2776044,1.4653,39.7084,5.5465
2019-05-28,10.8827,11.0822,11.2248,10.8542,1.7005,2805005,1.4805,40.3836,5.6408
2019-05-29,11.0537,11.3103,11.3174,11.0466,2.0579,2644261,1.3957,41.2147,5.7569
2019-05-30,11.3103,11.2604,11.3317,11.1535,-0.4411,1938343,1.0231,41.0329,5.7315
2019-05-31,11.3317,11.2747,11.3673,11.1321,0.1266,2094410,1.1055,41.0848,5.7388
2019-06-03,11.3887,11.2604,11.3887,11.1535,-0.1264,2204630,1.1637,41.0329,5.7315
2019-06-04,11.2604,11.0181,11.2675,10.9682,-2.1519,2523860,1.3322,40.1499,5.6082
2019-06-05,11.1535,11.0609,11.2176,11.0181,0.3881,1767695,0.933,40.3057,5.6299
2019-06-06,11.1678,10.8328,11.1678,10.8328,-2.0619,2006322,1.059,39.4747,5.5138
2019-06-10,10.9611,10.7473,10.9611,10.6974,-0.7895,1711760,0.9035,39.163,5.4703
2019-06-11,10.8114,11.125,11.1393,10.7188,3.5146,2083498,1.0997,40.5395,5.6626
2019-06-12,11.1393,10.9611,11.1393,10.9397,-1.4734,1811094,0.9559,39.9421,5.5791
2019-06-13,11.011,10.619,11.011,10.4479,-3.1209,2900090,1.5307,38.6956,5.405
2019-06-14,10.619,10.5335,10.6903,10.505,-0.8054,1451959,0.7664,38.3839,5.3615
2019-06-17,10.5335,10.3125,10.5406,10.2698,-2.0974,1289867,0.6808,37.5789,5.249
2019-06-18,10.3054,10.1059,10.3696,10.0845,-2.0041,2197266,1.1598,36.8257,5.1438
2019-06-19,10.3197,10.4123,10.5406,10.2626,3.0324,2637763,1.3923,37.9424,5.2998
2019-06-20,10.3767,10.4693,10.5905,10.3268,0.5476,2280461,1.2037,38.1502,5.3288
2019-06-21,10.4622,10.6332,10.7401,10.4622,1.5657,2466523,1.3019,38.7475,5.4123
2019-06-24,10.6546,10.619,10.7401,10.4622,-0.1341,1958619,1.0338,38.6956,5.405
2019-06-25,10.562,10.284,10.6618,10.2128,-3.1544,2112323,1.1149,37.475,5.2345
2019-06-26,10.3624,10.341,10.3838,10.2056,0.5544,2171093,1.146,37.6827,5.2635
2019-06-27,10.3339,10.5121,10.619,10.2769,1.654,2470514,1.304,38.306,5.3506
2019-06-28,10.505,10.4693,10.5834,10.3268,-0.4068,1581072,0.8345,38.1502,5.3288
2019-07-01,10.676,11.0252,11.0822,10.4693,5.3097,4996461,2.6372,40.1759,5.4182
2019-07-02,10.9682,10.8969,11.0466,10.7972,-1.1635,2583894,1.3638,39.7084,5.3552
2019-07-03,10.9967,10.8969,10.9967,10.8257,0.0,1995410,1.0532,39.7084,5.3552
2019-07-04,10.9611,10.7544,10.9611,10.7473,-1.308,1420390,0.7497,39.189,5.2851
2019-07-05,10.8185,10.8328,10.8684,10.7116,0.729,1063001,0.5611,39.4747,5.3237
2019-07-08,10.8399,10.3838,10.8399,10.3767,-4.1447,1602039,0.8456,37.8386,5.103
2019-07-09,10.4337,10.3553,10.4551,10.227,-0.2745,1269980,0.6703,37.7347,5.089
2019-07-10,10.3981,10.2341,10.4194,10.227,-1.17,1080193,0.5702,37.2932,5.0295
2019-07-11,10.2413,10.2413,10.3553,10.0845,0.0696,1976404,1.0432,37.3192,5.033
2019-07-12,10.2698,10.6261,10.8613,10.0916,3.7578,3573527,1.8862,38.7215,5.2221
2019-07-15,10.5477,10.7473,10.8542,10.5121,1.1402,2784145,1.4695,39.163,5.2816
