date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-03-09,12.1714,12.2303,12.9081,12.0044,-2.9618,25836511,5.6417,57.0861,3.0913
2016-03-10,12.1714,12.751,13.2323,12.1222,4.257,41562247,9.0755,59.5163,3.2229
2016-03-11,12.4464,12.4955,12.8492,12.2107,-2.0031,24634981,5.3793,58.3241,3.1584
2016-03-14,12.7902,13.1439,13.527,12.6232,5.1887,41128944,8.9809,61.3504,3.3223
2016-03-15,12.8688,12.7018,13.1832,12.6527,-3.3632,34148224,7.4566,59.287,3.2105
2016-03-16,12.7215,12.1812,12.859,12.1026,-4.099,27045858,5.9057,56.8568,3.0789
2016-03-17,12.191,12.5938,12.6331,12.1026,3.3871,25842257,5.6429,58.7826,3.1832
2016-03-18,12.692,13.0751,13.1439,12.584,3.8222,35781544,7.8133,61.0294,3.3049
2016-03-21,13.2127,13.5958,13.7235,12.9572,3.982,44088695,9.6272,63.4596,3.4365
2016-03-22,13.36,13.7038,14.087,13.2225,0.7948,48385199,10.5654,63.9639,3.4638
2016-03-23,13.6351,13.7038,13.8217,13.3305,0.0,28710934,6.2693,63.9639,3.4638
2016-03-24,13.5172,13.2028,13.9101,13.1832,-3.6559,31759185,6.9349,61.6255,3.3371
2016-03-25,13.3109,13.4288,13.6744,13.1635,1.7113,19766784,4.3163,62.6801,3.3943
2016-03-28,13.6252,13.3109,13.8315,13.1832,-0.8778,21364186,4.6651,62.1298,3.3645
2016-03-29,13.2421,12.8688,13.3207,12.6724,-3.321,18431051,4.0246,60.0665,3.2527
2016-03-30,13.0457,13.3207,13.3207,12.8885,3.5115,18391964,4.0161,62.1757,3.3669
2016-03-31,13.36,13.2225,13.5958,13.1734,-0.7375,23504060,5.1324,61.7172,3.3152
2016-04-01,13.2127,13.2618,13.3305,12.8688,0.2972,17478018,3.8165,61.9006,3.3251
2016-04-05,13.1439,13.5467,13.5958,13.1439,2.1481,22481032,4.909,63.2303,3.3965
2016-04-06,13.4582,13.5467,13.6252,13.2421,0.0,23583786,5.1498,63.2303,3.3965
2016-04-07,13.6154,13.0064,13.6744,12.9769,-3.9884,22771726,4.9724,60.7084,3.261
2016-04-08,12.8688,12.7215,12.9572,12.525,-2.1903,16559221,3.6159,59.3787,3.1896
2016-04-11,12.8099,12.9376,13.0653,12.8099,1.6988,13192411,2.8807,60.3875,3.2438
2016-04-12,12.9278,12.7018,12.9474,12.584,-1.8223,12664991,2.7655,59.287,3.1847
2016-04-13,12.8099,12.9965,13.2421,12.7706,2.3202,22064909,4.8181,60.6626,3.2586
2016-04-14,13.1144,13.0162,13.1439,12.8787,0.1512,14704540,3.2109,60.7543,3.2635
2016-04-15,12.8688,12.8295,12.9278,12.7411,-1.434,16610719,3.6271,59.8831,3.2167
2016-04-18,12.751,12.8983,12.9671,12.5938,0.536,14686321,3.2069,60.204,3.2339
2016-04-19,12.9081,12.7608,12.9671,12.6822,-1.0663,10350642,2.2602,59.5621,3.1994
2016-04-20,12.7804,11.69,12.8983,11.6605,-8.3911,21663632,4.7305,54.5642,2.931
2016-04-21,11.749,11.5918,11.916,11.5034,-0.8403,13489073,2.9455,54.1057,2.9063
2016-04-22,11.4935,11.5427,11.7391,11.3757,-0.4237,11509729,2.5133,53.8764,2.894
2016-04-25,11.5427,11.356,11.5427,11.1202,-1.617,10153229,2.2171,53.0052,2.8472
2016-04-26,11.4346,11.6409,11.6802,11.4346,2.5087,10072484,2.1994,54.335,2.9187
2016-04-27,11.6507,11.5034,11.7195,11.4935,-1.1814,8202418,1.7911,53.693,2.8842
2016-04-28,11.4739,11.3757,11.5721,11.1104,-1.1102,9281077,2.0266,53.0969,2.8522
2016-04-29,11.2774,11.3462,11.4444,11.1792,-0.2591,6174322,1.3482,52.9594,2.8448
2016-05-03,11.4542,12.2205,12.2696,11.3855,7.7056,18139332,3.9609,57.0402,3.064
2016-05-04,12.1615,12.0633,12.2696,12.0338,-1.2862,12239978,2.6727,56.3066,3.0246
2016-05-05,12.3875,12.525,12.6232,12.3285,3.8274,16821489,3.6731,58.4617,3.1403
2016-05-06,12.525,12.0142,12.5741,11.9749,-4.0784,19540461,4.2669,56.0773,3.0123
2016-05-09,12.0142,12.0142,12.0142,12.0142,,,,56.0773,3.0123
2016-05-10,12.0142,12.0142,12.0142,12.0142,,,,56.0773,3.0123
2016-05-11,10.8354,10.8452,11.2971,10.8354,-9.7302,22114976,4.4635,50.6209,2.7192
2016-05-12,10.4129,10.5996,10.6585,10.2165,-2.2645,14291763,2.8845,49.4746,2.6576
2016-05-13,10.5603,10.4522,10.7568,10.3147,-1.3902,9935351,2.0053,48.7868,2.6206
2016-05-16,10.4326,10.5407,10.5603,10.2165,0.8459,8447665,1.705,49.1995,2.6428
2016-05-17,10.5505,10.7469,10.9238,10.4031,1.9571,12801720,2.5838,50.1624,2.6945
2016-05-18,10.5898,10.2852,10.6487,10.1674,-4.2962,10359019,2.0908,48.0073,2.5788
2016-05-19,10.2558,10.3737,10.6585,10.2558,0.8596,10768702,2.1735,48.42,2.6009
2016-05-20,10.3147,10.6291,10.8059,10.2656,2.4621,12999140,2.6236,49.6122,2.665
2016-05-23,10.6094,10.6585,10.7371,10.5505,0.2773,10003412,2.019,49.7497,2.6724
2016-05-24,10.5799,10.4424,10.5898,10.3442,-2.0277,8890351,1.7944,48.741,2.6182
2016-05-25,10.4915,10.3737,10.5996,10.3245,-0.6585,7675918,1.5492,48.42,2.6009
2016-05-26,10.4129,10.4129,10.4522,10.02,0.3788,8873094,1.7909,48.6034,2.6108
2016-05-27,10.3933,10.4228,10.5799,10.2459,0.0943,9525519,1.9226,48.6493,2.6132
2016-05-30,11.2971,10.8354,11.4542,10.8255,3.9585,30751982,6.2067,50.5751,2.7167
2016-05-31,10.8747,11.2185,11.2381,10.8747,3.5358,23817620,4.8072,52.3633,2.8128
2016-06-01,11.1202,11.356,11.6311,11.1202,1.2259,23175397,4.6775,53.0052,2.8472
2016-06-02,11.3167,11.4149,11.4149,11.1792,0.519,17233530,3.4783,53.2804,2.862
2016-06-03,11.3364,11.3069,11.4837,11.2185,-0.9466,13165198,2.6572,52.776,2.8349
2016-06-06,11.3462,11.1595,11.3953,11.1202,-1.3032,10840264,2.1879,52.0882,2.798
2016-06-07,11.2087,11.2283,11.3855,11.1301,0.6162,13840465,2.7935,52.4092,2.8152
2016-06-08,11.2872,11.3953,11.523,11.0613,1.4873,19218969,3.879,53.1886,2.8571
2016-06-13,11.2479,11.1006,11.7391,11.1006,-2.5862,26807789,5.4107,51.8131,2.7832
2016-06-14,10.9729,10.8452,11.0809,10.7077,-2.3009,14672120,2.9613,50.6209,2.7192
2016-06-15,10.6585,11.1202,11.189,10.6094,2.5362,15039489,3.0355,51.9048,2.7881
2016-06-16,11.0809,11.0613,11.1301,10.8747,-0.53,13912634,2.808,51.6297,2.7733
2016-06-17,11.0318,11.4935,11.4935,11.0122,3.9076,23252616,4.6931,53.6472,2.8817
2016-06-20,11.4444,11.2774,11.4444,11.1694,-1.8803,13373969,2.6993,52.6384,2.8275
2016-06-21,11.3364,11.0908,11.5328,11.0417,-1.655,14296108,2.8854,51.7672,2.7807
2016-06-22,11.1202,11.2774,11.2971,11.0318,1.6829,9675378,1.9528,52.6384,2.8275
2016-06-23,11.2381,11.4051,11.5427,11.1006,1.1324,18757892,3.7859,53.2345,2.8596
2016-06-24,11.2872,11.1006,11.4346,10.8157,-2.6701,17086759,3.4487,51.8131,2.7832
2016-06-27,11.022,11.3658,11.4346,11.0024,2.3894,15308398,3.0897,53.0511,2.8497
2016-06-28,12.2303,12.5054,12.5054,12.2303,10.0259,29862962,6.0273,58.37,3.1354
2016-06-29,12.7706,12.6724,13.3404,12.5054,1.3354,73999647,14.9355,59.1494,3.1773
2016-06-30,12.4464,12.4857,12.6429,12.1026,-1.4729,33474662,6.7551,58.2782,3.1132
2016-07-01,12.6036,12.7018,13.0653,12.6036,1.7309,38559019,7.7811,59.287,3.1671
2016-07-04,12.4759,13.5368,13.7235,12.3777,6.5739,54879814,11.0746,63.1844,3.3753
2016-07-05,13.36,13.3109,13.92,13.2421,-1.6691,54828123,11.0642,62.1298,3.3189
2016-07-06,13.1832,13.2716,13.4877,13.1341,-0.2952,25902143,5.227,61.9464,3.3091
2016-07-07,13.2618,13.0555,13.2716,12.8983,-1.6284,24559203,4.956,60.9377,3.2553
2016-07-08,13.1341,14.362,14.362,13.0751,10.0075,57691663,11.642,67.036,3.581
2016-07-11,14.8434,15.7962,15.7962,14.7353,9.9863,60952901,12.3001,73.7305,3.9386
2016-07-12,15.924,15.9436,16.3464,15.3542,0.9328,134069152,27.0548,74.4183,3.9754
2016-07-13,15.7177,15.6882,16.3071,15.4328,-1.602,85649010,17.2837,73.2261,3.9117
2016-07-14,15.59,15.6587,15.9632,15.2265,-0.1879,62779052,12.6686,73.0885,3.9043
2016-07-15,15.1774,15.1086,15.3051,14.7844,-3.5132,63486145,12.8113,70.5208,3.7672
2016-07-18,14.9023,14.9121,14.9809,14.5388,-1.3004,45016682,9.0842,69.6038,3.7182
2016-07-19,14.863,15.2167,15.2658,14.6076,2.0422,44314748,8.9426,71.0252,3.7941
2016-07-20,15.1381,14.7451,15.2363,14.7451,-3.0988,28780228,5.8078,68.8243,3.6766
2016-07-21,14.6371,14.8925,15.03,14.5683,0.9993,31088225,6.2735,69.5121,3.7133
2016-07-22,15.03,14.7451,15.3149,14.6862,-0.9894,36898751,7.4461,68.8243,3.6766
2016-07-25,14.4308,14.7648,14.7942,14.2736,0.1332,26431335,5.3338,68.916,3.6815
2016-07-26,14.7255,14.7942,14.8335,14.5585,0.1996,19574254,3.95,69.0535,3.6888
2016-07-27,14.8041,13.8315,15.1872,13.753,-6.5073,43352690,8.7484,64.56,3.4488
2016-07-28,14.0968,14.2245,14.6174,13.9003,2.8409,34568731,6.9759,66.3941,3.5467
2016-07-29,13.9985,14.0968,14.1655,13.6351,-0.8978,25871042,5.2207,65.798,3.5149
2016-08-01,14.0968,13.3698,14.0968,13.3011,-5.1568,21407770,4.32,62.405,3.3336
2016-08-02,13.4582,13.3404,13.5172,13.0162,-0.2204,19024308,3.839,62.2674,3.3263
2016-08-03,13.3207,13.4288,13.4582,13.1734,0.6627,16302362,3.2898,62.6801,3.3483
2016-08-04,13.4484,13.4975,13.6154,13.2127,0.5121,18238688,3.6805,63.001,3.3655
2016-08-05,13.5368,13.1537,13.5467,13.1341,-2.5473,16531051,3.3359,61.3962,3.2797
2016-08-08,13.1537,13.9003,14.028,12.8492,5.6759,30949035,6.2454,64.881,3.4659
2016-08-09,13.7137,13.8021,13.9494,13.5761,-0.7067,24771264,4.9988,64.4225,3.4414
2016-08-10,13.7333,13.6547,13.9003,13.5565,-1.0676,17647844,3.5613,63.7347,3.4047
2016-08-11,13.5761,13.5958,13.9494,13.36,-0.4317,22711875,4.5832,63.4596,3.39
2016-08-12,13.4091,13.8119,13.8512,13.3502,1.5896,17274008,3.4858,64.4683,3.4439
2016-08-15,13.753,14.0182,14.087,13.5663,1.4936,29880809,6.0299,65.4312,3.4953
2016-08-16,14.0378,14.1459,14.6076,13.9101,0.911,30177857,6.0898,66.0273,3.5271
2016-08-17,14.0673,14.195,14.5388,14.0477,0.3472,25871423,5.2208,66.2565,3.5394
2016-08-18,14.0968,13.9592,14.2147,13.9003,-1.6609,20542640,4.1454,65.1561,3.4806
2016-08-19,13.861,13.861,14.0084,13.6547,-0.7037,16459541,3.3215,64.6976,3.4561
2016-08-22,13.8021,13.419,13.8512,13.419,-3.1892,12926928,2.6086,62.6342,3.3459
2016-08-23,13.4582,13.3993,13.5467,13.2421,-0.1464,9130668,1.8425,62.5425,3.341
2016-08-24,13.4386,13.5958,13.7235,13.4386,1.4663,12625123,2.5477,63.4596,3.39
2016-08-25,13.5565,13.5074,13.5565,13.2716,-0.6503,10821023,2.1837,63.0469,3.3679
2016-08-26,13.5467,13.4975,13.6744,13.3993,-0.0727,11009680,2.2217,63.001,3.3655
2016-08-29,13.5565,13.5074,13.6252,13.3698,0.0728,7761038,1.5662,63.0469,3.3679
2016-08-30,13.5172,13.5368,13.7038,13.3895,0.2182,11591933,2.3392,63.1844,3.3753
2016-08-31,13.5565,13.3207,13.5565,13.2912,-1.5965,15239199,3.0752,62.1757,3.3214
2016-09-01,13.3207,12.9671,13.3698,12.9671,-2.6549,16899495,3.4103,60.525,3.2332
2016-09-02,12.8787,12.8492,13.0162,12.7706,-0.9091,9866872,1.9911,59.9748,3.2038
2016-09-05,12.9278,13.0162,13.1242,12.8787,1.2997,9472371,1.9115,60.7543,3.2455
2016-09-06,13.0653,13.1537,13.193,12.8099,1.0566,11883046,2.398,61.3962,3.2797
2016-09-07,13.1537,13.0751,13.2225,13.0653,-0.5975,9771118,1.9718,61.0294,3.2602
2016-09-08,13.0162,13.085,13.0948,12.9376,0.0751,8192011,1.6531,61.0752,3.2626
2016-09-09,13.3109,13.6351,14.3915,13.3109,4.2042,52982521,10.6917,63.643,3.3998
2016-09-12,13.2127,12.9671,13.2323,12.8197,-4.8991,29299544,5.9126,60.525,3.2332
2016-09-13,13.0653,13.2421,13.3011,12.8688,2.1212,19731539,3.9818,61.8089,3.3018
2016-09-14,13.0555,13.026,13.1242,12.918,-1.632,12117614,2.4453,60.8001,3.2479
2016-09-19,12.9671,13.2127,13.3011,12.9278,1.4329,12822223,2.5875,61.6713,3.2944
2016-09-20,13.0948,12.9376,13.1537,12.8787,-2.0818,12399075,2.5021,60.3875,3.2259
2016-09-21,12.9376,12.9376,12.9376,12.9376,,,,60.3875,3.2259
2016-09-22,12.9376,12.9376,12.9376,12.9376,,,,60.3875,3.2259
2016-09-23,12.9376,12.9376,12.9376,12.9376,,,,60.3875,3.2259
2016-09-26,12.9376,12.9376,12.9376,12.9376,,,,60.3875,3.2259
2016-09-27,12.9376,12.9376,12.9376,12.9376,,,,60.3875,3.2259
2016-09-28,13.5565,13.2618,13.9494,13.2618,2.5057,37578140,6.4471,61.9006,3.3067
2016-09-29,13.3109,13.1635,13.36,13.0457,-0.7407,14902962,2.5568,61.4421,3.2822
2016-09-30,13.3109,14.2147,14.4406,13.2618,7.9851,42320961,7.2608,66.3483,3.5299
2016-10-10,14.0477,14.4897,14.6174,14.028,1.935,39657018,6.8038,67.6321,3.5982
2016-10-11,14.362,14.3915,14.4897,14.1754,-0.678,26555142,4.556,67.1736,3.5738
2016-10-12,14.254,14.1164,14.2736,14.028,-1.9113,18236725,3.1288,65.8897,3.5055
2016-10-13,14.1754,14.4897,14.4897,14.1459,2.6444,28979550,4.9719,67.6321,3.5982
2016-10-14,14.4602,14.2048,14.4602,14.0477,-1.9661,16874834,2.8951,66.3024,3.5275
2016-10-17,14.1754,13.8021,14.3227,13.694,-2.8354,17270224,2.963,64.4225,3.4275
2016-10-18,13.7038,13.9691,14.028,13.6645,1.21,13851590,2.3765,65.2019,3.469
2016-10-19,14.087,14.087,14.2932,13.9003,0.8439,19489478,3.3437,65.7522,3.4982
2016-10-20,14.1459,13.9396,14.2147,13.861,-1.046,13801149,2.3678,65.0644,3.4616
2016-10-21,13.8905,13.9494,13.9985,13.753,0.0705,11815826,2.0272,65.1102,3.4641
2016-10-24,13.9396,14.0084,14.1262,13.8021,0.4225,13205295,2.2656,65.3854,3.4787
2016-10-25,14.087,13.9494,14.195,13.8807,-0.4208,11811478,2.0264,65.1102,3.4641
2016-10-26,13.8905,13.7235,13.9396,13.7137,-1.6197,12063363,2.0697,64.0556,3.408
2016-10-27,13.7038,13.753,13.8414,13.6547,0.2147,8192628,1.4056,64.1932,3.4153
2016-10-28,13.8217,13.9494,14.2932,13.4975,1.4286,26262505,4.5057,65.1102,3.4641
2016-10-31,13.7824,13.6252,13.7922,13.5565,-2.3239,12367492,2.1218,63.5971,3.3836
2016-11-01,13.5663,13.6449,13.7137,13.5663,0.1442,8349764,1.4325,63.6888,3.3884
2016-11-02,13.6252,13.2716,13.7333,13.252,-2.7358,18288221,3.1376,61.9464,3.2957
2016-11-03,13.1341,13.2028,13.3698,13.0948,-0.5181,12665890,2.173,61.6255,3.2787
2016-11-04,13.252,13.0653,13.252,12.9572,-1.0417,13031667,2.2358,60.9835,3.2445
2016-11-07,13.085,13.0555,13.1832,12.9671,-0.0752,9192777,1.5772,60.9377,3.2421
2016-11-08,13.0948,13.3993,13.5565,13.0948,2.6336,17190084,2.9492,62.5425,3.3275
2016-11-09,13.3305,13.1242,13.4386,12.9965,-2.0528,12960162,2.2235,61.2586,3.2592
2016-11-10,13.2127,13.2421,13.3109,13.1832,0.8982,8969837,1.5389,61.8089,3.2884
2016-11-11,13.1635,13.2716,13.3404,13.1439,0.2226,10311681,1.7691,61.9464,3.2957
2016-11-14,13.2421,13.3305,13.3993,13.1832,0.4441,11806885,2.0257,62.2215,3.3104
2016-11-15,13.3305,13.3698,13.5074,13.2814,0.2948,11125699,1.9088,62.405,3.3201
2016-11-16,13.3895,13.3404,13.419,13.3207,-0.2204,9444294,1.6203,62.2674,3.3128
2016-11-17,13.36,13.2618,13.3895,13.1439,-0.5891,8480393,1.4549,61.9006,3.2933
2016-11-18,13.252,13.1635,13.36,13.1439,-0.7407,7728967,1.326,61.4421,3.2689
2016-11-21,13.1341,13.2716,13.3109,13.085,0.8209,8347809,1.4322,61.9464,3.2957
2016-11-22,13.2716,13.3011,13.3011,13.2127,0.2221,8579079,1.4719,62.084,3.3031
2016-11-23,13.252,13.3698,13.5074,13.1734,0.517,16690151,2.8635,62.405,3.3201
2016-11-24,13.3109,13.1439,13.3305,13.085,-1.6899,10507835,1.8028,61.3504,3.264
2016-11-25,13.1635,13.2716,13.2814,12.8885,0.9716,10725190,1.8401,61.9464,3.2957
2016-11-28,13.2225,13.193,13.2814,13.1537,-0.5922,7332713,1.258,61.5796,3.2762
2016-11-29,13.1635,13.193,13.36,13.1046,0.0,10325432,1.7715,61.5796,3.2762
2016-11-30,13.1144,13.026,13.1537,13.0064,-1.2658,7100347,1.2182,60.8001,3.2348
2016-12-01,12.9965,13.1341,13.193,12.9867,0.8296,7763411,1.3319,61.3045,3.2616
2016-12-02,13.1537,12.8787,13.1734,12.8688,-1.9447,8291912,1.4226,60.1123,3.1982
2016-12-05,12.7706,12.8394,13.0653,12.6822,-0.3051,7234539,1.2412,59.9289,3.1884
2016-12-06,12.7706,12.8688,12.9376,12.7706,0.2295,5268056,0.9038,60.0665,3.1957
2016-12-07,12.7804,13.5074,14.1361,12.7804,4.9618,25911573,4.4455,63.0469,3.3543
2016-12-08,13.527,13.4288,13.7333,13.4091,-0.5818,20264206,3.4766,62.6801,3.3348
2016-12-09,13.36,13.2912,13.5172,13.2716,-1.0241,12043143,2.0662,62.0381,3.3006
2016-12-12,13.4779,13.7922,14.421,13.4582,3.7694,54077762,9.2779,64.3766,3.425
2016-12-13,13.753,14.4013,14.7157,13.6645,4.416,73011288,12.5262,67.2194,3.5763
2016-12-14,14.0968,14.1262,14.6862,13.9298,-1.91,52589475,9.0225,65.9356,3.508
2016-12-15,14.028,14.7844,15.1774,14.028,4.6593,66985873,11.4925,69.0077,3.6714
2016-12-16,14.7353,14.8532,15.423,14.4406,0.4651,67193512,11.5281,69.3286,3.6885
2016-12-19,14.755,14.6076,15.089,14.588,-1.6534,37338775,6.4061,68.1823,3.6275
2016-12-20,14.529,14.5683,14.6174,14.2441,-0.269,28306582,4.8564,67.9989,3.6178
2016-12-21,14.5487,14.7255,14.922,14.4897,1.0789,32835408,5.6334,68.7326,3.6568
2016-12-22,14.6371,14.3325,14.6665,14.2441,-2.6684,24827401,4.2595,66.8985,3.5592
2016-12-23,14.254,14.529,14.7058,14.1754,1.3708,27933100,4.7924,67.8155,3.608
2016-12-26,14.3915,15.1774,15.2952,14.3227,4.4625,49178907,8.4374,70.8418,3.769
2016-12-27,15.0497,15.0595,15.3444,14.9416,-0.7767,32097412,5.5068,70.2915,3.7397
2016-12-28,14.9907,14.8434,15.2068,14.7942,-1.4351,22392155,3.8417,69.2828,3.6861
2016-12-29,14.755,14.5192,14.9023,14.4602,-2.184,21762436,3.7337,67.7697,3.6056
2016-12-30,14.5192,14.6371,15.0202,14.4897,0.8119,25210960,4.3253,68.3199,3.6348
2017-01-03,14.7255,15.03,15.2756,14.5388,2.6846,30264868,5.1924,101.4258,2.1478
2017-01-04,14.922,15.6096,15.9141,14.8827,3.8562,52078553,8.9349,105.337,2.2306
2017-01-05,15.4721,15.3738,15.7471,15.3149,-1.5104,35685986,6.1225,103.746,2.1969
2017-01-06,15.9043,15.7668,16.366,15.5507,2.5559,58888101,10.1032,106.3976,2.2531
2017-01-09,15.6587,16.7982,17.2894,15.5507,6.5421,74603803,12.7995,113.3582,2.4005
2017-01-10,16.7982,16.533,18.262,16.3071,-1.5789,102894519,17.6532,111.5684,2.3626
2017-01-11,16.2972,16.3169,16.7982,16.1106,-1.3072,54320688,9.3196,110.11,2.3317
2017-01-12,16.1204,15.6587,16.2874,15.59,-4.0337,44489585,7.6329,105.6684,2.2377
2017-01-13,15.7177,15.5114,16.0124,15.4426,-0.941,34925933,5.9921,104.6741,2.2166
2017-01-16,15.2854,14.4995,15.4131,13.9592,-6.5231,42762399,7.3366,97.8461,2.072
2017-01-17,14.4799,15.0104,15.1675,14.362,3.523,34167027,5.8619,101.2932,2.145
2017-01-18,14.8827,14.7255,15.0693,14.696,-1.8979,25187570,4.3213,99.3708,2.1043
2017-01-19,14.5388,14.2932,14.6862,14.2441,-2.9353,22126406,3.7961,96.4539,2.0425
2017-01-20,14.2147,14.8434,14.8925,14.1459,3.8488,24853731,4.264,100.1663,2.1211
2017-01-23,15.1086,14.922,15.2265,14.7844,0.5295,25403627,4.3584,100.6966,2.1324
2017-01-24,14.8139,15.4426,15.6784,14.5978,3.4891,39084575,6.7056,104.21,2.2068
2017-01-25,15.2363,15.3542,15.5703,15.1381,-0.5725,26502080,4.5468,140.7414,2.9804
2017-01-26,15.2854,15.698,15.8061,15.2854,2.2393,28147774,4.8292,143.893,3.0471
2017-02-03,15.7177,15.5605,16.0811,15.4917,-0.8761,32039334,5.4969,142.6324,3.0204
2017-02-06,15.4819,15.9141,15.9632,15.364,2.2727,30455442,5.2251,145.874,3.0891
2017-02-07,15.8355,15.59,15.8945,15.4328,-2.037,25979049,4.4571,142.9025,3.0261
2017-02-08,15.5212,15.9534,16.0025,15.4721,2.3314,37592451,6.4496,146.2342,3.0967
2017-02-09,15.865,15.9141,15.9829,15.7275,-0.2463,27498710,4.7178,145.874,3.0891
2017-02-10,15.8945,15.5408,15.8945,15.5212,-2.3457,26114175,4.4803,142.4523,3.0166
2017-02-13,15.4524,15.4917,15.6587,15.4033,-0.3161,18424759,3.1611,142.0021,3.0071
2017-02-14,15.423,15.0497,15.6391,14.9416,-2.8535,33820251,5.8024,137.95,2.9213
2017-02-15,14.9318,15.0005,15.1086,14.7942,-0.3264,22390071,3.8414,137.4998,2.9117
2017-02-16,14.9514,15.4622,15.4622,14.9023,3.0779,31104458,5.3365,141.7319,3.0013
2017-02-17,15.5212,15.9927,16.8474,15.2854,3.4308,70353667,12.0703,146.5944,3.1043
2017-02-20,15.9927,16.3955,16.7,15.8257,2.5184,57106274,9.7975,150.2863,3.1825
2017-02-21,16.258,16.4053,16.5035,16.1106,0.0599,35357423,6.0661,150.3763,3.1844
2017-02-22,16.3169,16.2088,16.5821,16.1499,-1.1976,29671947,5.0907,148.5754,3.1463
2017-02-23,16.1401,16.0222,16.1794,15.8159,-1.1515,26852765,4.607,146.8645,3.11
