date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-04-28,12.7642,12.5951,12.7642,12.1007,-0.9212,3226712,1.3944,44.7408,3.852
2016-04-29,12.4845,12.5691,12.6732,12.439,-0.2066,1950675,0.843,44.6483,3.844
2016-05-03,12.4975,13.044,13.0895,12.4325,3.7785,3665888,1.5842,46.3353,3.9892
2016-05-04,12.9594,13.0245,13.1936,12.9334,-0.1496,2853039,1.2329,46.266,3.9833
2016-05-05,12.9985,13.0505,13.1025,12.9139,0.1998,1994057,0.8617,46.3585,3.9912
2016-05-06,13.0895,12.4129,13.109,12.3739,-4.8853,4022919,1.7385,44.0937,3.7962
2016-05-09,12.3999,12.478,12.6732,12.0031,0.5241,3863837,1.6698,44.3248,3.8161
2016-05-10,12.3284,12.3934,12.543,12.2828,-0.6778,2437483,1.0534,44.0244,3.7903
2016-05-11,12.4455,12.3999,12.543,12.3219,0.0525,1994250,0.8618,44.0475,3.7923
2016-05-12,12.3284,12.3934,12.543,12.0356,-0.0525,3217757,1.3906,44.0244,3.7903
2016-05-13,12.3999,12.7187,12.8163,12.3934,2.6247,3437065,1.4853,45.1798,3.8898
2016-05-16,12.7838,13.07,13.109,12.7122,2.7622,3915117,1.6919,46.4278,3.9972
2016-05-17,13.0115,12.9139,13.083,12.7642,-1.1946,2893182,1.2503,45.8731,3.9494
2016-05-18,12.7577,12.478,12.8944,12.3804,-3.3753,3058287,1.3216,44.3248,3.8161
2016-05-19,12.5561,12.9529,13.1221,12.491,3.806,4376519,1.8913,46.0118,3.9614
2016-05-20,12.9594,12.9009,13.1936,12.8033,-0.4018,2708531,1.1705,45.8269,3.9455
2016-05-23,12.9204,13.083,13.109,12.8423,1.412,2843516,1.2288,46.474,4.0012
2016-05-24,12.9724,12.7968,13.031,12.7382,-2.188,2057604,0.8892,45.4572,3.9136
2016-05-25,12.9139,12.6602,12.9919,12.5756,-1.0676,1739333,0.7517,44.9719,3.8719
2016-05-26,12.6276,12.6732,12.7838,12.4259,0.1028,1798915,0.7774,45.0181,3.8758
2016-05-27,12.8163,12.7707,12.9659,12.7057,0.77,1958868,0.8465,45.3647,3.9057
2016-05-30,12.7577,12.5691,12.7903,12.439,-1.5792,1195096,0.5165,44.6483,3.844
2016-05-31,12.5886,13.0245,13.0635,12.5886,3.6232,2738405,1.1834,46.266,3.9833
2016-06-01,13.07,13.1741,13.2847,12.8944,1.1488,3134060,1.3544,46.7975,4.029
2016-06-02,13.1221,13.1416,13.1871,13.0115,-0.2469,2084318,0.9007,46.682,4.0191
2016-06-03,13.1741,13.2392,13.4343,13.1416,0.7426,3042957,1.315,47.0286,4.0489
2016-06-06,13.2587,13.2327,13.4539,13.0895,-0.0491,2358850,1.0194,47.0055,4.0469
2016-06-07,13.2327,13.1156,13.3172,13.057,-0.885,1681545,0.7267,46.5895,4.0111
2016-06-08,13.1156,13.1351,13.1806,12.9269,0.1488,2062068,0.8911,46.6589,4.0171
2016-06-13,12.9529,12.3479,12.9529,12.3153,-5.9931,2655083,1.1474,43.8626,3.7763
2016-06-14,12.2958,12.3479,12.4259,12.2048,0.0,1501719,0.649,43.8626,3.7763
2016-06-15,12.1592,12.5105,12.6081,12.1072,1.3172,2163568,0.935,44.4403,3.8261
2016-06-16,12.5105,12.4259,12.5756,12.3739,-0.676,1485699,0.642,44.1399,3.8002
2016-06-17,12.4325,12.4845,12.6992,12.3804,0.4712,1398464,0.6043,44.3479,3.8181
2016-06-20,12.4715,12.3999,12.491,12.2438,-0.6774,1235867,0.5341,44.0475,3.7923
2016-06-21,12.452,12.3609,12.5691,12.3219,-0.3148,1305650,0.5642,43.9088,3.7803
2016-06-22,12.3609,12.478,12.478,12.2308,0.9474,1297796,0.5608,44.3248,3.8161
2016-06-23,12.504,12.3934,12.53,12.3284,-0.6778,1245839,0.5384,44.0244,3.7903
2016-06-24,12.4852,12.5574,12.6229,12.1967,1.3228,2506668,1.0833,44.2554,3.8102
2016-06-27,12.4721,12.6688,12.6885,12.3934,0.8877,1958148,0.8462,44.6483,3.844
2016-06-28,12.5901,12.8524,12.8524,12.5508,1.4493,2413874,1.0432,45.2954,3.8997
2016-06-29,12.8918,13.0885,13.1016,12.7869,1.8367,3304602,1.4281,46.1274,3.9713
2016-06-30,13.2721,12.9442,13.2721,12.8852,-1.1022,2473087,1.0687,45.6189,4.1058
2016-07-01,12.9442,12.8459,13.036,12.8196,-0.7599,1499224,0.6479,45.2723,4.0746
2016-07-04,12.8196,12.9639,13.0033,12.6623,0.9188,2154131,0.9309,45.6883,4.112
2016-07-05,12.9508,12.9705,13.0229,12.859,0.0506,2103363,0.909,45.7114,4.1141
2016-07-06,12.8655,13.1869,13.2328,12.8393,1.6684,2631503,1.1372,46.474,4.1828
2016-07-07,13.1147,12.9967,13.1672,12.918,-1.4421,2365808,1.0224,45.8038,4.1224
2016-07-08,12.9967,13.1737,13.4295,12.977,1.3623,3367634,1.4553,46.4278,4.1786
2016-07-11,13.3114,13.1934,13.4819,13.1016,0.1493,3587682,1.5504,46.4971,4.1848
2016-07-12,13.1344,13.2655,13.2852,13.0492,0.5467,2931879,1.267,46.7513,4.2077
2016-07-13,13.3246,13.4623,13.4754,13.2131,1.483,2347416,1.0144,47.4446,4.2701
2016-07-14,13.3967,13.9475,14.2951,13.318,3.6045,5700622,2.4635,49.1547,4.424
2016-07-15,13.8033,13.6065,13.8688,13.5869,-2.4448,2784552,1.2034,47.953,4.3159
2016-07-18,13.5672,13.5737,13.8098,13.5016,-0.241,1938460,0.8377,47.8375,4.3055
2016-07-19,13.5737,13.5934,13.7049,13.4295,0.1449,1666521,0.7202,47.9068,4.3117
2016-07-20,13.5016,13.4623,13.6262,13.4492,-0.9648,1344801,0.5812,47.4446,4.2701
2016-07-21,13.5606,13.2852,13.5672,13.2787,-1.3152,2247463,0.9712,46.8206,4.2139
2016-07-22,13.259,13.0557,13.2852,13.036,-1.7275,2694840,1.1646,46.0118,4.1412
2016-07-25,13.1016,13.3311,13.3967,13.1016,2.1095,2181604,0.9428,46.9824,4.2285
2016-07-26,13.3442,13.436,13.4688,13.3114,0.787,1442368,0.6233,47.3522,4.2618
2016-07-27,13.4951,12.8655,13.6065,12.6688,-4.246,2977101,1.2866,45.3416,4.0808
2016-07-28,12.8328,12.9705,13.0098,12.7672,0.8155,1744237,0.7538,45.7114,4.1141
2016-07-29,13.1147,13.5541,14.0196,13.1147,4.4995,5870008,2.5367,47.7682,4.2992
2016-08-01,13.3442,12.3803,13.541,12.3737,-8.6599,5902029,2.5506,43.6315,3.9269
2016-08-02,12.236,12.4655,12.4918,12.236,0.6886,1826346,0.7893,43.9319,3.954
2016-08-03,12.4393,12.4262,12.6557,12.4,-0.3156,1501494,0.6489,43.7933,3.9415
2016-08-04,12.459,12.5377,12.5705,12.4196,0.8971,1403922,0.6067,44.1861,3.9768
2016-08-05,12.5377,12.4065,12.5836,12.3934,-1.046,1612202,0.6967,43.7239,3.9352
2016-08-08,12.341,12.6098,12.7082,12.2951,1.6385,1732577,0.7487,44.4403,3.9997
2016-08-09,12.6098,12.6951,12.7672,12.5639,0.676,1104164,0.4772,44.7408,4.0268
2016-08-10,12.6951,12.6295,12.7606,12.5836,-0.5165,1235452,0.5339,44.5097,4.006
2016-08-11,12.6098,12.6492,12.7803,12.5901,0.1558,1308697,0.5656,44.579,4.0122
2016-08-12,12.6951,12.8262,12.8393,12.6557,1.3997,1735025,0.7498,45.203,4.0684
2016-08-15,12.8065,13.1147,13.1213,12.7541,2.2495,2727111,1.1785,46.2198,4.1599
2016-08-16,13.1016,13.0819,13.1672,12.9967,-0.25,1405177,0.6073,46.1042,4.1495
2016-08-17,13.0819,13.0885,13.1278,12.9967,0.0501,1460768,0.6313,46.1274,4.1516
2016-08-18,13.1016,13.0557,13.1541,13.0164,-0.2505,1677215,0.7248,46.0118,4.1412
2016-08-19,13.0819,13.259,13.3246,13.0426,1.557,2680395,1.1583,46.7282,4.2056
2016-08-22,13.2328,13.1541,13.2918,13.0492,-0.7913,2608790,1.1274,46.3585,4.1724
2016-08-23,13.0492,13.0295,13.1672,12.918,-0.9472,1309234,0.5658,45.9194,4.1328
2016-08-24,13.0426,13.0623,13.1672,12.9246,0.2516,1100053,0.4754,46.0349,4.1432
2016-08-25,13.0623,12.859,13.0623,12.7016,-1.5562,1428726,0.6174,45.3185,4.0788
2016-08-26,12.977,12.8918,13.0164,12.7213,0.255,1205231,0.5208,45.4341,4.0892
2016-08-29,12.9246,13.0754,13.1344,12.8721,1.4242,1302242,0.5628,46.0811,4.1474
2016-08-30,13.0426,13.0426,13.2,12.9901,-0.2508,1107439,0.4786,45.9656,4.137
2016-08-31,13.0951,13.1934,13.2131,12.9639,1.1564,2185098,0.9443,46.4971,4.1848
2016-09-01,13.2065,13.8229,14.1639,13.1934,4.7714,9208562,3.9795,48.7157,4.3845
2016-09-02,13.6393,13.8229,14.0131,13.6262,0.0,5511673,2.3819,48.7157,4.3845
2016-09-05,13.6918,14.6623,14.8787,13.6918,6.0721,10356870,4.4757,51.6737,4.6507
2016-09-06,14.6885,15.0754,15.7573,14.4328,2.8175,8992960,3.8863,53.1296,4.7818
2016-09-07,15.1803,15.836,16.1114,14.741,5.0457,8483571,3.6662,55.8104,5.023
2016-09-08,15.6065,15.4623,15.6983,15.2131,-2.3602,5275060,2.2796,54.4931,4.9045
2016-09-09,15.4623,14.8524,15.5082,14.8262,-3.944,5179851,2.2385,52.3439,4.7111
2016-09-12,14.7213,14.9377,15.4098,14.5705,0.574,5393352,2.3307,52.6443,4.7381
2016-09-13,14.9377,14.9836,15.2721,14.7541,0.3073,4871586,2.1053,52.8061,4.7527
2016-09-14,14.7672,14.3803,14.9442,14.236,-4.0263,3895183,1.6833,50.68,4.5613
2016-09-19,14.3934,15.7049,15.7377,14.3934,9.2111,5931491,2.5633,55.3482,4.9814
2016-09-20,15.7377,15.5016,16.118,15.3508,-1.2944,5230265,2.2603,54.6318,4.917
2016-09-21,15.5344,15.2852,15.7836,15.2524,-1.3959,3146632,1.3598,53.8692,4.8483
2016-09-22,15.4098,16.8131,16.8131,15.3114,9.9957,8683489,3.7526,59.2538,5.333
2016-09-23,16.8065,16.9573,17.4557,16.6491,0.858,6804297,2.9405,59.7622,5.3787
2016-09-26,16.977,15.836,16.9967,15.7114,-6.6125,5999796,2.5928,55.8104,5.023
2016-09-27,15.8032,16.3082,16.3606,15.5541,2.9814,4002169,1.7295,57.4743,5.1728
2016-09-28,16.1639,15.7639,16.3082,15.7114,-3.3374,3045749,1.3162,55.5562,5.0002
2016-09-29,15.8032,15.7836,15.9344,15.6065,0.1248,2064253,0.8921,55.6255,5.0064
2016-09-30,15.8688,15.8032,16.0328,15.6,0.1246,2422705,1.047,55.6948,4.5421
2016-10-10,15.7705,15.6721,15.7967,15.0754,-0.8299,4679978,2.0225,55.2327,4.5044
2016-10-11,15.7246,15.8885,15.9934,15.541,1.3808,3179579,1.3741,55.9953,4.5666
2016-10-12,15.8623,15.5934,15.8623,15.377,-1.8572,2402175,1.0381,54.9553,4.4818
2016-10-13,15.5934,15.3705,15.7246,15.2787,-1.4298,2085887,0.9014,54.1696,4.4177
2016-10-14,15.377,15.2787,15.4819,15.1213,-0.5973,2053535,0.8874,53.8461,4.3913
2016-10-17,15.6131,16.4655,16.7737,15.6131,7.7682,7588023,3.2792,58.0289,4.7324
2016-10-18,16.3934,16.5049,16.7213,16.0,0.2389,4888835,2.1127,58.1676,4.7437
2016-10-19,16.4787,16.4524,16.7737,16.2819,-0.3178,2843864,1.229,57.9827,4.7286
2016-10-20,16.3606,16.518,16.6295,16.1967,0.3986,2663991,1.1512,58.2138,4.7475
2016-10-21,16.459,16.3147,16.8131,16.1639,-1.2307,3204984,1.385,57.4974,4.6891
2016-10-24,16.3934,16.9311,17.0295,16.295,3.7781,3431489,1.4829,59.6698,4.8662
2016-10-25,16.8,17.7967,17.9868,16.7541,5.1123,4928052,2.1297,62.7203,5.115
2016-10-26,17.7246,17.4885,17.7573,17.3246,-1.7318,3100628,1.3399,61.6341,5.0264
2016-10-27,17.377,17.5606,17.5737,17.2459,0.4125,1574232,0.6803,61.8883,5.0472
2016-10-28,17.6655,16.8655,17.6983,16.7409,-3.9582,3984271,1.7218,59.4387,4.8474
2016-10-31,16.7213,16.7672,16.9508,16.4459,-0.5832,2066203,0.8929,59.092,4.8191
2016-11-01,16.8196,16.8131,16.9246,16.459,0.2738,3202189,1.3838,59.2538,4.8323
2016-11-02,16.7737,16.9114,17.0295,16.5246,0.585,2531512,1.094,59.6004,4.8606
2016-11-03,16.7541,16.6754,16.9705,16.5246,-1.3959,3061232,1.3229,58.7685,4.7927
2016-11-04,16.6754,16.7213,16.8721,16.6032,0.2753,2166046,0.9361,58.9302,4.8059
2016-11-07,16.7213,16.977,17.4164,16.6557,1.5294,2934852,1.2683,59.8315,4.8794
2016-11-08,17.0426,16.8065,17.1016,16.7147,-1.0042,2931161,1.2667,59.2307,4.8304
2016-11-09,16.859,16.4196,16.859,16.0721,-2.302,3377941,1.4598,57.8672,4.7192
2016-11-10,16.5114,16.6229,16.8524,16.5114,1.238,2071112,0.895,58.5836,4.7776
2016-11-11,16.6295,16.8328,17.095,16.5377,1.2623,2517266,1.0878,59.3231,4.838
2016-11-14,16.7541,16.5377,17.1016,16.4983,-1.753,1810248,0.7823,58.2832,4.7531
2016-11-15,16.5377,16.6229,16.7147,16.2623,0.5155,1715309,0.7413,58.5836,4.7776
2016-11-16,16.636,16.2754,16.6885,16.0983,-2.0907,2530616,1.0936,57.3588,4.6778
2016-11-17,16.236,15.9213,16.2819,15.6983,-2.1757,3634532,1.5707,56.1108,4.576
2016-11-18,15.9213,16.0721,16.2819,15.8229,0.9473,2660728,1.1498,56.6424,4.6193
2016-11-21,16.0655,16.3737,16.4787,15.9213,1.8768,1976281,0.8541,57.7054,4.706
2016-11-22,16.3344,16.3672,16.5967,16.2623,-0.04,1781747,0.77,57.6823,4.7041
2016-11-23,16.3606,16.2032,16.4787,16.1836,-1.0016,1413664,0.6109,57.1046,4.657
2016-11-24,16.2032,16.3213,16.4393,16.1049,0.7285,1470583,0.6355,57.5205,4.691
2016-11-25,16.4131,16.6819,16.7541,16.1377,2.2097,2792251,1.2067,58.7916,4.7946
2016-11-28,16.5442,16.2819,16.7213,16.1967,-2.3978,2364477,1.0218,57.3819,4.6796
2016-11-29,16.1967,16.5246,16.7869,16.1573,1.4901,3022947,1.3064,58.2369,4.7494
2016-11-30,16.4262,16.8983,16.9573,16.177,2.2619,4098393,1.7711,59.5542,4.8568
2016-12-01,16.7541,16.5639,17.1803,16.3344,-1.979,3437202,1.4854,58.3756,4.7607
2016-12-02,16.4131,15.9278,16.4918,15.9213,-3.8401,2972185,1.2844,56.1339,4.5779
2016-12-05,15.4688,15.5344,15.895,15.4688,-2.4702,1957013,0.8457,54.7473,4.4648
2016-12-06,15.6065,15.4623,15.8032,15.4426,-0.4643,1602363,0.6925,54.4931,4.4441
2016-12-07,15.3639,15.6196,15.7246,15.2655,1.0178,1792326,0.7746,55.0478,4.4893
2016-12-08,15.6721,15.6131,15.777,15.5147,-0.042,1932877,0.8353,55.0247,4.4874
2016-12-09,15.6065,15.436,15.7377,15.3967,-1.134,2693672,1.1641,54.4007,4.4365
2016-12-12,15.436,14.636,15.4951,14.4524,-5.1827,3388914,1.4645,51.5813,4.2066
2016-12-13,14.5573,14.4459,14.6885,14.3606,-1.2993,2472788,1.0686,50.9111,4.1519
2016-12-14,14.4459,14.7934,14.8983,14.3869,2.4058,2720091,1.1755,52.1359,4.2518
2016-12-15,14.8196,14.5836,15.0098,14.4918,-1.4184,3181148,1.3747,106.2272,8.6631
2016-12-16,14.6229,14.5639,14.6754,14.4459,-0.1349,2512228,1.0857,106.0839,8.6514
2016-12-19,14.5967,14.5377,14.6688,14.4328,-0.1801,2190295,0.9465,105.8929,8.6358
2016-12-20,14.5442,14.2295,14.6098,14.1508,-2.12,3006391,1.2992,103.648,8.4528
2016-12-21,14.2426,14.4065,14.4065,14.1705,1.2442,2994090,1.2939,104.9376,8.5579
2016-12-22,14.3803,14.3606,14.4065,14.2164,-0.3186,2271421,0.9816,104.6032,8.5307
2016-12-23,14.341,14.3016,14.6426,14.2819,-0.411,4044673,1.7479,104.1734,8.4956
2016-12-26,14.2295,14.8262,14.8524,14.2295,3.668,6563419,2.8364,107.9945,8.8072
2016-12-27,14.8721,14.6951,14.8721,14.5705,-0.8846,5251926,2.2696,107.0392,8.7293
2016-12-28,14.636,14.5967,14.741,14.4983,-0.6693,2784317,1.2032,106.3227,8.6709
2016-12-29,14.5705,14.7082,14.859,14.5508,0.7637,2485463,1.0741,107.1347,8.7371
2016-12-30,14.859,14.9901,15.1147,14.7016,1.9171,3445787,1.4891,109.1886,8.9046
2017-01-03,15.0164,15.5147,15.7246,15.0164,3.4996,4099868,1.7718,53.6445,1.6839
2017-01-04,15.4885,15.9278,15.9672,15.4098,2.6627,4750633,2.053,55.0729,1.7287
2017-01-05,15.9082,15.9147,15.9672,15.6721,-0.0823,2498126,1.0796,55.0276,1.7273
2017-01-06,15.8688,15.5672,16.3606,15.4098,-2.1838,4886083,2.1115,53.8259,1.6896
2017-01-09,15.5737,16.2426,16.3278,15.5082,4.3387,3069340,1.3264,56.1612,1.7629
2017-01-10,16.2426,15.9278,16.3147,15.8688,-1.9378,2753185,1.1898,78.2787,2.4571
2017-01-11,15.9278,15.9082,15.9803,15.6787,-0.1235,1473373,0.6367,78.182,2.4541
2017-01-12,15.941,15.9082,16.0131,15.7114,0.0,1214560,0.5249,78.182,2.4541
2017-01-13,15.8688,15.6787,16.0131,15.6065,-1.4427,2056779,0.8888,77.0541,2.4187
2017-01-16,15.5541,15.5147,15.8623,14.8196,-1.0456,4674286,2.02,76.2484,2.3934
2017-01-17,15.377,16.4131,17.0688,15.0951,5.7904,4592813,1.9848,80.6635,2.532
2017-01-18,16.4131,16.3672,16.518,16.1377,-0.2797,2462565,1.0642,80.4379,2.5249
2017-01-19,16.295,16.1049,16.3606,16.0655,-1.6026,1840499,0.7954,79.1488,2.4845
2017-01-20,16.0393,16.0983,16.3541,16.0,-0.0407,1749888,0.7562,79.1166,2.4835
2017-01-23,16.0983,16.518,16.577,16.059,2.6069,2480830,1.0721,81.1791,2.5482
2017-01-24,16.3016,16.3278,16.4983,16.3016,-1.1513,1459405,0.6307,80.2445,2.5189
2017-01-25,16.3278,16.3737,16.4983,16.1377,0.2811,1217793,0.5263,80.4701,2.5259
2017-01-26,16.3934,16.5705,16.5901,16.341,1.2014,1556233,0.6725,81.4369,2.5563
2017-02-03,16.5705,16.1836,16.9049,16.0852,-2.3348,1502046,0.6491,79.5355,2.4966
2017-02-06,16.5246,16.3344,16.5246,16.1836,0.9319,1898116,0.8203,80.2767,2.5199
2017-02-07,16.3869,16.2754,16.3869,16.1442,-0.3613,1244587,0.5379,79.9867,2.5108
2017-02-08,16.3278,16.1967,16.3934,16.1114,-0.4835,1409389,0.6091,79.6,2.4986
2017-02-09,16.0852,16.4393,16.4459,16.0852,1.498,1944759,0.8404,80.7924,2.5361
2017-02-10,16.4852,16.1901,16.4852,16.1836,-1.5158,1123267,0.4854,79.5678,2.4976
2017-02-13,16.1901,16.3737,16.4328,16.1377,1.1341,2396696,1.0357,80.4701,2.5259
2017-02-14,16.3541,15.8491,16.3606,15.7705,-3.2038,1784176,0.771,77.892,2.445
2017-02-15,15.8688,15.718,15.8688,15.659,-0.8275,1987873,0.8591,77.2474,2.4248
2017-02-16,15.7377,15.6393,15.9475,15.6,-0.5006,1439740,0.6222,76.8607,2.4126
2017-02-17,15.718,15.7639,15.836,15.541,0.7966,1299274,0.5615,77.473,2.4319
2017-02-20,15.7573,16.0852,16.2623,15.659,2.0383,2731677,1.1805,79.0521,2.4814
2017-02-21,16.0983,16.0328,16.2623,15.9672,-0.3261,1444294,0.6242,78.7943,2.4733
2017-02-22,15.9934,16.2623,16.2688,15.9934,1.4315,1696047,0.733,79.9223,2.5087
