date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-06-29,2.6937,2.7035,2.7231,2.6888,0.3636,32220755,0.9661,45.2976,0.9905
2016-06-30,2.7035,2.7035,2.7035,2.7035,,,,45.2976,0.9945
2016-07-01,2.7524,2.7328,2.8063,2.7231,1.087,70218910,2.1055,45.7899,1.0053
2016-07-04,2.7475,2.8406,2.8455,2.7328,3.9427,75876706,2.2751,47.5953,1.0449
2016-07-05,2.8749,2.8553,2.8994,2.8406,0.5172,66990396,2.0087,47.8414,1.0503
2016-07-06,2.8308,2.8259,2.8602,2.7916,-1.0292,63468303,1.9031,47.3491,1.0395
2016-07-07,2.8554,2.8751,2.9539,2.8357,1.7422,113865819,1.7071,47.9235,1.0521
2016-07-08,2.8259,2.7865,2.8358,2.7668,-3.0822,111323490,1.669,46.4464,1.0197
2016-07-11,2.7964,2.7668,2.8062,2.7668,-0.7067,87204049,1.3074,46.1182,1.0125
2016-07-12,2.7668,2.8161,2.8161,2.7471,1.7794,104104078,1.5608,46.9388,1.0305
2016-07-13,2.8062,2.8161,2.8358,2.7865,0.0,87166033,1.3068,46.9388,1.0305
2016-07-14,2.7964,2.8358,2.8948,2.7964,0.6993,107353073,1.6095,47.267,1.0377
2016-07-15,2.8259,2.8259,2.8456,2.8161,-0.3472,60732036,0.9105,47.1029,1.0341
2016-07-18,2.8259,2.8062,2.8358,2.7964,-0.6969,57560508,0.863,46.7747,1.0269
2016-07-19,2.8161,2.8161,2.8259,2.7865,0.3509,44726993,0.6706,46.9388,1.0305
2016-07-20,2.8062,2.7964,2.8161,2.7865,-0.6993,43741227,0.6558,46.6105,1.0233
2016-07-21,2.7964,2.7964,2.8161,2.7865,0.0,47144188,0.7068,46.6105,1.0233
2016-07-22,2.7964,2.7668,2.7964,2.7668,-1.0563,45339192,0.6797,46.1182,1.0125
2016-07-25,2.7767,2.7668,2.7767,2.7471,0.0,40412745,0.6059,46.1182,1.0125
2016-07-26,2.757,2.7964,2.7964,2.757,1.0676,50683323,0.7599,46.6105,1.0233
2016-07-27,2.7865,2.6782,2.8062,2.6585,-4.2253,92202650,1.3823,44.6411,0.9801
2016-07-28,2.6881,2.7077,2.7471,2.6782,1.1029,62246631,0.9332,45.1334,0.9909
2016-07-29,2.7274,2.7077,2.757,2.7077,0.0,64542237,0.9676,45.1334,0.9909
2016-08-01,2.7077,2.6585,2.7077,2.6388,-1.8182,54529120,0.8175,44.3128,0.9729
2016-08-02,2.6487,2.6684,2.6782,2.6487,0.3704,26309507,0.3944,44.4769,0.9765
2016-08-03,2.6585,2.6782,2.6881,2.6487,0.369,32446372,0.4864,44.6411,0.9801
2016-08-04,2.6881,2.6881,2.6979,2.6684,0.3676,29270417,0.4388,44.8052,0.9837
2016-08-05,2.6881,2.7077,2.7471,2.6585,0.7326,61192947,0.9174,45.1334,0.9909
2016-08-08,2.6979,2.7176,2.7176,2.6684,0.3636,46464024,0.6966,45.2976,0.9945
2016-08-09,2.7077,2.7176,2.7176,2.6881,0.0,40157514,0.602,45.2976,0.9945
2016-08-10,2.7077,2.7176,2.7274,2.6979,0.0,38285538,0.574,45.2976,0.9945
2016-08-11,2.7077,2.6979,2.7176,2.6881,-0.7246,35832722,0.5372,44.9693,0.9873
2016-08-12,2.6979,2.7176,2.7274,2.6881,0.7299,45557868,0.683,45.2976,0.9945
2016-08-15,2.7176,2.757,2.7767,2.7176,1.4493,87094815,1.3057,45.954,1.0089
2016-08-16,2.7668,2.7668,2.7865,2.7471,0.3571,55113059,0.8263,46.1182,1.0125
2016-08-17,2.7668,2.7865,2.7865,2.757,0.7117,48822697,0.732,46.4464,1.0197
2016-08-18,2.7767,2.7668,2.7964,2.757,-0.7067,51254854,0.7684,46.1182,1.0125
2016-08-19,2.7668,2.7668,2.7767,2.7471,0.0,42845502,0.6423,46.1182,1.0125
2016-08-22,2.7767,2.757,2.7767,2.757,-0.3559,33551390,0.503,45.954,1.0089
2016-08-23,2.757,2.7668,2.7767,2.7471,0.3571,46362318,0.6951,46.1182,1.0125
2016-08-24,2.7668,2.757,2.7668,2.7471,-0.3559,25085699,0.3761,45.954,1.0089
2016-08-25,2.7471,2.7471,2.7471,2.7176,-0.3571,44687076,0.67,45.7899,1.0053
2016-08-26,2.7373,2.7767,2.8161,2.7274,1.0753,87211256,1.3075,46.2823,1.0161
2016-08-29,2.757,2.757,2.7668,2.7471,-0.7092,41024761,0.6151,45.954,1.0089
2016-08-30,2.757,2.757,2.7668,2.7471,0.0,26795499,0.4017,45.954,1.0089
2016-08-31,2.757,2.7373,2.7668,2.7274,-0.7143,35245424,0.5284,45.6258,1.0017
2016-09-01,2.7373,2.7471,2.7865,2.7176,0.3597,76851978,1.1522,45.7899,1.0053
2016-09-02,2.7373,2.7471,2.757,2.7176,0.0,54126095,0.8115,45.7899,1.0053
2016-09-05,2.7373,2.7471,2.7668,2.7373,0.0,30809102,0.4619,45.7899,1.0053
2016-09-06,2.7471,2.757,2.7668,2.7176,0.3584,84069231,1.2604,45.954,1.0089
2016-09-07,2.7471,2.7668,2.7964,2.7471,0.3571,90744911,1.3605,46.1182,1.0125
2016-09-08,2.757,2.757,2.7668,2.7373,-0.3559,67364090,1.0099,45.954,1.0089
2016-09-09,2.7471,2.7471,2.7865,2.7373,-0.3571,103960898,1.5586,45.7899,1.0053
2016-09-12,2.7077,2.6684,2.7176,2.6585,-2.8674,88496020,1.3268,44.4769,0.9765
2016-09-13,2.6782,2.6684,2.6881,2.6585,0.0,33195086,0.4977,44.4769,0.9765
2016-09-14,2.6585,2.6585,2.6684,2.6388,-0.369,29318554,0.4395,44.3128,0.9729
2016-09-19,2.6585,2.6782,2.6782,2.6585,0.7407,24528480,0.3677,44.6411,0.9801
2016-09-20,2.6684,2.6487,2.6782,2.6388,-1.1029,33173635,0.4973,44.1487,0.9693
2016-09-21,2.6487,2.6585,2.6684,2.6487,0.3717,24150378,0.3621,44.3128,0.9729
2016-09-22,2.6684,2.6684,2.6782,2.6585,0.3704,28909084,0.4334,44.4769,0.9765
2016-09-23,2.6684,2.6585,2.6684,2.6487,-0.369,26319471,0.3946,44.3128,0.9729
2016-09-26,2.6487,2.6191,2.6585,2.6093,-1.4815,41628850,0.6241,43.6563,0.9585
2016-09-27,2.6093,2.6191,2.629,2.5896,0.0,32106036,0.4813,43.6563,0.9585
2016-09-28,2.6191,2.6191,2.629,2.5994,0.0,20216197,0.3031,43.6563,0.9585
2016-09-29,2.6093,2.6191,2.629,2.6093,0.0,27389149,0.4106,43.6563,0.9585
2016-09-30,2.6093,2.629,2.6388,2.5994,0.3759,28358531,0.4252,43.8205,0.9576
2016-10-10,2.629,2.629,2.629,2.629,,,,43.8205,0.9576
2016-10-11,2.7373,2.7373,2.7668,2.6979,4.1198,151303939,2.2684,45.6258,0.997
2016-10-12,2.7176,2.6979,2.7274,2.6782,-1.4388,60844635,0.9122,44.9693,0.9827
2016-10-13,2.6979,2.7077,2.7077,2.6881,0.365,31682616,0.475,45.1334,0.9863
2016-10-14,2.6979,2.6881,2.7077,2.6684,-0.7273,36912649,0.5534,44.8052,0.9791
2016-10-17,2.6881,2.6684,2.6979,2.6684,-0.7326,35588414,0.5335,44.4769,0.9719
2016-10-18,2.6684,2.7077,2.7176,2.6684,1.476,65104494,0.9761,45.1334,0.9863
2016-10-19,2.7077,2.757,2.7964,2.6979,1.8182,115349727,1.7293,45.954,1.0042
2016-10-20,2.7373,2.7471,2.7767,2.7274,-0.3571,67969414,1.019,45.7899,1.0006
2016-10-21,2.7373,2.7373,2.757,2.7077,-0.3584,44606665,0.6688,45.6258,0.997
2016-10-24,2.7274,2.7471,2.757,2.7176,0.3597,59546634,0.8927,45.7899,1.0006
2016-10-25,2.7373,2.8161,2.8948,2.7373,2.509,193229087,2.8969,46.9388,1.0257
2016-10-26,2.8062,2.7767,2.8062,2.757,-1.3986,82684385,1.2396,46.2823,1.0114
2016-10-27,2.7767,2.8161,2.8456,2.7471,1.4184,88732762,1.3303,46.9388,1.0257
2016-10-28,2.7964,2.7767,2.8161,2.7668,-1.3986,52046283,0.7803,46.2823,1.0114
2016-10-31,2.7668,2.7668,2.7865,2.7471,-0.3546,42283852,0.6339,46.1182,1.0078
2016-11-01,2.7668,2.7767,2.7767,2.7471,0.3559,45675768,0.6848,46.2823,1.0114
2016-11-02,2.757,2.7373,2.7767,2.7274,-1.4184,53571300,0.8032,45.6258,0.997
2016-11-03,2.7373,2.757,2.7668,2.7176,0.7194,61453318,0.9213,45.954,1.0042
2016-11-04,2.7471,2.7274,2.7668,2.7176,-1.0714,59159862,0.8869,45.4617,0.9935
2016-11-07,2.7373,2.7471,2.757,2.7274,0.722,44615272,0.6689,45.7899,1.0006
2016-11-08,2.757,2.757,2.7767,2.7373,0.3584,51587904,0.7734,45.954,1.0042
2016-11-09,2.757,2.7668,2.7865,2.7077,0.3571,82883347,1.2426,46.1182,1.0078
2016-11-10,2.7767,2.7964,2.8062,2.7668,1.0676,108627252,1.6286,46.6105,1.0186
2016-11-11,2.7964,2.8062,2.8161,2.7767,0.3521,81194500,1.2173,46.7747,1.0222
2016-11-14,2.8062,2.8948,2.9244,2.7964,3.1579,367503792,5.5097,48.2517,1.0544
2016-11-15,2.9047,3.0918,3.1508,2.9047,6.8027,416426944,6.2432,51.5342,1.1262
2016-11-16,3.0819,3.0425,3.1213,3.013,-1.5924,180595939,2.7075,50.7136,1.1082
2016-11-17,3.0524,3.0327,3.0721,3.0031,-0.3236,112098150,1.6806,50.5494,1.1046
2016-11-18,3.0327,3.013,3.1016,2.9933,-0.6494,105313446,1.5789,50.2212,1.0975
2016-11-21,3.013,3.0819,3.1114,3.013,2.2876,129850794,1.9468,51.3701,1.1226
2016-11-22,3.0918,3.1508,3.1705,3.0524,2.2364,182345772,2.7338,52.5189,1.1477
2016-11-23,3.141,3.2099,3.3379,3.141,1.875,179862551,2.6965,53.5036,1.1692
2016-11-24,3.2099,3.3281,3.3773,3.1804,3.681,166731389,2.4997,55.4731,1.2122
2016-11-25,3.3182,3.2788,3.3576,3.2001,-1.4793,132482261,1.9862,54.6525,1.1943
2016-11-28,3.2985,3.2493,3.3084,3.2198,-0.9009,83243790,1.248,54.1601,1.1835
2016-11-29,3.2493,3.2198,3.3084,3.1902,-0.9091,127484547,1.9113,53.6678,1.1728
2016-11-30,3.2001,3.1311,3.2296,3.1114,-2.7523,109187334,1.637,52.1907,1.1405
2016-12-01,3.141,3.2887,3.2887,3.141,5.0314,138698684,2.0794,54.8166,1.1979
2016-12-02,3.2985,3.2591,3.4364,3.2591,-0.8982,174163598,2.6111,54.3242,1.1871
2016-12-05,3.1902,3.269,3.3182,3.1607,0.3021,103346110,1.5494,54.4884,1.1907
2016-12-06,3.2887,3.3281,3.4265,3.2887,1.8072,145671850,2.1839,55.4731,1.2122
2016-12-07,3.3379,3.3182,3.4068,3.2887,-0.2959,100551304,1.5075,55.309,1.2087
2016-12-08,3.3281,3.2591,3.3281,3.2198,-1.7804,87301873,1.3088,54.3242,1.1871
2016-12-09,3.2395,3.2493,3.2887,3.2198,-0.3021,63823681,0.9569,54.1601,1.1835
2016-12-12,3.2591,3.1016,3.2985,3.0819,-4.5455,128206112,1.9221,51.6983,1.1297
2016-12-13,3.0918,3.1016,3.1508,3.0524,0.0,71795230,1.0764,51.6983,1.1297
2016-12-14,3.0918,3.1016,3.1311,3.0721,0.0,51485647,0.7719,51.6983,1.1297
2016-12-15,3.0622,3.0721,3.1508,3.0327,-0.9524,80304933,1.2039,51.2059,1.119
2016-12-16,3.0721,3.1114,3.1213,3.0524,1.2821,43955602,0.659,51.8624,1.1333
2016-12-19,3.1114,3.0721,3.1114,3.0425,-1.2658,54913605,0.8233,51.2059,1.119
2016-12-20,3.0622,3.0228,3.0721,2.9736,-1.6026,81734171,1.2254,50.3853,1.1011
2016-12-21,3.0228,3.0622,3.0819,3.013,1.3029,52478276,0.7868,51.0418,1.1154
2016-12-22,3.0721,3.1311,3.141,3.0327,2.2508,89762362,1.3457,52.1907,1.1405
2016-12-23,3.1213,3.0524,3.1213,3.0524,-2.5157,50379800,0.7553,50.8777,1.1118
2016-12-26,3.0622,3.0819,3.0918,3.013,0.9677,39403444,0.5907,51.3701,1.1226
2016-12-27,3.0819,3.0721,3.1114,3.0622,-0.3195,43316900,0.6494,51.2059,1.119
2016-12-28,3.0721,3.0524,3.0819,3.013,-0.641,63586939,0.9533,50.8777,1.1118
2016-12-29,3.0327,3.0524,3.0524,3.013,0.0,62979879,0.9442,50.8777,1.1118
2016-12-30,3.0425,3.0425,3.0524,3.0228,-0.3226,50064145,0.7506,50.7136,1.1082
2017-01-03,3.0524,3.1213,3.1311,3.0425,2.589,75489721,1.1318,37.3029,1.1181
2017-01-04,3.1213,3.2001,3.2591,3.1114,2.5237,114725171,1.72,38.2443,1.1463
2017-01-05,3.2099,3.1804,3.2198,3.1705,-0.6154,48484736,0.7269,38.0089,1.1392
2017-01-06,3.1804,3.1508,3.2001,3.1114,-0.9288,60571515,0.9081,37.6559,1.1287
2017-01-09,3.1311,3.2395,3.269,3.1114,2.8125,98241119,1.4729,38.715,1.1604
2017-01-10,3.2395,3.2198,3.2788,3.2099,-0.6079,61863400,0.9275,38.4796,1.1534
2017-01-11,3.2198,3.1705,3.2395,3.1508,-1.5291,61562130,0.923,37.8912,1.1357
2017-01-12,3.1804,3.1804,3.2198,3.1508,0.3106,45312880,0.6793,38.0089,1.1392
2017-01-13,3.1705,3.2001,3.2001,3.1607,0.6192,44969043,0.6742,38.2443,1.1463
2017-01-16,3.1902,3.2395,3.269,3.0721,1.2308,142450970,2.1357,38.715,1.1604
2017-01-17,3.2001,3.2198,3.2296,3.1705,-0.6079,40069044,0.6007,38.4796,1.1534
2017-01-18,3.2296,3.269,3.3281,3.2099,1.5291,74725614,1.1203,39.068,1.171
2017-01-19,3.2591,3.3576,3.3871,3.2493,2.7108,119666808,1.7941,40.1271,1.2027
2017-01-20,3.3576,3.3675,3.3871,3.3084,0.2933,81047750,1.2151,40.2447,1.2063
2017-01-23,3.3773,3.3871,3.4561,3.3576,0.5848,95457244,1.4311,40.4801,1.2133
2017-01-24,3.3675,3.3675,3.397,3.3478,-0.5814,51491091,0.772,40.2447,1.2063
2017-01-25,3.3675,3.3379,3.3675,3.3281,-0.8772,44384107,0.6654,39.8917,1.1957
2017-01-26,3.3379,3.3379,3.397,3.3084,0.0,48114370,0.7213,39.8917,1.1957
2017-02-03,3.3281,3.3379,3.3576,3.3084,0.0,34816319,0.522,39.8917,1.1957
2017-02-06,3.3281,3.3379,3.3773,3.2985,0.0,72277039,1.0836,39.8917,1.1957
2017-02-07,3.3379,3.3576,3.397,3.3182,0.59,53635595,0.8041,40.1271,1.2027
2017-02-08,3.3281,3.3478,3.3675,3.2985,-0.2933,66088793,0.9908,40.0094,1.1992
2017-02-09,3.3478,3.3182,3.3576,3.2887,-0.8824,84959553,1.2737,39.6564,1.1886
2017-02-10,3.3084,3.3675,3.3773,3.2887,1.4837,87650710,1.3141,40.2447,1.2063
2017-02-13,3.3773,3.4758,3.4758,3.3675,3.2164,119898280,1.7975,41.5391,1.2451
2017-02-14,3.4659,3.5447,3.5841,3.4462,1.983,129450917,1.9408,42.3629,1.2697
2017-02-15,3.5545,3.4364,3.5545,3.4364,-3.0556,100845755,1.5119,41.0685,1.231
2017-02-16,3.4265,3.4462,3.4758,3.4068,0.2865,52764262,0.7911,41.1861,1.2345
2017-02-17,3.4462,3.4167,3.5053,3.4068,-0.8571,77860013,1.1673,40.8331,1.2239
2017-02-20,3.4167,3.4758,3.4856,3.4068,1.7291,72327270,1.0843,41.5391,1.2451
2017-02-21,3.4856,3.5151,3.5447,3.4758,1.1331,77987027,1.1692,42.0098,1.2592
2017-02-22,3.5447,3.5545,3.5742,3.5053,1.1204,82952413,1.2436,42.4805,1.2733
