date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-09-09,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-09-12,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-09-13,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-09-14,2.51,2.51,2.51,2.51,5.0209,16342864,0.3428,-9.7674,2.7971
2016-09-19,2.64,2.64,2.64,2.58,5.1793,103334318,2.1676,-10.2733,2.942
2016-09-20,2.72,2.57,2.72,2.55,-2.6515,207203292,4.3463,-10.0009,2.864
2016-09-21,2.57,2.57,2.61,2.54,0.0,77653623,1.6289,-10.0009,2.864
2016-09-22,2.58,2.52,2.58,2.51,-1.9455,77689772,1.6296,-9.8063,2.8083
2016-09-23,2.49,2.44,2.51,2.43,-3.1746,102177981,2.1433,-9.495,2.7191
2016-09-26,2.43,2.35,2.43,2.35,-3.6885,72557912,1.522,-9.1448,2.6188
2016-09-27,2.34,2.37,2.37,2.33,0.8511,52139943,1.0937,-9.2226,2.6411
2016-09-28,2.38,2.49,2.49,2.37,5.0633,55916096,1.1729,-9.6896,2.7749
2016-09-29,2.53,2.47,2.54,2.46,-0.8032,84441016,1.7713,-9.6118,2.7526
2016-09-30,2.45,2.53,2.59,2.45,2.4291,83961216,1.7612,-9.8453,2.9517
2016-10-10,2.55,2.53,2.57,2.51,0.0,68895740,1.4452,-9.8453,2.9517
2016-10-11,2.53,2.51,2.53,2.49,-0.7905,59480083,1.2477,-9.7674,2.9284
2016-10-12,2.5,2.5,2.51,2.48,-0.3984,47846443,1.0036,-9.7285,2.9167
2016-10-13,2.49,2.57,2.61,2.49,2.8,116299697,2.4395,-10.0009,2.9984
2016-10-14,2.55,2.52,2.56,2.49,-1.9455,67071734,1.4069,-9.8063,2.94
2016-10-17,2.51,2.5,2.54,2.48,-0.7937,48144380,1.0099,-9.7285,2.9167
2016-10-18,2.5,2.53,2.53,2.49,1.2,47170667,0.9895,-9.8453,2.9517
2016-10-19,2.53,2.52,2.54,2.5,-0.3953,41063901,0.8614,-9.8063,2.94
2016-10-20,2.52,2.51,2.52,2.5,-0.3968,30475772,0.6393,-9.7674,2.9284
2016-10-21,2.51,2.51,2.52,2.48,0.0,42756170,0.8969,-9.7674,2.9284
2016-10-24,2.51,2.64,2.64,2.49,5.1793,171136853,3.5898,-10.2733,3.08
2016-10-25,2.66,2.65,2.68,2.6,0.3788,140628377,2.9499,-10.3122,3.0917
2016-10-26,2.63,2.65,2.66,2.6,0.0,63574932,1.3336,-10.3122,3.0917
2016-10-27,2.65,2.7,2.76,2.62,1.8868,116246079,2.4384,-10.5068,3.15
2016-10-28,2.69,2.66,2.71,2.64,-1.4815,81390001,1.7073,-10.3511,3.1034
2016-10-31,2.68,2.62,2.68,2.59,-1.5038,60016548,1.2589,-10.1955,3.0567
2016-11-01,2.61,2.61,2.67,2.58,-0.3817,83413793,1.7497,-10.1566,3.045
2016-11-02,2.6,2.56,2.6,2.54,-1.9157,68460242,1.436,-9.962,2.9867
2016-11-03,2.54,2.56,2.58,2.53,0.0,44558840,0.9347,-9.962,2.9867
2016-11-04,2.56,2.57,2.58,2.55,0.3906,35408465,0.7427,-10.0009,2.9984
2016-11-07,2.56,2.59,2.6,2.54,0.7782,60650389,1.2722,-10.0787,3.0217
2016-11-08,2.59,2.58,2.6,2.57,-0.3861,43922333,0.9213,-10.0398,3.01
2016-11-09,2.58,2.55,2.59,2.52,-1.1628,54758096,1.1486,-9.9231,2.975
2016-11-10,2.57,2.58,2.6,2.57,1.1765,67084576,1.4072,-10.0398,3.01
2016-11-11,2.57,2.71,2.71,2.57,5.0388,216601989,4.5435,-10.5457,3.1617
2016-11-14,2.68,2.73,2.75,2.66,0.738,171687167,3.6014,-10.6235,3.185
2016-11-15,2.73,2.7,2.73,2.68,-1.0989,81222010,1.7037,-10.5068,3.15
2016-11-16,2.69,2.71,2.72,2.67,0.3704,71975980,1.5098,-10.5457,3.1617
2016-11-17,2.7,2.69,2.71,2.65,-0.738,83128094,1.7437,-10.4679,3.1384
2016-11-18,2.69,2.68,2.71,2.67,-0.3717,65191810,1.3675,-10.429,3.1267
2016-11-21,2.69,2.69,2.7,2.67,0.3731,55360099,1.1612,-10.4679,3.1384
2016-11-22,2.68,2.71,2.75,2.68,0.7435,79154431,1.6604,-10.5457,3.1617
2016-11-23,2.72,2.69,2.72,2.68,-0.738,59231900,1.2425,-10.4679,3.1384
2016-11-24,2.69,2.69,2.72,2.68,0.0,62859904,1.3186,-10.4679,3.1384
2016-11-25,2.68,2.73,2.73,2.65,1.487,86204829,1.8083,-10.6235,3.185
2016-11-28,2.73,2.74,2.78,2.72,0.3663,89403379,1.8753,-10.6625,3.1967
2016-11-29,2.73,2.71,2.77,2.71,-1.0949,80744880,1.6937,-10.5457,3.1617
2016-11-30,2.7,2.68,2.7,2.66,-1.107,61819464,1.2967,-10.429,3.1267
2016-12-01,2.68,2.72,2.74,2.67,1.4925,70940086,1.4881,-10.5846,3.1734
2016-12-02,2.71,2.69,2.73,2.68,-1.1029,53940300,1.1315,-10.4679,3.1384
2016-12-05,2.67,2.68,2.7,2.65,-0.3717,54703480,1.1475,-10.429,3.1267
2016-12-06,2.68,2.68,2.69,2.67,0.0,29138423,0.6112,-10.429,3.1267
2016-12-07,2.68,2.74,2.75,2.67,2.2388,85543881,1.7944,-10.6625,3.1967
2016-12-08,2.73,2.7,2.73,2.69,-1.4599,56839545,1.1923,-10.5068,3.15
2016-12-09,2.69,2.69,2.71,2.68,-0.3704,39382825,0.8261,-10.4679,3.1384
2016-12-12,2.7,2.62,2.74,2.61,-2.6022,86637784,1.8173,-10.1955,3.0567
2016-12-13,2.61,2.62,2.64,2.56,0.0,64304858,1.3489,-10.1955,3.0567
2016-12-14,2.61,2.58,2.62,2.57,-1.5267,47622902,0.9989,-10.0398,3.01
2016-12-15,2.57,2.58,2.6,2.55,0.0,32911069,0.6904,-10.0398,3.01
2016-12-16,2.58,2.62,2.63,2.57,1.5504,49155716,1.0311,-10.1955,3.0567
2016-12-19,2.61,2.6,2.62,2.59,-0.7634,37078667,0.7778,-10.1177,3.0334
2016-12-20,2.6,2.57,2.6,2.55,-1.1538,46175747,0.9686,-10.0009,2.9984
2016-12-21,2.57,2.59,2.6,2.57,0.7782,36921623,0.7745,-10.0787,3.0217
2016-12-22,2.59,2.57,2.59,2.56,-0.7722,31632785,0.6635,-10.0009,2.9984
2016-12-23,2.57,2.55,2.58,2.54,-0.7782,39687794,0.8325,-9.9231,2.975
2016-12-26,2.54,2.52,2.55,2.47,-1.1765,45358847,0.9515,-9.8063,2.94
2016-12-27,2.52,2.52,2.54,2.51,0.0,28879800,0.6058,-9.8063,2.94
2016-12-28,2.52,2.5,2.53,2.5,-0.7937,26755461,0.5612,-9.7285,2.9167
2016-12-29,2.43,2.46,2.48,2.38,-1.6,95684573,2.0071,-9.5729,2.87
2016-12-30,2.44,2.39,2.44,2.38,-2.8455,95718948,2.0078,-9.3005,2.7884
2017-01-03,2.36,2.39,2.39,2.35,0.0,48539629,1.0182,-3.4285,5.9881
2017-01-04,2.39,2.44,2.47,2.38,2.092,54514839,1.1436,-3.5003,6.1133
2017-01-05,2.43,2.43,2.45,2.42,-0.4098,34511561,0.7239,-3.4859,6.0883
2017-01-06,2.42,2.44,2.44,2.41,0.4115,33045320,0.6932,-3.5003,6.1133
2017-01-09,2.43,2.43,2.43,2.41,-0.4098,23454114,0.492,-3.4859,6.0883
2017-01-10,2.42,2.46,2.47,2.42,1.2346,56026846,1.1753,-3.529,6.1634
2017-01-11,2.45,2.46,2.49,2.44,0.0,50183535,1.0527,-3.529,6.1634
2017-01-12,2.45,2.42,2.46,2.41,-1.626,32635053,0.6846,-3.4716,6.0632
2017-01-13,2.42,2.38,2.42,2.38,-1.6529,35638200,0.7476,-3.4142,5.963
2017-01-16,2.38,2.32,2.39,2.26,-2.521,53950079,1.1317,-3.3281,5.8127
2017-01-17,2.31,2.34,2.34,2.29,0.8621,32233331,0.6762,-3.3568,5.8628
2017-01-18,2.33,2.33,2.35,2.31,-0.4274,20569802,0.4315,-3.3425,5.8377
2017-01-19,2.32,2.33,2.36,2.31,0.0,25669360,0.5385,-3.3425,5.8377
2017-01-20,2.33,2.36,2.36,2.32,1.2876,19591632,0.411,-3.3855,5.9129
2017-01-23,2.31,2.31,2.33,2.28,-2.1186,83567769,1.753,-3.3138,5.7876
2017-01-24,2.3,2.28,2.31,2.28,-1.2987,51732525,1.0852,-3.2707,5.7125
2017-01-25,2.28,2.27,2.29,2.26,-0.4386,42632601,0.8943,-3.2564,5.6874
2017-01-26,2.27,2.29,2.29,2.27,0.8811,29622864,0.6214,-3.2851,5.7375
2017-02-03,2.28,2.29,2.3,2.28,0.0,29096174,0.6103,-3.2851,5.7375
2017-02-06,2.3,2.31,2.31,2.29,0.8734,28138483,0.5903,-3.3138,5.7876
2017-02-07,2.3,2.31,2.31,2.3,0.0,25205817,0.5287,-3.3138,5.7876
2017-02-08,2.3,2.31,2.31,2.29,0.0,36127107,0.7578,-3.3138,5.7876
2017-02-09,2.31,2.33,2.34,2.3,0.8658,48699622,1.0216,-3.3425,5.8377
2017-02-10,2.33,2.45,2.45,2.31,5.1502,142707202,2.9936,-3.5146,6.1384
2017-02-13,2.45,2.44,2.52,2.4,-0.4082,110482585,2.3176,-3.5003,6.1133
2017-02-14,2.44,2.45,2.48,2.43,0.4098,54314945,1.1394,-3.5146,6.1384
2017-02-15,2.44,2.43,2.47,2.42,-0.8163,54051601,1.1338,-3.4859,6.0883
2017-02-16,2.42,2.44,2.46,2.41,0.4115,43757565,0.9179,-3.5003,6.1133
2017-02-17,2.44,2.4,2.45,2.4,-1.6393,43116515,0.9045,-3.4429,6.0131
2017-02-20,2.4,2.42,2.44,2.39,0.8333,33855639,0.7102,-3.4716,6.0632
2017-02-21,2.42,2.43,2.44,2.41,0.4132,33524344,0.7032,-3.4859,6.0883
2017-02-22,2.43,2.48,2.54,2.41,2.0576,77720729,1.6303,-3.5577,6.2135
2017-02-23,2.46,2.45,2.47,2.44,-1.2097,48804800,1.0238,-3.5146,6.1384
2017-02-24,2.45,2.46,2.48,2.44,0.4082,35840898,0.7518,-3.529,6.1634
2017-02-27,2.45,2.45,2.48,2.45,-0.4065,34775260,0.7295,-3.5146,6.1384
2017-02-28,2.45,2.45,2.46,2.43,0.0,26816232,0.5625,-3.5146,6.1384
2017-03-01,2.45,2.49,2.51,2.44,1.6327,61898914,1.2984,-3.572,6.2386
2017-03-02,2.51,2.61,2.61,2.51,4.8193,211319574,4.4328,-3.7441,6.5393
2017-03-03,2.58,2.55,2.62,2.52,-2.2988,130999580,2.748,-3.6581,6.3889
2017-03-06,2.55,2.59,2.59,2.52,1.5686,90287752,1.894,-3.7154,6.4891
2017-03-07,2.59,2.57,2.59,2.56,-0.7722,50149119,1.052,-3.6868,6.439
2017-03-08,2.55,2.53,2.56,2.52,-1.5564,41042412,0.8609,-3.6294,6.3388
2017-03-09,2.53,2.51,2.54,2.49,-0.7905,38101229,0.7992,-3.6007,6.2887
2017-03-10,2.51,2.53,2.54,2.5,0.7968,26576911,0.5575,-3.6294,6.3388
2017-03-13,2.53,2.55,2.55,2.51,0.7905,29513271,0.6191,-3.6581,6.3889
2017-03-14,2.55,2.54,2.56,2.53,-0.3922,26263962,0.5509,-3.6437,6.3639
2017-03-15,2.54,2.56,2.58,2.53,0.7874,35052131,0.7353,-3.6724,6.414
2017-03-16,2.56,2.57,2.58,2.55,0.3906,33596166,0.7047,-3.6868,6.439
2017-03-17,2.56,2.58,2.67,2.56,0.3891,76574247,1.6063,-3.7011,6.4641
2017-03-20,2.57,2.61,2.64,2.57,1.1628,62267099,1.3062,-3.7441,6.5393
2017-03-21,2.61,2.6,2.61,2.59,-0.3831,39716621,0.8331,-3.7298,6.5142
2017-03-22,2.6,2.56,2.6,2.55,-1.5385,38342663,0.8043,-3.6724,6.414
2017-03-23,2.56,2.55,2.58,2.54,-0.3906,36047492,0.7562,-3.6581,6.3889
2017-03-24,2.55,2.56,2.57,2.54,0.3922,30398763,0.6377,-3.6724,6.414
2017-03-27,2.56,2.51,2.56,2.51,-1.9531,47611462,0.9987,-3.6007,6.2887
2017-03-28,2.51,2.52,2.53,2.5,0.3984,24861301,0.5215,-3.615,6.3138
2017-03-29,2.52,2.51,2.53,2.5,-0.3968,29104058,0.6105,-3.6007,6.2887
2017-03-30,2.51,2.44,2.52,2.44,-2.7888,45046060,0.9449,-3.5003,6.1133
2017-03-31,2.44,2.49,2.5,2.44,2.0492,37770688,0.7923,-3.572,5.855
2017-04-05,2.49,2.58,2.61,2.49,3.6145,79662294,1.6711,-3.7011,6.0666
2017-04-06,2.58,2.6,2.62,2.57,0.7752,54189304,1.1367,-3.7298,6.1136
2017-04-07,2.59,2.6,2.62,2.58,0.0,47069857,0.9874,-3.7298,6.1136
2017-04-10,2.6,2.69,2.72,2.6,3.4615,126302574,2.6494,-3.8589,6.3252
2017-04-11,2.77,2.82,2.82,2.72,4.8327,116771016,2.4495,-4.0454,6.6309
