date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-29,6.5513,6.7918,6.8893,6.5058,4.0837,20402909,2.1174,87.4064,1.4498
2016-02-01,6.7203,6.7983,6.8763,6.5383,0.0957,14063858,1.4595,87.49,1.4512
2016-02-02,6.7658,6.9803,6.9868,6.6293,2.6769,19108942,1.9831,89.832,1.4901
2016-02-03,6.7723,6.7398,6.8178,6.5578,-3.4451,14133449,1.4667,86.7372,1.4387
2016-02-04,6.9868,7.0583,7.4158,6.9608,4.7252,28524228,2.9602,90.8357,1.5067
2016-02-05,7.2858,7.1233,7.3053,7.0583,0.9208,11278137,1.1704,91.6721,1.5206
2016-02-15,6.9348,7.2273,7.3443,6.7918,1.4599,11494121,1.1928,93.0104,1.5428
2016-02-16,7.1493,7.5912,7.7667,7.1493,5.036,14092265,1.4625,97.6944,1.6205
2016-02-17,7.4743,7.5197,7.6172,7.3443,-0.9418,11607887,1.2046,96.7743,1.6052
2016-02-18,7.7212,7.7537,8.2737,7.6432,3.1115,20870134,2.1659,99.7855,1.6552
2016-02-19,7.5522,7.7732,7.9292,7.4938,0.2515,7751378,0.8044,100.0364,1.6593
2016-02-22,7.8642,7.9097,8.0917,7.7927,1.7559,8330347,0.8645,101.7929,1.6885
2016-02-23,8.0982,8.3127,8.6961,8.0982,5.0945,19218560,1.9945,106.9787,1.7745
2016-02-24,8.1892,8.5401,8.6441,8.0592,2.7365,12039201,1.2494,109.9062,1.823
2016-02-25,8.5336,7.6887,8.5401,7.6887,-9.9696,17447801,1.8107,98.949,1.6413
2016-02-26,7.7732,8.2412,8.3712,7.7732,7.1851,14906751,1.547,106.0586,1.7592
2016-02-29,8.1307,8.4752,8.7741,7.4743,2.8391,24921065,2.5862,109.0698,1.8092
2016-03-01,8.4752,8.4232,8.9236,8.0592,-0.6135,33094949,3.4345,108.4006,1.7981
2016-03-02,8.3192,8.7546,8.9041,8.2412,3.9352,30571682,3.1727,112.6664,1.8688
2016-03-03,8.7091,8.5921,9.0796,8.4622,-1.856,23606526,2.4498,110.5753,1.8341
2016-03-04,8.5336,8.1177,8.7156,7.9942,-5.5219,14586867,1.5138,104.4694,1.7329
2016-03-07,8.3842,8.4037,8.5791,8.1567,3.5228,11620737,1.206,108.1497,1.7939
2016-03-08,8.6116,8.7026,8.8391,8.3517,3.5576,21807470,2.2631,111.9973,1.8577
2016-03-09,8.2607,7.9227,8.2867,7.8317,-8.9619,20418442,2.119,101.9602,1.6912
2016-03-10,8.0007,7.4743,8.0982,7.2988,-5.6604,17355778,1.8011,96.1888,1.5955
2016-03-11,7.3313,7.3963,7.5782,7.2273,-1.0435,8119806,0.8427,95.1851,1.5789
2016-03-14,7.4873,7.6432,7.8707,7.4873,3.3392,9065088,0.9408,98.3635,1.6316
2016-03-15,7.6627,7.3638,7.6627,7.2988,-3.6565,10679283,1.1083,94.7669,1.5719
2016-03-16,7.3638,7.1883,7.4613,7.1363,-2.383,8239633,0.8551,92.5086,1.5345
2016-03-17,7.3443,7.5977,7.6887,7.3443,5.6962,14193275,1.4729,97.778,1.6219
2016-03-18,7.6497,8.0397,8.1242,7.6497,5.8169,15116220,1.5687,103.4657,1.7162
2016-03-21,8.1242,8.1242,8.1762,7.9357,1.0509,18390643,1.9085,104.5531,1.7342
2016-03-22,8.0332,7.9682,8.0982,7.8187,-1.92,13671583,1.4188,102.5457,1.7009
2016-03-23,7.9682,7.8447,7.9812,7.6757,-1.5498,11956099,1.2408,100.9564,1.6746
2016-03-24,7.6107,7.4613,7.7212,7.3443,-4.8882,28805596,2.9894,96.0215,1.5927
2016-03-25,7.3963,7.5327,7.5392,7.3443,0.9582,11480089,1.1914,96.9416,1.608
2016-03-28,7.5392,7.4028,7.6367,7.3833,-1.7256,14036410,1.4567,95.2688,1.5802
2016-03-29,7.3313,7.2078,7.3833,7.1493,-2.6339,12016886,1.2471,92.7595,1.5386
2016-03-30,7.2793,7.5847,7.5912,7.2663,5.2299,18271787,1.8962,97.6108,1.6191
2016-03-31,7.6367,7.5327,7.6432,7.4223,-0.6855,14617811,1.517,96.9416,1.5726
2016-04-01,7.5327,7.8577,7.8837,7.4743,4.3141,26841233,2.7855,101.1237,1.6404
2016-04-05,7.7927,7.9877,8.0917,7.6432,1.6543,19924603,2.0677,102.7966,1.6675
2016-04-06,7.9292,7.9097,8.0267,7.8317,-0.9764,11783622,1.2229,101.7929,1.6513
2016-04-07,7.9877,7.9162,8.1307,7.8837,0.0822,14461838,1.5008,101.8765,1.6526
2016-04-08,7.8057,7.6757,7.9097,7.4743,-3.0378,13558677,1.4071,98.7817,1.6024
2016-04-11,7.8122,7.9617,8.0917,7.8122,3.7257,18609943,1.9313,102.462,1.6621
2016-04-12,8.0332,7.9617,8.0397,7.7017,0.0,11804549,1.225,102.462,1.6621
2016-04-13,8.2542,8.7611,8.7611,8.2542,10.0408,42873637,4.4493,112.75,1.829
2016-04-14,8.9561,8.5986,8.9561,8.3972,-1.8546,38378738,3.9828,110.659,1.7951
2016-04-15,8.5336,8.5076,8.5986,8.3842,-1.0582,16345649,1.6963,109.488,1.7761
2016-04-18,8.2217,8.2282,8.3062,8.1502,-3.285,17043659,1.7687,105.8914,1.7178
2016-04-19,8.2022,8.2347,8.4167,8.1177,0.079,13946957,1.4474,105.975,1.7191
2016-04-20,8.3582,8.0202,8.6896,7.6432,-2.6046,29622565,3.0742,103.2148,1.6743
2016-04-21,8.1372,8.4557,8.6311,8.1242,5.4295,28671522,2.9755,108.8188,1.7652
2016-04-22,8.2282,8.4492,8.5726,8.0982,-0.0769,16868585,1.7506,108.7352,1.7639
2016-04-25,8.4492,8.6831,8.6961,8.3322,2.7692,16655778,1.7285,111.7463,1.8127
2016-04-26,8.7026,8.7026,8.8066,8.5141,0.2246,13476723,1.3986,111.9973,1.8168
2016-04-27,8.7741,8.4687,8.8261,8.4167,-2.6886,9747988,1.0116,108.9861,1.768
2016-04-28,8.5141,8.4622,8.7026,8.2152,-0.0767,9926510,1.0301,108.9025,1.7666
2016-04-29,8.3712,8.2022,8.5206,8.1957,-3.0722,8559804,0.8883,105.5568,1.7123
2016-05-03,8.1372,8.3842,8.4297,8.0917,2.2187,11358729,1.1788,107.8988,1.7503
2016-05-04,8.4622,8.3387,8.5336,8.2997,-0.5426,10161315,1.0545,107.3133,1.7408
2016-05-05,8.3517,8.2152,8.3647,8.0527,-1.4809,16635043,1.7263,105.7241,1.715
2016-05-06,8.1762,7.8057,8.2087,7.7927,-4.9842,14534890,1.5084,100.4546,1.6296
2016-05-09,7.6692,7.3638,7.6692,7.2338,-5.662,16388750,1.7008,94.7669,1.5373
2016-05-10,7.3573,7.3508,7.4873,7.2858,-0.1765,9641170,1.0005,94.5996,1.5346
2016-05-11,7.4028,7.1753,7.4483,7.1558,-2.3873,11336444,1.1765,92.3413,1.4979
2016-05-12,7.1233,7.2403,7.3313,6.9413,0.9058,14703999,1.5259,93.1777,1.5115
2016-05-13,7.2468,7.2728,7.4873,7.1493,0.4488,10260954,1.0649,93.5959,1.5183
2016-05-16,7.2273,7.3508,7.3703,7.1233,1.0724,8427467,0.8746,94.5996,1.5346
2016-05-17,7.4288,7.5717,7.8902,7.4288,3.0062,22988912,2.3857,97.4435,1.5807
2016-05-18,7.4743,7.2078,7.5782,7.1298,-4.8069,15153519,1.5726,92.7595,1.5047
2016-05-19,7.2338,7.2988,7.3443,7.1558,1.2624,8427009,0.8745,93.9305,1.5237
2016-05-20,7.1818,7.3183,7.3508,7.1558,0.2671,5970179,0.6196,94.1814,1.5278
2016-05-23,7.3768,7.5587,7.6237,7.3703,3.286,10479713,1.0876,97.2762,1.578
2016-05-24,7.5912,7.5652,7.5912,7.3443,0.086,9968328,1.0345,97.3598,1.5794
2016-05-25,7.5717,7.5132,7.6692,7.4418,-0.6873,7394385,0.7674,96.6907,1.5685
2016-05-26,7.5132,7.5262,7.5587,7.3508,0.173,6129328,0.6361,96.858,1.5712
2016-05-27,7.4548,7.3898,7.5652,7.2988,-1.8135,7708079,0.7999,95.1015,1.5427
2016-05-30,7.3183,7.3248,7.3898,7.2143,-0.8795,4471337,0.464,94.2651,1.5292
2016-05-31,7.3508,7.5847,7.5912,7.3313,3.5492,14418835,1.4964,97.6108,1.5834
2016-06-01,7.5847,7.5197,7.6302,7.4938,-0.8569,12523892,1.2997,96.7743,1.5699
2016-06-02,7.4808,7.5522,7.5587,7.4288,0.4322,9494111,0.9853,97.1925,1.5766
2016-06-03,7.5327,7.5457,7.5847,7.5067,-0.0861,10657961,1.1061,97.1089,1.5753
2016-06-06,7.5457,7.4223,7.5717,7.3768,-1.6365,12880932,1.3368,95.5197,1.5495
2016-06-07,7.4353,7.4093,7.4613,7.2793,-0.1751,10025578,1.0404,95.3524,1.5468
2016-06-08,7.3833,7.3443,7.3898,7.2923,-0.8772,6526211,0.6773,120.8361,1.9602
2016-06-13,7.2793,7.0778,7.2988,7.0713,-3.6283,9415474,0.9771,116.4518,1.8891
2016-06-14,7.0128,7.1103,7.2078,6.9998,0.4591,5313075,0.5514,116.9865,1.8977
2016-06-15,7.0323,7.2143,7.2598,7.0258,1.4625,8645319,0.8972,118.6974,1.9255
2016-06-16,7.2143,7.0258,7.2338,6.9868,-2.6126,12858096,1.3344,115.5963,1.8752
2016-06-17,7.0258,7.0128,7.0843,6.9543,-0.185,12774235,1.3257,115.3824,1.8717
2016-06-20,7.0193,7.0128,7.1233,6.9998,0.0,13089417,1.3584,115.3824,1.8717
2016-06-21,7.0973,7.0258,7.1623,6.9673,0.1854,11302877,1.173,115.5963,1.8752
2016-06-22,7.0453,7.0843,7.0843,6.9478,0.8326,6906192,0.7167,116.5587,1.8908
2016-06-23,7.0843,7.1493,7.1818,7.0063,0.9174,8675670,0.9003,117.6281,1.9081
2016-06-24,7.1688,6.9413,7.1883,6.7528,-2.9091,14889217,1.5452,114.2062,1.8526
2016-06-27,6.8828,7.0388,7.0583,6.8568,1.4045,9364665,0.9718,115.8102,1.8787
2016-06-28,6.9868,7.0648,7.0648,6.9478,0.3693,9577422,0.9939,116.2379,1.8856
2016-06-29,7.1493,7.1168,7.2663,7.0843,0.736,11610427,1.2049,117.0934,1.8995
2016-06-30,7.1493,7.0583,7.1818,6.9933,-0.8219,9729777,1.0097,116.131,1.3048
2016-07-01,7.0908,7.0583,7.1298,7.0063,0.0,7002409,0.7267,116.131,1.3048
2016-07-04,7.0193,7.4093,7.6042,7.0193,4.9724,27095995,2.812,121.9054,1.3697
2016-07-05,7.5392,7.4353,7.6887,7.4093,0.3509,22483885,2.3333,122.3332,1.3745
2016-07-06,7.3768,7.4028,7.4288,7.3183,-0.4371,9964619,1.0341,121.7985,1.3685
2016-07-07,7.4158,7.4288,7.5587,7.3573,0.3512,11299533,1.1726,122.2262,1.3733
2016-07-08,7.3768,7.3963,7.5067,7.3248,-0.4374,8631685,0.8958,121.6916,1.3673
2016-07-11,7.4093,7.3053,7.4353,7.2858,-1.2302,11321077,1.1749,120.1945,1.3504
2016-07-12,7.3378,7.4418,7.4548,7.2533,1.8683,11669439,1.211,122.4401,1.3757
2016-07-13,7.5067,7.5327,7.6367,7.5002,1.2227,16188177,1.68,123.9372,1.3925
2016-07-14,7.5002,7.6042,7.6042,7.5002,0.9491,11020111,1.1436,125.1135,1.4057
2016-07-15,7.5912,7.5197,7.6692,7.4613,-1.1111,8608383,0.8934,123.7233,1.3901
2016-07-18,7.4938,7.4288,7.5392,7.3833,-1.21,7431638,0.7712,122.2262,1.3733
2016-07-19,7.4288,7.4808,7.4873,7.3833,0.6999,5394411,0.5598,123.0817,1.3829
2016-07-20,7.4808,7.4158,7.5067,7.4028,-0.8688,7042228,0.7308,122.0124,1.3709
2016-07-21,7.4158,7.6692,7.6822,7.4028,3.4181,19753981,2.05,126.1828,1.4177
2016-07-22,7.6042,7.5652,7.6887,7.5067,-1.3559,9994397,1.0372,124.4719,1.3985
2016-07-25,7.5847,7.5912,7.6302,7.5067,0.3436,9193359,0.9541,124.8996,1.4033
2016-07-26,7.5782,7.6172,7.6237,7.5457,0.3425,10741656,1.1147,125.3274,1.4081
2016-07-27,7.6237,7.3118,7.7212,7.2468,-4.0102,20435766,2.1208,120.3014,1.3516
2016-07-28,7.3183,7.3378,7.3638,7.2338,0.3556,11282325,1.1709,120.7292,1.3564
2016-07-29,7.3313,7.2988,7.3768,7.2663,-0.5314,5056302,0.5247,120.0876,1.3492
2016-08-01,7.5327,7.4093,7.5327,7.3183,1.5138,17045965,1.769,121.9054,1.3697
2016-08-02,7.3508,7.8252,7.8512,7.2793,5.614,32364044,3.3587,128.7493,1.4466
2016-08-03,7.9292,8.0267,8.2412,7.8577,2.5748,45420984,4.7137,132.0642,1.4838
2016-08-04,8.0657,8.0202,8.0852,7.8902,-0.081,15763622,1.6359,131.9573,1.4826
2016-08-05,7.9812,8.0982,8.1567,7.9097,0.9724,17284133,1.7937,133.2405,1.497
2016-08-08,8.0462,7.9422,8.2412,7.8902,-1.9262,20429338,2.1201,130.6741,1.4682
2016-08-09,7.9357,8.1372,8.1762,7.8252,2.455,21561475,2.2376,133.8821,1.5042
2016-08-10,8.1892,7.9812,8.2542,7.9617,-1.9169,13712983,1.4231,131.3157,1.4754
2016-08-11,7.9422,7.9942,8.1567,7.8902,0.1629,12859775,1.3346,131.5296,1.4778
2016-08-12,8.0007,8.0787,8.1177,7.9357,1.0569,8146604,0.8454,132.9197,1.4934
2016-08-15,8.1177,8.2737,8.3712,8.0982,2.4135,23419095,2.4304,136.1277,1.5295
2016-08-16,8.2022,8.2217,8.3062,8.1372,-0.6284,11360483,1.179,135.2723,1.5198
2016-08-17,8.2412,8.3062,8.3582,8.1502,1.0277,12193812,1.2654,136.6624,1.5355
2016-08-18,8.1957,7.9877,8.1957,7.9292,-3.8341,22696778,2.3554,131.4226,1.4766
2016-08-19,8.0137,7.9942,8.0722,7.9032,0.0814,8910044,0.9247,131.5296,1.4778
2016-08-22,8.0007,7.9227,8.0982,7.9097,-0.8943,14125882,1.4659,130.3533,1.4646
2016-08-23,7.9617,7.9877,8.0072,7.8382,0.8203,7862587,0.816,131.4226,1.4766
2016-08-24,7.9617,7.9357,8.0462,7.9162,-0.6509,6992922,0.7257,130.5671,1.467
2016-08-25,7.9357,7.9552,8.0332,7.8187,0.2457,8895939,0.9232,130.888,1.4706
2016-08-26,7.9877,7.9162,8.0137,7.9032,-0.4902,8225167,0.8536,130.2463,1.4634
2016-08-29,7.9162,7.7862,7.9162,7.7667,-1.642,10008054,1.0386,128.1077,1.4393
2016-08-30,7.7992,7.7992,7.9032,7.7862,0.1669,8647966,0.8975,128.3215,1.4418
2016-08-31,7.7992,7.8382,7.8772,7.7667,0.5,8535010,0.8857,128.9631,1.449
2016-09-01,7.8187,7.6172,7.8642,7.5717,-2.8192,14665553,1.522,125.3274,1.4081
2016-09-02,7.6237,7.5652,7.6822,7.5327,-0.6826,8281393,0.8594,124.4719,1.3985
2016-09-05,7.6042,7.5652,7.6237,7.5392,0.0,9608709,0.9972,124.4719,1.3985
2016-09-06,7.5782,7.6627,7.6627,7.4418,1.2887,10392071,1.0785,126.0759,1.4165
2016-09-07,7.6627,7.6562,7.7082,7.6237,-0.0848,7749744,0.8042,125.969,1.4153
2016-09-08,7.6822,7.6887,7.7212,7.6237,0.4244,7021301,0.7287,126.5036,1.4213
2016-09-09,7.6692,7.6952,7.7927,7.6692,0.0845,9672461,1.0038,126.6106,1.4225
2016-09-12,7.5977,7.5392,7.6237,7.5067,-2.027,8893140,0.9229,124.0441,1.3937
2016-09-13,7.5977,7.5457,7.5977,7.4873,0.0862,4522422,0.4693,124.1511,1.3949
2016-09-14,7.5002,7.5522,7.5717,7.4613,0.0861,6003772,0.6231,124.258,1.3961
2016-09-19,7.5457,7.5522,7.6302,7.5262,0.0,8695777,0.9024,124.258,1.3961
2016-09-20,7.5717,7.5067,7.5717,7.4873,-0.6024,4457134,0.4626,123.5095,1.3877
2016-09-21,7.5327,7.6042,7.7082,7.5132,1.2987,12828814,1.3313,125.1135,1.4057
2016-09-22,7.6627,7.6432,7.7667,7.6237,0.5128,7535269,0.782,125.7551,1.4129
2016-09-23,7.6367,7.5912,7.6692,7.5457,-0.6803,4580181,0.4753,124.8996,1.4033
2016-09-26,7.5847,7.5522,7.6432,7.5197,-0.5137,6078800,0.6308,124.258,1.3961
2016-09-27,7.5457,7.5262,7.5652,7.3638,-0.3442,6421049,0.6664,123.8303,1.3913
2016-09-28,7.5002,7.5002,7.5522,7.4808,-0.3454,4137149,0.4293,123.4025,1.3865
2016-09-29,7.6172,7.7277,7.8642,7.6172,3.0329,21308614,2.2114,127.1452,1.4285
2016-09-30,7.7017,7.7407,7.7667,7.6172,0.1682,6496970,0.6742,127.3591,1.4022
2016-10-10,7.8642,7.9682,7.9812,7.8187,2.9387,15148244,1.572,131.1018,1.4434
2016-10-11,7.9552,7.9422,8.0462,7.8967,-0.3263,7838210,0.8134,130.6741,1.4387
2016-10-12,7.9162,7.8902,7.9812,7.8512,-0.6547,6187272,0.6421,129.8186,1.4293
2016-10-13,7.9162,7.8252,7.9227,7.7667,-0.8237,6948638,0.7211,128.7493,1.4175
2016-10-14,7.8513,7.884,7.897,7.7795,0.7506,6103581,0.6334,129.177,1.4222
2016-10-17,7.8448,7.7404,7.9231,7.7208,-1.8212,7039047,0.7305,126.8244,1.3963
2016-10-18,7.7861,7.8513,7.8644,7.7273,1.4334,5214251,0.5411,128.6423,1.4164
2016-10-19,7.8513,7.8578,7.9492,7.8317,0.0831,6358191,0.6598,128.7493,1.4175
2016-10-20,7.9166,7.9884,8.0797,7.8709,1.6611,14255346,1.4794,130.888,1.4411
2016-10-21,8.0014,7.9688,8.0602,7.8905,-0.2451,10359761,1.0751,130.5671,1.4376
2016-10-24,8.0471,8.269,8.3147,8.008,3.7674,21960853,2.279,135.4861,1.4917
2016-10-25,8.2886,8.2168,8.38,8.1515,-0.6314,14057020,1.4588,134.6307,1.4823
2016-10-26,8.2233,8.2233,8.38,8.2103,0.0794,10267576,1.0655,134.7376,1.4835
2016-10-27,8.2233,8.1711,8.2755,8.0797,-0.6349,7654523,0.7944,133.8821,1.4741
2016-10-28,8.2103,8.1385,8.2233,8.0732,-0.3994,8147894,0.8456,133.3474,1.4682
2016-10-31,8.1581,8.2233,8.3604,8.0928,1.0425,15050581,1.5619,134.7376,1.4835
2016-11-01,8.1646,8.2886,8.3016,8.1385,0.7936,7781171,0.8075,135.8069,1.4952
2016-11-02,8.2821,8.1972,8.3082,8.1581,-1.1024,6695466,0.6948,134.3099,1.4788
2016-11-03,8.1581,8.2233,8.2755,8.0928,0.3185,6649858,0.6901,134.7376,1.4835
2016-11-04,8.1972,8.0536,8.2299,8.0406,-2.0635,6870820,0.713,131.9573,1.4529
2016-11-07,8.0602,7.9949,8.0863,7.9557,-0.7293,9511175,0.987,130.9949,1.4423
2016-11-08,8.0275,8.0993,8.1646,7.9688,1.3061,10777324,1.1184,132.7058,1.4611
2016-11-09,8.0667,8.1842,8.3343,7.9819,1.0475,15671977,1.6264,134.096,1.4764
2016-11-10,8.2364,8.2625,8.3343,8.2038,0.9569,10032999,1.0412,135.3792,1.4905
2016-11-11,8.3995,8.8172,9.0326,8.3995,6.7141,33694176,3.4967,144.4686,1.5906
2016-11-14,8.5823,8.7911,8.9412,8.5105,-0.2961,27762276,2.8811,144.0409,1.5859
2016-11-15,8.7781,8.752,8.8368,8.6345,-0.4454,8091307,0.8397,143.3993,1.5788
2016-11-16,8.7585,8.7846,9.0391,8.7324,0.3729,11524142,1.1959,143.934,1.5847
2016-11-17,8.7193,8.6671,8.7454,8.5888,-1.3373,6335927,0.6575,142.0092,1.5635
2016-11-18,8.628,8.6737,8.7781,8.628,0.0753,3669484,0.3808,142.1161,1.5647
2016-11-21,8.6541,8.765,8.9282,8.6214,1.0534,8733546,0.9063,143.6132,1.5812
2016-11-22,8.876,9.0913,9.1501,8.7781,3.723,19233352,1.996,148.9599,1.6401
2016-11-23,9.0718,9.1175,9.4177,9.0522,0.2871,17087928,1.7733,149.3876,1.6448
2016-11-24,9.0587,9.2284,9.3002,9.013,1.2169,10558607,1.0957,151.2055,1.6648
2016-11-25,9.1892,9.1631,9.2937,8.8433,-0.7072,10350211,1.0741,150.1362,1.653
2016-11-28,9.124,8.9608,9.1305,8.7259,-2.208,20499799,2.1274,146.8212,1.6165
2016-11-29,8.889,8.765,8.9543,8.7193,-2.185,12389743,1.2858,143.6132,1.5812
2016-11-30,8.8042,8.876,8.9935,8.765,1.2658,13198786,1.3697,145.4311,1.6012
2016-12-01,9.3981,9.0522,9.5808,8.9935,1.9853,22390423,2.3236,148.3183,1.633
2016-12-02,9.0065,9.0326,9.2676,8.8107,-0.2163,14586712,1.5138,147.9975,1.6295
2016-12-05,8.876,9.3132,9.3198,8.8107,3.1069,19494887,2.0231,152.5957,1.6801
2016-12-06,9.3263,9.3394,9.6592,9.2349,0.2803,17645449,1.8312,153.0234,1.6848
2016-12-07,9.3524,9.1436,9.3524,9.0391,-2.0964,17011403,1.7654,149.8154,1.6495
2016-12-08,9.137,9.2219,9.2349,9.0522,0.8565,8699781,0.9028,151.0986,1.6636
2016-12-09,9.2023,9.4503,9.4568,9.013,2.477,14965418,1.5531,154.8413,1.7048
2016-12-12,9.4503,9.4503,9.4503,9.4503,,,,154.8413,1.7048
2016-12-13,9.137,9.7832,9.7897,8.8956,3.5221,26125228,2.7112,160.295,1.7649
2016-12-14,9.6592,9.868,10.1943,9.5939,0.8672,22422930,2.327,161.6851,1.7802
2016-12-15,9.6787,9.8354,9.992,9.6135,-0.3307,15139874,1.5712,161.1504,1.7743
2016-12-16,9.7897,9.7636,9.9855,9.5613,-0.7299,10656469,1.1059,159.9742,1.7613
2016-12-19,9.7309,10.1486,10.1617,9.62,3.9439,15615918,1.6206,166.2833,1.8308
2016-12-20,10.1486,9.6461,10.1486,9.5482,-4.9518,13401011,1.3907,158.0493,1.7401
2016-12-21,9.7244,9.9985,10.0051,9.5613,3.6536,16717021,1.7349,163.8238,1.8037
2016-12-22,9.9072,9.7832,10.1486,9.7505,-2.154,14867855,1.5429,160.295,1.7649
2016-12-23,9.744,9.7636,9.9137,9.5156,-0.2001,14473105,1.502,159.9742,1.7613
2016-12-26,9.7114,9.6787,9.8615,9.4438,-0.869,14563409,1.5114,158.584,1.746
2016-12-27,9.6853,9.9659,10.0181,9.5156,2.967,12981396,1.3472,163.2891,1.7978
2016-12-28,9.9463,9.8354,10.0507,9.7114,-1.3098,12893520,1.3381,161.1504,1.7743
2016-12-29,9.7962,9.6592,9.8549,9.5808,-1.7916,9560376,0.9922,158.2632,1.7425
2016-12-30,9.6722,9.372,9.7179,9.3655,-2.973,12716933,1.3197,153.5581,1.6907
2017-01-03,9.4111,9.509,9.6461,9.3655,1.4624,9001505,0.9342,15.8542,1.6355
2017-01-04,9.5025,10.2074,10.3053,9.4373,7.3439,23492952,2.438,17.0185,1.7556
2017-01-05,10.0899,10.2335,10.3444,9.9855,0.2558,14638754,1.5192,17.0621,1.7601
2017-01-06,10.1813,9.992,10.3379,9.9267,-2.3597,8649496,0.8976,16.6594,1.7185
2017-01-09,9.9333,10.3118,10.4423,9.9333,3.2005,12325288,1.2791,17.1926,1.7735
2017-01-10,10.2204,10.0312,10.4554,10.0116,-2.7215,9873316,1.0246,16.7247,1.7253
2017-01-11,10.0638,9.8093,10.1029,9.6265,-2.2121,11462486,1.1895,16.3548,1.6871
2017-01-12,9.8223,9.9594,10.0051,9.7244,1.5303,8292776,0.8606,16.605,1.7129
2017-01-13,9.9594,9.7897,9.9724,9.7505,-1.7038,5598730,0.581,16.3221,1.6837
2017-01-16,9.7897,9.4177,9.868,8.9412,-3.8,10888386,1.13,15.7019,1.6198
2017-01-17,9.4046,9.4568,9.757,9.2023,0.4158,9609852,0.9973,15.7672,1.6265
2017-01-18,9.8549,9.7701,10.0377,9.5417,3.3126,16873797,1.7511,16.2895,1.6804
2017-01-19,9.6461,9.4438,9.744,9.4177,-3.34,11155468,1.1577,15.7454,1.6243
2017-01-20,9.4373,9.7179,9.7309,9.4046,2.9026,6907309,0.7168,16.2024,1.6714
2017-01-23,9.6787,10.1878,10.2139,9.6787,4.8355,14788531,1.5347,16.9859,1.7522
2017-01-24,10.1813,10.1943,10.3118,10.0834,0.0641,8488450,0.8809,16.9968,1.7533
2017-01-25,10.1617,10.24,10.3966,10.0964,0.4481,7631474,0.792,17.0729,1.7612
2017-01-26,10.3183,10.3248,10.4097,10.2465,0.8286,5900840,0.6124,17.2144,1.7758
2017-02-03,10.3248,10.351,10.5402,10.2596,0.2528,6948753,0.7211,17.2579,1.7803
2017-02-06,10.351,10.3053,10.5206,10.2139,-0.4414,7888391,0.8186,17.1818,1.7724
2017-02-07,10.2465,10.3836,10.3966,10.2008,0.76,6390264,0.6632,17.3123,1.7859
2017-02-08,10.4097,10.2792,10.4358,10.1747,-1.0057,9843241,1.0215,17.1382,1.7679
2017-02-09,10.2465,10.2726,10.3248,10.1878,-0.0635,8622017,0.8948,17.1273,1.7668
2017-02-10,10.3053,10.3248,10.3966,10.1552,0.5083,12485236,1.2957,17.2144,1.7758
2017-02-13,10.3248,11.0428,11.0623,10.3118,6.9532,20681737,2.1463,18.4114,1.8993
2017-02-14,10.8992,10.8665,10.9318,10.7621,-1.5957,14024636,1.4554,18.1176,1.869
2017-02-15,10.8274,10.6838,10.9514,10.6773,-1.6817,9520146,0.988,17.8129,1.8375
2017-02-16,10.6903,11.0036,11.1407,10.5729,2.9933,14435225,1.4981,18.3461,1.8925
2017-02-17,10.9318,10.736,11.0493,10.6446,-2.4318,8737576,0.9068,17.8999,1.8465
