date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-05-10,4.3189,4.38,4.4236,4.3102,1.6194,18306546,0.7281,19.1012,1.7869
2016-05-11,4.3887,4.5196,4.537,4.3887,3.1872,24259947,0.9649,19.71,1.8439
2016-05-12,4.5283,4.5283,4.5283,4.3974,0.1931,19904830,0.7916,19.748,1.8475
2016-05-13,4.5283,4.4672,4.5981,4.4498,-1.3488,16709571,0.6646,19.4817,1.8225
2016-05-16,4.4759,4.4847,4.4934,4.3625,0.3906,11674660,0.4643,19.5578,1.8297
2016-05-17,4.4934,4.441,4.4934,4.4323,-0.9728,13571690,0.5398,19.3675,1.8119
2016-05-18,4.4149,4.1706,4.4149,4.0571,-6.0904,31098278,1.2368,18.188,1.7015
2016-05-19,4.1531,4.0746,4.2316,4.0222,-2.3013,16658579,0.6625,17.7694,1.6624
2016-05-20,4.0397,4.1444,4.1444,4.0135,1.7131,15984862,0.6357,18.0738,1.6908
2016-05-23,4.1444,4.2229,4.2578,4.1269,1.8947,14297108,0.5686,18.4163,1.7229
2016-05-24,4.2316,4.1182,4.2316,4.0746,-2.4793,14519120,0.5774,17.9597,1.6802
2016-05-25,4.1357,4.1182,4.2142,4.1095,0.0,13529881,0.5381,17.9597,1.6802
2016-05-26,4.1095,4.1531,4.1706,4.0135,0.8475,15009776,0.597,18.1119,1.6944
2016-05-27,4.1444,4.1357,4.1793,4.1095,-0.4202,10862905,0.432,18.0358,1.6873
2016-05-30,4.1269,4.0484,4.1269,4.0397,-2.1097,13257163,0.5273,17.6553,1.6517
2016-05-31,4.0571,4.2491,4.2753,4.0571,4.9569,29793982,1.185,18.5304,1.7336
2016-06-01,4.2491,4.2229,4.2665,4.2142,-0.616,13618758,0.5416,18.4163,1.7229
2016-06-02,4.2142,4.2404,4.2665,4.2055,0.4132,12166840,0.4839,18.4924,1.73
2016-06-03,4.2491,4.2753,4.2927,4.2055,0.823,17833822,0.7093,18.6446,1.7442
2016-06-06,4.3014,4.2491,4.3363,4.2404,-0.6122,9849995,0.3917,18.5304,1.7336
2016-06-07,4.2578,4.1618,4.2665,4.1444,-2.0534,20798273,0.8272,18.1499,1.698
2016-06-08,4.1793,4.1182,4.1793,4.0571,-1.0482,24805869,0.9866,17.9597,1.6802
2016-06-13,4.0833,3.9175,4.0833,3.9175,-4.8729,27437179,1.0912,17.0845,1.5983
2016-06-14,3.9437,3.9001,3.9699,3.839,-0.4454,22820562,0.9076,17.0084,1.5912
2016-06-15,3.8652,4.0746,4.092,3.8303,4.4743,35849907,1.4258,17.7694,1.6624
2016-06-16,4.0659,4.0222,4.092,4.0135,-1.2848,20196923,0.8033,17.5411,1.641
2016-06-17,4.0397,3.9961,4.0746,3.9524,-0.6508,15884008,0.6317,17.427,1.6303
2016-06-20,4.0048,4.0484,4.0571,3.9437,1.31,23550346,0.9366,17.6553,1.6517
2016-06-21,4.0746,4.0135,4.092,3.9873,-0.8621,17692520,0.7037,17.5031,1.6374
2016-06-22,3.9961,4.1357,4.1357,3.9699,3.0435,23705168,0.9428,18.0358,1.6873
2016-06-23,4.1357,4.092,4.1531,4.0659,-1.0548,10813846,0.4301,17.8455,1.6695
2016-06-24,4.1095,4.0833,4.1706,3.935,-0.2132,24468963,0.9732,17.8075,1.6659
2016-06-27,4.0484,4.1793,4.2142,4.0484,2.3504,26061337,1.0365,18.226,1.7051
2016-06-28,4.1531,4.1793,4.1793,4.1182,0.0,13996170,0.5566,18.226,1.7051
2016-06-29,4.1793,4.1793,4.2491,4.1618,0.0,14365551,0.5713,18.226,1.7051
2016-06-30,4.1793,4.2578,4.2665,4.1269,1.8789,24242856,0.9635,18.5685,1.6832
2016-07-01,4.3276,4.4236,4.5108,4.3276,3.8934,65729960,2.6123,19.2914,1.7487
2016-07-04,4.3974,4.4847,4.5632,4.3712,1.3807,32250917,1.2817,19.5578,1.7729
2016-07-05,4.5108,4.6766,4.7813,4.4672,4.2802,63835145,2.537,20.3949,1.8487
2016-07-06,4.6766,4.6853,4.8511,4.6068,0.1866,50113406,1.9916,20.4329,1.8522
2016-07-07,4.6417,4.6504,4.7551,4.5806,-0.7449,25793814,1.0251,20.2807,1.8384
2016-07-08,4.6243,4.5545,4.6679,4.537,-2.0638,23202095,0.9221,19.8622,1.8004
2016-07-11,4.5632,4.5632,4.6504,4.4934,0.1916,30057932,1.1946,19.9002,1.8039
2016-07-12,4.5806,4.886,4.9035,4.5545,7.0746,75412241,2.9971,21.3081,1.9315
2016-07-13,4.93,4.8948,5.1765,4.8244,0.1802,59600864,2.3687,21.1559,1.9177
2016-07-14,4.9124,4.8244,4.9565,4.7804,-1.4388,24457137,0.972,20.8515,1.8901
2016-07-15,4.8244,4.8068,4.93,4.7628,-0.365,23599993,0.9379,20.7754,1.8832
2016-07-18,4.8332,5.0709,5.1061,4.8156,5.4945,49345953,1.9611,21.9169,1.9867
2016-07-19,5.0093,5.0005,5.1942,4.886,-1.3889,41478137,1.6484,21.6125,1.9591
2016-07-20,4.9917,4.9388,5.0093,4.8772,-1.2324,19587294,0.7785,21.3461,1.935
2016-07-21,4.8948,5.0533,5.1413,4.8948,2.3173,39366725,1.5645,21.8408,1.9798
2016-07-22,5.0357,4.9565,5.0357,4.8596,-1.9164,28051632,1.1148,21.4222,1.9419
2016-07-25,4.93,4.8508,4.9388,4.7364,-2.1314,39777866,1.5809,20.9656,1.9005
2016-07-26,4.8332,4.8772,4.9212,4.7892,0.5445,24808524,0.986,21.0798,1.9108
2016-07-27,4.886,4.8948,5.1061,4.7716,0.361,59121555,2.3496,21.1559,1.9177
2016-07-28,4.9829,5.0621,5.1237,4.8948,3.4173,51768635,2.0574,21.8788,1.9833
2016-07-29,5.0533,5.2206,5.3086,5.0357,3.1304,60950923,2.4223,22.5638,2.0453
2016-08-01,5.2558,5.0709,5.3086,4.9741,-2.8668,43500852,1.7288,21.9169,1.9867
2016-08-02,5.0357,5.1853,5.247,5.0357,2.2569,29598775,1.1763,22.4116,2.0315
2016-08-03,5.1501,5.0533,5.1942,4.9741,-2.5467,33536549,1.3328,21.8408,1.9798
2016-08-04,5.0621,5.0005,5.0797,4.9565,-1.0453,25500623,1.0135,21.6125,1.9591
2016-08-05,5.0005,4.9829,5.0973,4.9476,-0.3521,20160951,0.8012,21.5364,1.9522
2016-08-08,5.0005,5.1765,5.1765,4.9741,3.8869,28447968,1.1306,22.3735,2.0281
2016-08-09,5.1501,5.1677,5.2382,5.0973,-0.1701,22306315,0.8865,22.3355,2.0246
2016-08-10,5.1501,5.2822,5.4054,5.1061,2.2147,54936240,2.1833,22.8301,2.0695
2016-08-11,5.2822,5.0797,5.2822,5.0709,-3.8333,41698203,1.6572,21.9549,1.9901
2016-08-12,5.0885,5.0885,5.1677,4.9741,0.1733,31400211,1.2479,21.993,1.9936
2016-08-15,5.0885,5.1325,5.203,5.0093,0.865,34194511,1.359,22.1833,2.0108
2016-08-16,5.1589,5.1149,5.247,5.0797,-0.3431,46301731,1.8402,22.1071,2.0039
2016-08-17,5.1061,5.1413,5.1677,5.0885,0.5164,28316802,1.1254,22.2213,2.0143
2016-08-18,5.1149,5.0533,5.1501,5.0181,-1.7123,29332849,1.1658,21.8408,1.9798
2016-08-19,5.0621,4.9476,5.0621,4.8596,-2.0906,32613873,1.2962,21.3842,1.9384
2016-08-22,4.9476,4.8596,4.9653,4.798,-1.7794,35569236,1.4136,21.0037,1.9039
2016-08-23,4.8596,4.93,4.9829,4.8596,1.4493,22923952,0.9111,21.3081,1.9315
2016-08-24,4.8948,4.8772,4.9476,4.8508,-1.0714,16585857,0.6592,21.0798,1.9108
2016-08-25,4.8772,4.93,4.9388,4.798,1.083,18236567,0.7248,21.3081,1.9315
2016-08-26,4.9124,4.9829,5.1325,4.9124,1.0714,26151483,1.0393,21.5364,1.9522
2016-08-29,5.0357,5.1061,5.1765,4.9917,2.4735,45090579,1.792,22.0691,2.0005
2016-08-30,5.0973,5.1149,5.1589,5.0709,0.1724,21549554,0.8564,22.1071,2.0039
2016-08-31,5.0797,5.1942,5.2118,5.0797,1.5491,30275833,1.2032,22.4496,2.035
2016-09-01,5.2382,5.1149,5.2822,5.1149,-1.5254,25909480,1.0297,22.1071,2.0039
2016-09-02,5.1061,5.1765,5.1765,5.0797,1.2048,14599702,0.5802,22.3735,2.0281
2016-09-05,5.203,5.5903,5.6695,5.203,7.9932,94775313,3.7666,24.1619,2.1902
2016-09-06,5.5463,5.8016,5.9601,5.4407,3.7795,78835691,3.1331,25.0751,2.273
2016-09-07,5.8368,5.8104,5.9337,5.7312,0.1517,46630782,1.8532,25.1131,2.2764
2016-09-08,5.7664,5.7488,5.8632,5.6695,-1.0606,27717137,1.1016,24.8468,2.2523
2016-09-09,5.7928,5.696,5.872,5.6784,-0.9188,30066595,1.1949,24.6185,2.2316
2016-09-12,5.6079,5.6255,5.8368,5.4935,-1.2365,26875231,1.0681,24.3141,2.204
2016-09-13,5.6343,5.6255,5.8016,5.5463,0.0,22076934,0.8739,24.3141,2.204
2016-09-14,5.5903,5.4671,5.6607,5.4583,-2.8169,20266939,0.8023,23.6292,2.1419
2016-09-19,5.4671,5.4671,5.4671,5.4671,,,,23.6292,2.1419
2016-09-20,5.4671,5.4671,5.4671,5.4671,,,,23.6292,2.1419
2016-09-21,5.4671,5.4671,5.4671,5.4671,,,,23.6292,2.1419
2016-09-22,5.4671,5.4671,5.4671,5.4671,,,,23.6292,2.1419
2016-09-23,5.4671,5.4671,5.4671,5.4671,,,,23.6292,2.1419
2016-09-26,5.4671,5.4671,5.4671,5.4671,,,,23.6292,2.1419
2016-09-27,5.4671,5.4671,5.4671,5.4671,,,,23.6292,2.1419
2016-09-28,5.5463,5.3614,5.5903,5.291,-1.9324,49371417,1.9544,23.1726,2.1005
2016-09-29,5.3702,5.8016,5.8896,5.3702,8.2102,43951475,1.7398,25.0751,2.273
2016-09-30,5.8016,5.7136,5.9249,5.6872,-1.5175,33515487,1.3267,24.6946,2.1839
2016-10-10,5.7136,5.7136,5.7136,5.7136,,,,24.6946,2.1839
2016-10-11,6.0569,6.2858,6.2858,5.9865,10.0154,27074047,1.0717,27.1678,2.4026
2016-10-12,6.3738,6.5939,6.77,6.2946,4.902,117131476,4.6367,28.4996,2.5204
2016-10-13,6.4795,6.4003,6.5939,6.3474,-2.9372,59269082,2.3462,27.6625,2.4463
2016-10-14,6.365,6.2946,6.4267,6.2154,-1.6506,38208193,1.5125,27.2059,2.406
2016-10-17,6.2506,6.233,6.3298,6.2066,-0.979,24767274,0.9804,26.9395,2.3824
2016-10-18,6.2154,6.2858,6.321,6.1537,0.8475,33628759,1.3312,27.1678,2.4026
2016-10-19,6.2506,6.277,6.365,6.2066,-0.1401,30183109,1.1948,27.1298,2.3992
2016-10-20,6.277,6.189,6.321,6.0569,-1.4025,37830198,1.4975,26.7493,2.3656
2016-10-21,6.1802,6.1626,6.233,6.0129,-0.4267,28999484,1.148,26.6351,2.3555
2016-10-24,6.1537,6.2418,6.2946,6.1361,1.2857,24384301,0.9653,26.9776,2.3858
2016-10-25,6.2506,6.2506,6.2946,6.1802,0.141,21442702,0.8488,27.0156,2.3891
2016-10-26,6.2594,6.1714,6.2682,6.1626,-1.2676,17940605,0.7102,26.6732,2.3589
2016-10-27,6.1449,6.1802,6.3474,6.0745,0.1426,29024612,1.149,26.7112,2.3622
2016-10-28,6.1978,6.0745,6.2154,6.0745,-1.7094,18975110,0.7511,26.2546,2.3218
2016-10-31,6.0745,6.1097,6.1273,6.0129,0.5797,14890060,0.5894,26.4068,2.3353
2016-11-01,6.1185,6.321,6.321,6.0657,3.4582,31442858,1.2447,27.32,2.4161
2016-11-02,6.3298,6.2682,6.3826,6.233,-0.8357,27100146,1.0728,27.0917,2.3959
2016-11-03,6.2682,6.2594,6.3826,6.2242,-0.1404,28534215,1.1295,27.0537,2.3925
2016-11-04,6.233,6.0833,6.2506,6.0481,-2.8129,30660548,1.2137,26.2927,2.3252
2016-11-07,6.0745,5.9072,6.0745,5.8368,-2.8944,39540961,1.5652,25.5317,2.2579
2016-11-08,5.9425,5.9689,6.0393,5.9161,1.0432,16862477,0.6675,25.798,2.2815
2016-11-09,5.9337,5.9249,5.9689,5.8632,-0.7375,21824162,0.8646,25.6078,2.2646
2016-11-10,5.9689,5.9953,6.0657,5.9249,1.1887,19741165,0.7821,25.9042,2.2908
2016-11-11,6.0481,6.0129,6.0481,5.9072,0.2937,17493393,0.693,25.9803,2.2976
2016-11-14,5.9953,5.8544,6.0569,5.7928,-2.6354,38392387,1.521,25.2956,2.237
2016-11-15,5.8544,6.0129,6.0129,5.7928,2.7068,29366511,1.1634,25.9803,2.2976
2016-11-16,6.0129,5.9689,6.0393,5.9161,-0.7321,20158314,0.7986,25.7901,2.2808
2016-11-17,5.9865,5.9337,5.9953,5.8808,-0.59,15516007,0.6147,25.6379,2.2673
2016-11-18,5.9337,5.8632,5.9337,5.8368,-1.1869,21166405,0.8386,25.3336,2.2404
2016-11-21,5.8808,5.8896,5.9513,5.8016,0.4505,23863150,0.9454,25.4477,2.2505
2016-11-22,5.8984,5.8544,5.9161,5.8192,-0.5979,22458051,0.8897,25.2956,2.237
2016-11-23,5.8896,5.9161,5.9425,5.8456,1.0526,22713858,0.8999,25.5619,2.2606
2016-11-24,5.8984,5.9513,6.0041,5.872,0.5952,29920609,1.1854,25.714,2.274
2016-11-25,5.9689,5.9953,6.0041,5.8984,0.7396,19881044,0.7876,25.9042,2.2908
2016-11-28,6.0569,6.5147,6.5587,6.0569,8.6637,95569309,3.7862,28.1485,2.4893
2016-11-29,6.4355,6.2594,6.4355,6.2506,-3.9189,51919751,2.0569,27.0454,2.3918
2016-11-30,6.2418,6.1009,6.2946,6.0569,-2.5316,37592108,1.4893,26.3607,2.3312
2016-12-01,6.1361,6.1537,6.2946,6.0745,0.8658,30675281,1.2153,26.5889,2.3514
2016-12-02,6.1537,6.0129,6.1978,5.9953,-2.289,26743664,1.0595,25.9803,2.2976
2016-12-05,5.9425,5.9865,6.0921,5.9072,-0.4392,17417087,0.69,25.8662,2.2875
2016-12-06,5.9953,6.0745,6.1537,5.9865,1.4706,18408275,0.7293,26.2465,2.3211
2016-12-07,6.0921,6.0833,6.1185,5.9865,0.1449,13027282,0.5161,26.2846,2.3245
2016-12-08,6.1185,6.0129,6.1361,5.9865,-1.1577,12082137,0.4787,25.9803,2.2976
2016-12-09,6.0129,6.0393,6.0921,5.9601,0.4392,20620494,0.8169,26.0944,2.3077
2016-12-12,6.0129,5.6784,6.0305,5.6343,-5.9767,32902180,1.3035,24.5348,2.1697
2016-12-13,5.7048,5.7928,5.8368,5.6343,2.0155,20798182,0.824,25.0293,2.2135
2016-12-14,5.8456,5.8456,5.9865,5.7928,0.9119,21817288,0.8643,25.2575,2.2337
2016-12-15,5.8456,5.8104,5.8456,5.6784,-0.6024,22598538,0.8953,25.1054,2.2202
2016-12-16,5.828,5.8984,5.9601,5.8192,1.5152,21007923,0.8323,25.4858,2.2538
2016-12-19,5.8984,6.0041,6.0657,5.8632,1.7911,19210757,0.7611,25.9422,2.2942
2016-12-20,6.0217,6.1009,6.1361,5.9425,1.6129,35487735,1.4059,26.3607,2.3312
2016-12-21,6.1097,6.0833,6.1449,5.9425,-0.2886,31837437,1.2613,26.2846,2.3245
2016-12-22,6.0657,5.9601,6.0657,5.9513,-2.026,16672684,0.6605,25.752,2.2774
2016-12-23,6.0041,5.9249,6.0041,5.8192,-0.5908,20072356,0.7952,25.5999,2.2639
2016-12-26,5.8984,5.9161,5.9425,5.7752,-0.1486,16601854,0.6577,25.5619,2.2606
2016-12-27,5.9513,5.9425,5.9689,5.8808,0.4464,15786464,0.6254,25.676,2.2707
2016-12-28,5.9425,5.8896,5.9689,5.8808,-0.8889,14901899,0.5904,25.4477,2.2505
2016-12-29,5.8808,5.8808,5.9513,5.828,-0.1495,10596833,0.4198,25.4097,2.2471
2016-12-30,5.9337,5.8808,5.9425,5.8456,0.0,16556662,0.6559,25.4097,2.2471
2017-01-03,5.872,5.8808,5.9161,5.8456,0.0,20281122,0.8035,16.0296,2.1272
2017-01-04,5.8808,6.0745,6.1185,5.8632,3.2934,47306255,1.8741,16.5576,2.1972
2017-01-05,6.1009,6.189,6.2858,6.0745,1.8841,45919250,1.8192,16.8695,2.2386
2017-01-06,6.1978,6.189,6.2418,6.0745,0.0,22597022,0.8952,16.8695,2.2386
2017-01-09,6.2154,6.3298,6.4267,6.1802,2.276,37318477,1.4784,17.2535,2.2896
2017-01-10,6.321,6.277,6.5059,6.233,-0.8345,34404073,1.363,17.1095,2.2705
2017-01-11,6.2242,6.1537,6.233,6.1185,-1.9635,21317422,0.8445,16.7735,2.2259
2017-01-12,6.1449,6.0833,6.2066,6.0393,-1.1445,24830662,0.9837,16.5816,2.2004
2017-01-13,6.0833,6.0393,6.1449,6.0217,-0.7236,15187585,0.6017,16.4616,2.1845
2017-01-16,6.0569,5.9337,6.1361,5.784,-1.7493,27404560,1.0857,16.1736,2.1463
2017-01-17,5.9425,6.233,6.2946,5.9425,5.0445,31946901,1.2656,16.9895,2.2546
2017-01-18,6.2066,6.233,6.2946,6.1626,0.0,18234237,0.7224,16.9895,2.2546
2017-01-19,6.2506,6.233,6.3122,6.1714,0.0,15467999,0.6128,16.9895,2.2546
2017-01-20,6.2506,6.3386,6.3562,6.2066,1.6949,22919539,0.908,17.2775,2.2928
2017-01-23,6.3386,6.2858,6.4971,6.2594,-0.8333,24317042,0.9634,17.1335,2.2737
2017-01-24,6.2506,6.4531,6.4707,6.2154,2.6611,31191974,1.2357,17.5894,2.3342
2017-01-25,6.4443,6.4971,6.6556,6.4091,0.6821,40064464,1.5872,17.7094,2.3501
2017-01-26,6.4707,6.4971,6.5411,6.4091,0.0,15450318,0.6121,17.7094,2.3501
2017-02-03,6.4971,6.5059,6.6644,6.4971,0.1355,19934177,0.7897,17.7334,2.3533
2017-02-06,6.5763,6.4971,6.6027,6.4091,-0.1353,21162448,0.8384,17.7094,2.3501
2017-02-07,6.5411,6.5851,6.7348,6.5147,1.355,31941988,1.2654,17.9494,2.3819
2017-02-08,6.5587,6.6644,6.682,6.4971,1.2032,22893780,0.907,18.1653,2.4106
2017-02-09,6.682,6.8492,6.9373,6.682,2.7741,47949869,1.8996,18.6693,2.4775
2017-02-10,6.8668,6.7876,6.9461,6.7524,-0.8997,30482034,1.2076,18.5013,2.4552
2017-02-13,6.8052,6.7612,7.0077,6.7084,-0.3891,41980837,1.6632,18.4293,2.4456
2017-02-14,6.77,6.77,6.8756,6.6468,0.1302,32259110,1.278,18.4533,2.4488
2017-02-15,6.8052,6.5147,6.8052,6.4971,-3.7711,44513973,1.7635,17.7574,2.3565
2017-02-16,6.5147,6.5499,6.5763,6.4531,0.5405,29268134,1.1595,17.8534,2.3692
2017-02-17,6.5499,6.4619,6.6291,6.4091,-1.3441,29008603,1.1492,17.6134,2.3374
2017-02-20,6.4971,6.7524,6.7788,6.4619,4.4959,44429941,1.7602,18.4053,2.4424
2017-02-21,6.7612,6.7084,6.8316,6.6556,-0.6519,28902853,1.145,18.2853,2.4265
2017-02-22,6.7436,6.77,6.7964,6.6468,0.9186,22643352,0.8971,18.4533,2.4488
