date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2018-06-01,13.6472,13.8508,14.0281,13.5946,1.1026,3015483,2.534,11.8767,2.6667
2018-06-04,13.877,13.9821,14.1332,13.877,0.9483,1943505,1.6332,11.9894,2.692
2018-06-05,14.0544,14.1266,14.1989,13.8573,1.0333,2724859,2.2898,12.1132,2.7198
2018-06-06,14.1332,14.0544,14.1332,13.9493,-0.5114,2036661,1.7115,12.0513,2.7059
2018-06-07,14.0412,14.3302,14.3499,13.7391,1.9626,3576302,3.0053,12.2878,2.759
2018-06-08,14.212,13.9821,14.212,13.8705,-2.429,2201384,1.8499,11.9894,2.692
2018-06-11,13.9427,14.015,14.0675,13.7457,0.2348,1698705,1.4275,12.0175,2.6983
2018-06-12,13.8967,14.1266,14.1594,13.8902,0.7966,2203787,1.8519,12.1132,2.7198
2018-06-13,14.1266,13.8114,14.1397,13.8048,-2.2315,1602210,1.3464,11.8429,2.6591
2018-06-14,13.6603,13.6406,13.9427,13.5684,-1.2363,1716412,1.4424,11.6965,2.6263
2018-06-15,13.5618,13.5749,13.8442,13.4764,-0.4815,1815031,1.5252,11.6402,2.6136
2018-06-19,13.3254,12.2877,13.3319,12.2155,-9.4823,3586085,3.0135,10.5364,2.3658
2018-06-20,12.2877,12.4913,12.6686,12.1301,1.6569,2581364,2.1692,10.711,2.405
2018-06-21,12.4913,12.1761,12.6752,12.1629,-2.5237,1700024,1.4286,10.4407,2.3443
2018-06-22,12.0841,12.4125,12.4256,11.8871,1.9417,1571620,1.3207,10.6434,2.3898
2018-06-25,12.5176,12.2746,12.5767,12.2417,-1.1111,1422353,1.1953,10.5252,2.3633
2018-06-26,12.0579,12.3271,12.3994,11.9528,0.428,1605638,1.3493,10.5702,2.3734
2018-06-27,12.3403,12.2286,12.4979,12.2023,-0.7991,1808800,1.52,10.4858,2.3544
2018-06-28,12.6752,12.9116,13.4502,12.5964,5.5854,6272795,5.2713,11.0714,2.4859
2018-06-29,12.9642,13.1152,13.1612,12.8066,1.5768,4496826,3.7788,11.246,2.5251
2018-07-02,12.997,12.8722,13.0233,12.708,-1.8528,3072518,2.5819,11.0376,2.2895
2018-07-03,12.997,13.1218,13.1349,12.8197,1.9388,2823339,2.3726,11.2516,2.3339
2018-07-04,13.0233,13.089,13.5815,12.9445,-0.2502,3607015,3.0311,11.2235,2.328
2018-07-05,12.951,12.3403,13.1021,12.314,-5.72,3091416,2.5978,10.5815,2.1949
2018-07-06,12.2155,12.3403,12.5964,11.828,0.0,2490871,2.0932,10.5815,2.1949
2018-07-09,12.2812,12.8066,12.8394,12.2615,3.7786,2463333,2.07,10.9813,2.2778
2018-07-10,13.437,13.2137,13.5618,13.0561,3.1795,5782601,4.8593,11.3305,2.3502
2018-07-11,12.8788,13.1284,13.2203,12.8394,-0.6461,4040534,3.3954,11.2573,2.3351
2018-07-12,13.1021,13.3582,13.437,13.0824,1.7509,4177517,3.5105,11.4544,2.3759
2018-07-13,13.2728,13.6143,13.7457,13.2203,1.9174,3892438,3.271,11.674,2.4215
2018-07-16,13.5027,13.6669,13.8573,13.4896,0.3859,2865143,2.4077,11.719,2.4308
2018-07-17,13.6669,13.7457,13.8245,13.5027,0.5766,2663783,2.2385,11.7866,2.4449
2018-07-18,13.6406,13.4108,13.8245,13.2794,-2.4367,3478779,2.9233,11.4994,2.3853
2018-07-19,13.4567,13.5684,13.726,13.3714,1.1753,3933840,3.3057,11.6346,2.4133
2018-07-20,13.6603,13.7457,13.8245,13.4305,1.3069,2856891,2.4007,11.7866,2.4449
2018-07-23,13.6997,14.3827,14.5207,13.6143,4.6345,5303719,4.4569,12.3329,2.5582
2018-07-24,14.5929,14.7177,14.895,14.4681,2.3288,7267418,6.1071,12.6201,2.6177
2018-07-25,14.6389,14.4418,14.7045,14.3827,-1.8742,3792712,3.1872,12.3836,2.5687
2018-07-26,14.409,14.3696,14.8031,14.3565,-0.5002,3436073,2.8875,12.3216,2.5558
2018-07-27,14.3433,14.5798,14.6717,14.1266,1.4625,2868721,2.4107,12.5018,2.5932
2018-07-30,14.606,14.5929,14.7702,14.4353,0.0901,3749869,3.1512,12.5131,2.5955
2018-07-31,14.5469,14.4156,14.6126,14.2514,-1.2151,1999352,1.6801,12.361,2.564
2018-08-01,14.4221,14.0478,14.6454,13.9887,-2.5513,2696887,2.2663,12.0457,2.4986
2018-08-02,13.8705,14.3171,14.3565,13.726,1.9168,4562593,3.8341,12.2766,2.5465
2018-08-03,14.3105,14.6257,14.8293,14.1923,2.156,4966261,4.1733,12.5412,2.6014
2018-08-06,14.4024,13.1678,14.7111,13.1612,-9.9686,6806030,5.7194,11.2911,2.3421
2018-08-07,13.2663,13.5421,13.6012,13.0101,2.8429,3290265,2.7649,11.6121,2.4086
2018-08-08,13.5355,13.5946,14.0084,13.4633,0.388,3737569,3.1408,11.6571,2.418
2018-08-09,13.5684,14.166,14.2974,13.529,4.2029,3538018,2.9731,12.147,2.5196
2018-08-10,14.5732,14.5535,14.9475,14.3433,2.7353,4626464,3.8878,12.4793,2.5885
2018-08-13,14.5535,14.6914,14.7571,14.3236,0.9477,4132811,3.473,12.5976,2.6131
2018-08-14,14.6848,14.5863,14.698,14.4484,-0.7153,4638459,3.8979,12.5075,2.5944
2018-08-15,14.6126,14.3696,14.8293,14.3171,-1.4858,3904823,3.2814,12.3216,2.5558
2018-08-16,14.2842,14.6651,14.7571,13.9493,2.0567,5530971,4.6479,12.575,2.6084
2018-08-17,14.8162,14.1069,14.9016,14.0544,-3.8065,4568565,3.8391,12.0964,2.5091
2018-08-20,13.9953,14.5535,14.5732,13.9624,3.1657,3757249,3.1574,12.4793,2.5885
2018-08-21,14.5863,14.6389,14.6914,14.3827,0.5866,3992252,3.3548,12.5525,2.6037
2018-08-22,14.5798,14.3236,14.7111,14.3105,-2.1534,2708047,2.2757,12.2822,2.5477
2018-08-23,14.2251,14.5469,14.6454,14.1792,1.5589,3094974,2.6008,12.4737,2.5874
2018-08-24,14.5798,14.7111,14.8293,14.4484,1.1287,3278015,2.7546,12.6144,2.6166
2018-08-27,14.7177,14.9935,14.9935,14.4681,1.9196,5563558,4.6753,12.8566,2.6668
2018-08-28,15.0461,15.3088,15.427,14.8293,2.1025,6829246,5.7389,13.1269,2.7229
2018-08-29,15.3088,15.2299,15.4073,15.0658,-0.5148,4178296,3.5112,13.0593,2.7089
2018-08-30,15.2496,15.0329,15.3416,14.9935,-1.2937,3569091,2.9992,12.8904,2.6738
2018-08-31,15.0198,14.744,15.0789,14.7242,-1.9222,2775537,2.3324,12.6426,2.6224
2018-09-03,14.744,14.941,14.9475,14.5732,1.3363,2407664,2.0232,12.8115,2.6575
2018-09-04,14.9541,14.8556,15.0264,14.6717,-0.5714,2526527,2.1231,12.7383,2.6423
2018-09-05,14.8031,14.6651,14.9475,14.6651,-1.2821,2051794,1.7242,12.575,2.6084
2018-09-06,14.6454,14.4813,14.6914,14.4747,-1.2539,1542975,1.2966,12.4173,2.5757
2018-09-07,14.4681,14.6586,14.7702,14.3827,1.2245,1877338,1.5776,12.5694,2.6072
2018-09-10,14.5798,14.3171,14.652,14.2974,-2.3298,1808300,1.5196,12.2766,2.5465
2018-09-11,14.2514,13.8902,14.4221,13.3122,-2.9816,3153338,2.6499,11.9105,2.4706
2018-09-12,13.8508,14.0215,14.1923,13.6932,0.9456,1500069,1.2606,12.0231,2.4939
2018-09-13,14.1792,14.3171,14.3433,14.0281,2.1077,1835313,1.5423,12.2766,2.5465
2018-09-14,14.3171,14.4353,14.5732,14.2317,0.8257,1848575,1.5534,12.3779,2.5675
2018-09-17,14.3827,14.1594,14.4813,14.0675,-1.9108,1251399,1.0516,12.1414,2.5185
2018-09-18,14.12,14.5666,14.6454,13.9887,2.8757,1549644,1.3022,12.4906,2.5909
2018-09-19,14.6192,14.501,14.7111,14.4616,-0.4509,1905646,1.6014,12.4342,2.5792
2018-09-20,14.5601,14.5404,14.6389,14.4747,0.2717,1038198,0.8724,12.468,2.5862
2018-09-21,14.5404,14.6323,14.6717,14.0018,0.6323,2103775,1.7679,12.5469,2.6026
2018-09-25,14.5929,14.5469,14.6126,14.3696,-0.5835,1511392,1.2701,12.4737,2.5874
2018-09-26,14.606,14.4747,14.8359,14.4484,-0.4966,1788617,1.503,12.4117,2.5745
2018-09-27,14.5601,14.744,14.9081,14.4747,1.8603,2912053,2.4471,12.6426,2.6224
2018-09-28,14.8425,14.7768,14.895,14.6126,0.2227,1889107,1.5875,12.6708,2.6283
2018-10-08,14.5601,14.1857,14.7505,14.1857,-4.0,1914260,1.6086,12.1639,2.3162
2018-10-09,14.1857,14.1069,14.4353,14.0675,-0.5556,1075957,0.9042,12.0964,2.3033
2018-10-10,14.1266,14.3565,14.3959,14.0084,1.7691,1188283,0.9986,12.3104,2.344
2018-10-11,13.7917,13.0101,14.0609,12.9182,-9.3779,2784237,2.3397,11.1559,2.1242
2018-10-12,12.6489,13.089,13.2466,12.6424,0.6058,1909456,1.6046,11.2235,2.1371
2018-10-15,13.1218,13.2663,13.4633,13.1021,1.3547,1930640,1.6224,11.3755,2.166
2018-10-16,13.2663,13.0824,13.3714,12.8394,-1.3861,1479474,1.2433,11.2178,2.136
2018-10-17,13.1546,12.6424,13.2794,11.8937,-3.3635,2638101,2.2169,10.8405,2.0642
2018-10-18,12.4519,11.9265,12.5504,11.8871,-5.6623,1716566,1.4425,10.2267,1.9473
2018-10-19,11.8214,12.3665,12.4716,11.6835,3.6894,2302788,1.9351,10.604,2.0191
2018-10-22,12.4782,13.1021,13.2597,12.4782,5.948,2341325,1.9675,11.2347,2.1392
2018-10-23,13.1087,13.1152,13.2663,12.9707,0.1002,2214491,1.8609,11.246,2.1414
2018-10-24,12.9248,13.0167,13.2991,12.8263,-0.7511,1833682,1.5409,11.1615,2.1253
2018-10-25,12.6095,12.8919,12.9248,12.511,-0.9586,1545368,1.2986,11.0545,2.1049
2018-10-26,13.1349,13.1218,13.2531,12.9379,1.783,1548274,1.3011,11.2516,2.1425
2018-10-29,13.1481,12.8854,13.24,12.8394,-1.8018,1253063,1.053,11.0489,2.1039
2018-10-30,12.9313,13.1415,13.2663,12.4716,1.9878,1860073,1.5631,11.2685,2.1457
2018-10-31,13.0495,13.7654,13.7785,13.043,4.7476,3085279,2.5927,11.8035,2.2475
2018-11-01,13.6932,13.7523,14.0347,13.5487,-0.0954,3145720,2.6435,11.7923,2.2454
2018-11-02,13.9756,14.2974,14.3565,13.9493,3.9637,3120133,2.622,12.2597,2.3344
2018-11-05,14.3827,14.501,14.7045,14.1989,1.424,2711914,2.2789,12.4342,2.3676
2018-11-06,14.5075,14.3762,14.6126,14.2842,-0.8605,2031142,1.7068,12.3272,2.3473
2018-11-07,14.3893,14.2186,14.744,14.1857,-1.0964,2433908,2.0453,12.1921,2.3215
2018-11-08,14.455,14.2908,14.6323,14.2186,0.5081,2197473,1.8466,12.254,2.3333
2018-11-09,14.2448,14.3433,14.4944,14.1857,0.3676,1526338,1.2826,12.2991,2.3419
2018-11-12,14.2054,14.5469,14.5469,14.1594,1.4194,1893754,1.5914,12.4737,2.3751
2018-11-13,14.4353,14.409,14.4418,14.1726,-0.9481,2590541,2.1769,12.3554,2.3526
2018-11-14,14.3171,13.6866,14.3171,13.6078,-5.0137,5329313,4.4784,11.7359,2.2347
2018-11-15,13.6603,14.5995,14.6126,13.6603,6.6699,5179390,4.3524,12.5187,2.3837
2018-11-16,14.5732,14.3105,14.6454,14.258,-1.9793,3672717,3.0863,12.2709,2.3365
2018-11-19,14.4024,14.1923,14.501,14.0281,-0.8261,2825860,2.3747,12.1696,2.3172
2018-11-20,14.1923,14.0215,14.3827,13.9887,-1.2031,3109909,2.6134,12.0231,2.2894
2018-11-21,13.7588,13.5618,13.7982,13.3845,-3.2787,3335071,2.8026,11.6289,2.2143
2018-11-22,13.5815,13.4436,13.5815,13.3188,-0.8717,2201511,1.85,11.5276,2.195
2018-11-23,13.4108,13.0101,13.4173,12.8919,-3.2242,2638581,2.2173,11.1559,2.1242
2018-11-26,13.0561,12.7934,13.1481,12.6161,-1.6658,1734135,1.4573,10.9701,2.0888
2018-11-27,12.8197,12.9379,13.1875,12.8066,1.1294,1944006,1.6336,11.094,2.1124
2018-11-28,12.9379,12.8788,12.9839,12.6161,-0.4569,2019509,1.6971,11.0433,2.1028
2018-11-29,13.0036,12.3994,13.0298,12.3862,-3.7226,2931184,2.4632,10.6322,2.0245
2018-11-30,12.4322,12.5504,12.5767,12.3731,1.2182,1768885,1.4865,10.7617,2.0492
2018-12-03,12.8919,13.0298,13.1415,12.7934,3.82,2815469,2.3659,11.1728,2.1274
2018-12-04,12.9773,12.9248,13.1218,12.8263,-0.8065,2336738,1.9636,11.0827,2.1103
2018-12-05,12.7277,12.8525,12.9773,12.708,-0.5589,1724539,1.4492,11.0207,2.0985
2018-12-06,12.8525,12.603,12.8591,12.5833,-1.9417,1580940,1.3285,10.8068,2.0577
2018-12-07,12.5636,12.6161,12.6883,12.5439,0.1042,1716228,1.4422,10.818,2.0599
2018-12-10,12.5241,12.511,12.5964,12.2943,-0.8329,1836535,1.5433,10.7279,2.0427
2018-12-11,12.5767,12.6818,12.6883,12.4847,1.3648,1503900,1.2638,10.8743,2.0706
2018-12-12,12.6424,12.708,12.7803,12.6424,0.2072,1411461,1.1861,10.8969,2.0749
2018-12-13,12.7737,12.951,13.0036,12.6818,1.9121,1870166,1.5716,11.1052,2.1146
2018-12-14,12.951,12.7934,13.0364,12.7474,-1.217,1872839,1.5738,10.9701,2.0888
2018-12-17,12.7868,12.5373,12.9248,12.4059,-2.0021,2010137,1.6892,10.7504,2.047
2018-12-18,12.5241,12.6358,12.7277,12.4256,0.7857,1867566,1.5694,10.8349,2.0631
2018-12-19,12.7343,12.511,12.7868,12.4913,-0.9875,1445029,1.2143,10.7279,2.0427
2018-12-20,12.5439,12.4059,12.5767,12.3665,-0.8399,1202117,1.0102,10.6378,2.0256
2018-12-21,12.36,12.1892,12.511,12.0382,-1.747,1962474,1.6491,10.452,1.9902
2018-12-24,12.1761,12.5767,12.5767,12.0907,3.1789,1888986,1.5874,10.7842,2.0535
2018-12-25,12.4847,12.5767,12.6227,12.268,0.0,1828332,1.5364,10.7842,2.0535
2018-12-26,12.5636,12.3009,12.5636,12.2812,-2.1932,1275354,1.0717,10.5477,2.0084
2018-12-27,12.4716,12.1892,12.5373,12.1695,-0.9076,1325865,1.1142,10.452,1.9902
2018-12-28,12.465,12.314,12.465,12.2286,1.0237,1724139,1.4489,10.559,2.0106
2019-01-02,12.4125,12.3665,12.5701,12.3468,0.4267,1574381,1.3229,11.1522,2.0269
2019-01-03,12.3403,12.2089,12.465,12.1629,-1.2746,1581563,1.3289,11.01,2.001
2019-01-04,11.9593,12.4388,12.4913,11.9593,1.8827,2055558,1.7272,11.2173,2.0387
2019-01-07,12.511,12.6752,12.7409,12.4059,1.9007,2156322,1.8118,11.4305,2.0775
2019-01-08,12.6621,12.6621,12.7146,12.5898,-0.1036,1087096,0.9134,11.4187,2.0753
2019-01-09,12.6095,12.603,12.9051,12.603,-0.4668,2204738,1.8525,11.3654,2.0656
2019-01-10,12.557,12.6949,12.8591,12.557,0.7295,1774304,1.4909,11.5577,2.1006
2019-01-11,12.6621,12.8066,12.8525,12.5701,0.8795,1456344,1.2237,11.6593,2.119
2019-01-14,12.8788,12.5373,12.8788,12.4388,-2.1026,1812476,1.5229,11.4142,2.0745
2019-01-15,12.5898,12.708,12.708,12.511,1.362,1722040,1.4469,11.5696,2.1027
2019-01-16,12.7409,12.6621,12.754,12.6095,-0.3618,1360476,1.1431,11.5278,2.0951
2019-01-17,12.603,12.557,12.7606,12.511,-0.8299,1692324,1.422,11.4321,2.0777
2019-01-18,12.5701,12.6949,12.7015,12.4585,1.0983,1766800,1.4846,11.5577,2.1006
2019-01-21,12.7146,12.846,12.8591,12.6752,1.1899,2855284,2.3991,11.6952,2.1256
2019-01-22,12.8722,12.708,13.0364,12.6818,-1.0736,3253413,2.7337,11.5696,2.1027
2019-01-23,12.5701,12.9051,13.3188,12.4782,1.5504,7462607,6.2704,11.749,2.1353
2019-01-24,12.6621,12.3337,12.6752,12.2549,-4.4275,6762548,5.6822,11.2288,2.0408
2019-01-25,12.314,11.5128,12.314,11.4996,-6.656,10072380,8.4633,10.4814,1.905
2019-01-28,11.5587,11.1975,11.5784,11.1647,-2.7382,5411233,4.5468,10.1944,1.8528
2019-01-29,11.1975,10.8232,11.2435,10.6524,-3.3431,4691959,3.9424,9.8536,1.7909
2019-01-30,10.7181,10.8494,11.0071,10.7181,0.2427,2418872,2.0325,9.8775,1.7952
2019-01-31,10.8232,10.6853,10.9217,10.4685,-1.5133,2970090,2.4956,9.728,1.768
2019-02-01,10.8232,11.0859,11.099,10.7312,3.7492,2725806,2.2904,10.0928,1.8343
2019-02-11,11.0793,11.2501,11.2698,11.0793,1.481,4229877,3.5541,10.2422,1.8615
2019-02-12,11.2632,11.2895,11.3551,11.1187,0.3503,5170422,4.3444,10.2781,1.868
2019-02-13,11.2895,11.3683,11.3945,11.1975,0.6981,4303960,3.6164,10.3499,1.881
2019-02-14,11.3551,11.342,11.4077,11.296,-0.2311,3536653,2.9717,10.326,1.8767
2019-02-15,11.3486,11.191,11.3617,11.1778,-1.3318,4062149,3.4132,10.1884,1.8517
2019-02-18,11.2304,11.5719,11.5916,11.2304,3.4038,6352372,5.3376,10.5352,1.9147
2019-02-19,11.6901,11.5259,11.7098,11.3683,-0.3973,5475865,4.6011,10.4934,1.9071
2019-02-20,11.4931,11.4931,11.6244,11.4011,-0.2849,3801170,3.1939,10.4635,1.9017
2019-02-21,11.5259,11.4077,11.6047,11.3814,-0.7429,4490711,3.7733,10.3857,1.8876
2019-02-22,11.3617,11.5128,11.5193,11.2763,0.9211,5492789,4.6153,10.4814,1.905
2019-02-25,11.6244,11.9593,12.0053,11.539,3.8791,10325084,8.6756,10.888,1.9788
2019-02-26,11.9725,12.0447,12.3403,11.7689,0.7139,10902291,9.1606,10.9657,1.993
2019-02-27,11.9856,12.0841,12.2615,11.9265,0.3272,7407903,6.2245,11.0016,1.9995
2019-02-28,12.1235,12.2483,12.3403,12.0644,1.3587,5584363,4.6923,11.1511,2.0267
2019-03-01,12.2549,12.1826,12.3337,12.0185,-0.5362,5110228,4.2939,11.0913,2.0158
2019-03-04,12.2023,12.3337,12.511,12.2023,1.2399,8977390,7.5432,11.2288,2.0408
2019-03-05,12.2812,12.4059,12.4256,12.2023,0.5857,6437440,5.4091,11.2946,2.0527
2019-03-06,12.4256,12.8525,12.8525,12.4256,3.5998,11227634,9.434,11.7012,2.1266
2019-03-07,12.8131,13.7523,14.1397,12.7409,7.0005,15655273,13.1543,12.5203,2.2755
2019-03-08,13.4633,13.7851,14.8096,13.286,0.2388,15423799,12.9598,12.5502,2.2809
2019-03-11,14.1857,14.6126,14.698,13.8573,6.0029,12519634,10.5196,13.3036,2.4179
2019-03-12,14.7768,14.4156,15.0067,14.0347,-1.3483,13896735,11.6767,13.1242,2.3853
2019-03-13,14.363,13.5946,14.3696,13.3714,-5.6948,11906995,10.0048,12.3768,2.2494
2019-03-14,13.4305,13.1678,13.772,12.9116,-3.1401,11018243,9.2581,11.9882,2.1788
2019-03-15,13.1678,13.3319,13.4567,13.1546,1.2469,7238898,6.0825,12.1376,2.206
2019-03-18,13.3911,14.2645,14.3105,13.2991,6.9951,12103569,10.17,12.9867,2.3603
2019-03-19,14.0872,14.1266,14.1857,13.8114,-0.9668,8715516,7.3232,12.8611,2.3375
2019-03-20,14.0412,14.4353,14.4418,13.726,2.185,9290769,7.8066,13.1421,2.3885
2019-03-21,14.3368,13.923,14.3368,13.7391,-3.5487,12011791,10.0919,12.6759,2.3038
2019-03-22,13.9756,13.9756,14.0806,13.6735,0.3774,7433152,6.2451,12.7238,2.3125
2019-03-25,13.726,14.2186,14.6651,13.6275,1.7387,10657231,8.9538,12.945,2.3527
2019-03-26,14.4353,13.9624,14.5141,13.8311,-1.8014,7305452,6.1378,12.7118,2.3103
2019-03-27,14.0018,13.6538,14.1069,13.5093,-2.2107,6127392,5.148,12.4308,2.2592
2019-03-28,13.7465,13.1343,13.7836,13.0879,-3.8044,5999416,3.6003,11.8532,2.1543
2019-03-29,12.9766,13.4961,13.9135,12.9488,2.7542,9956353,5.975,12.1797,2.2136
2019-04-01,13.561,13.8207,14.0619,13.459,2.4055,13065273,7.8406,12.4727,2.2316
2019-04-02,13.8207,13.7465,14.2567,13.6352,-0.5369,11474391,6.8859,12.4057,2.2196
2019-04-03,13.7465,14.3123,14.5164,13.7094,4.1161,16996060,10.1995,12.9163,2.311
2019-04-04,14.3123,14.4051,14.6091,13.9784,0.6481,14768381,8.8626,13.0,2.3259
2019-04-08,15.3976,14.9709,15.7315,14.841,3.9279,22360593,13.4188,13.5107,2.4173
2019-04-09,14.9709,14.6462,14.9709,14.5257,-2.1685,9869180,5.9226,13.2177,2.3649
2019-04-10,14.4329,14.4607,14.7112,14.3309,-1.2666,7487563,4.4933,13.0503,2.3349
2019-04-11,14.4236,13.9598,14.5071,13.9413,-3.4638,7171903,4.3039,12.5982,2.2541
2019-04-12,13.9691,14.0897,14.1639,13.9413,0.9302,4033868,2.4208,12.7154,2.275
2019-04-15,14.2567,13.83,14.3123,13.8114,-1.8433,6293357,3.7767,12.481,2.2331
2019-04-16,13.6816,13.9784,14.0248,13.459,1.0731,5505176,3.3037,12.615,2.257
2019-04-17,13.997,13.997,14.0804,13.8485,0.1327,4956646,2.9745,12.6317,2.26
2019-04-18,13.8671,13.7372,13.9598,13.7001,-1.8555,4230686,2.5389,12.3973,2.2181
2019-04-19,13.7001,13.7558,13.7836,13.5332,0.135,4039158,2.4239,12.4141,2.2211
2019-04-22,13.8485,13.5703,13.8671,13.5424,-1.3486,3924254,2.355,12.2467,2.1911
2019-04-23,13.4497,13.4775,13.728,13.4497,-0.6835,3540350,2.1246,12.1629,2.1762
2019-04-24,13.4961,13.7929,13.7929,13.4311,2.34,4188918,2.5138,12.4476,2.2271
2019-04-25,13.7836,13.2642,13.7929,13.2363,-3.8332,4398596,2.6396,11.9704,2.1417
2019-04-26,13.1714,13.2271,13.3755,13.1714,-0.2797,3426572,2.0563,11.9369,2.1357
2019-04-29,13.2642,12.5221,13.4033,12.5128,-5.3296,5088721,3.0538,11.3007,2.0219
2019-04-30,12.6149,12.7726,12.8282,12.5778,2.0,2683346,1.6103,11.5268,2.0623
2019-05-06,12.4015,11.6595,12.4015,11.5482,-8.7146,5921444,3.5535,10.5222,1.8826
2019-05-07,11.7708,12.0583,12.0954,11.7059,3.4208,5009736,3.0064,10.8822,1.947
2019-05-08,11.8265,12.1047,12.3923,11.6873,0.3846,4012355,2.4078,10.924,1.9545
2019-05-09,12.0491,11.9934,12.2717,11.9749,-0.9195,2728478,1.6374,10.8236,1.9365
2019-05-10,12.0212,12.2253,12.3552,11.7522,1.9335,4165327,2.4996,11.0329,1.974
2019-05-13,12.0769,12.0491,12.1696,11.9841,-1.4416,2213605,1.3284,10.8738,1.9455
2019-05-14,11.8728,11.8914,12.114,11.8265,-1.3087,2515292,1.5094,10.7315,1.9201
2019-05-15,11.9934,12.0212,12.0954,11.8914,1.092,2997027,1.7985,10.8487,1.941
2019-05-16,12.0491,12.0769,12.0862,11.9192,0.463,2960477,1.7766,10.8989,1.95
2019-05-17,12.0862,11.6224,12.216,11.576,-3.7634,4378504,2.6276,10.4888,1.8766
2019-05-20,11.6966,11.3719,11.6966,11.2235,-2.1548,3396100,2.038,10.2627,1.8362
2019-05-21,11.3905,11.6317,11.7151,11.3719,2.2838,2961629,1.7773,10.4971,1.8781
2019-05-22,11.6595,11.5482,11.7893,11.474,-0.7177,1943139,1.1661,10.4218,1.8646
2019-05-23,11.5018,11.2885,11.5018,11.2792,-2.249,2175058,1.3053,10.1874,1.8227
2019-05-24,11.2792,11.2699,11.3998,11.2235,-0.1643,1524838,0.9151,10.1707,1.8197
2019-05-27,11.2699,11.5204,11.5946,11.2699,2.2222,2565797,1.5398,10.3967,1.8602
2019-05-28,11.5018,11.5111,11.678,11.474,-0.0805,2363093,1.4181,10.3883,1.8587
2019-05-29,11.5111,11.576,11.6595,11.4554,0.5641,1891960,1.1354,10.4469,1.8691
2019-05-30,11.5667,11.5667,11.6038,11.4461,-0.0801,1694057,1.0166,10.4385,1.8676
2019-05-31,11.5667,11.6409,11.7522,11.5667,0.6415,1964638,1.179,10.5055,1.8796
2019-06-03,11.576,11.4183,11.6317,11.409,-1.9123,2185507,1.3115,10.3046,1.8437
2019-06-04,11.409,11.3998,11.5853,11.3348,-0.1625,1500986,0.9008,10.2879,1.8407
2019-06-05,11.5204,11.3627,11.5482,11.3441,-0.3255,1450804,0.8706,10.2544,1.8347
2019-06-06,11.3534,11.0658,11.3719,10.9545,-2.6122,2187560,1.3128,9.9865,1.7868
2019-06-10,11.1772,11.2143,11.2977,11.0937,1.3412,1459505,0.8759,10.1204,1.8107
2019-06-11,11.2143,11.576,11.5946,11.2143,3.2258,2933015,1.7601,10.4469,1.8691
2019-06-12,11.4183,11.576,11.6966,11.4183,0.0,1807113,1.0845,10.4469,1.8691
2019-06-13,11.6409,11.6131,11.6409,11.4554,0.3205,1681766,1.0092,10.4804,1.8751
2019-06-14,11.6131,11.3256,11.6502,11.2421,-2.476,2120774,1.2727,10.2209,1.8287
2019-06-17,11.2421,11.4647,11.5018,11.2328,1.2285,1446024,0.8678,10.3465,1.8512
2019-06-18,11.4461,11.5111,11.5946,11.4369,0.4045,2009264,1.2058,10.3883,1.8587
2019-06-19,11.7522,11.5853,11.8265,11.5853,0.6446,2651955,1.5915,10.4553,1.8706
2019-06-20,11.5946,11.7801,11.8079,11.5575,1.6813,3398976,2.0398,10.6311,1.9021
2019-06-21,11.8728,11.947,11.9934,11.8357,1.4173,3056981,1.8345,10.7817,1.929
2019-06-24,11.9656,11.845,12.0212,11.743,-0.854,2251637,1.3512,10.6897,1.9126
2019-06-25,11.9285,11.6873,11.9285,11.5389,-1.3312,2479249,1.4878,10.5474,1.8871
2019-06-26,11.6873,11.7708,11.845,11.5667,0.7143,2262870,1.358,10.6227,1.9006
2019-06-27,11.845,12.0027,12.2253,11.7615,1.9701,6516813,3.9108,10.832,1.938
2019-06-28,11.8728,11.5853,11.9378,11.5482,-3.4776,4377263,2.6268,10.4553,1.8706
2019-07-01,11.7986,12.1325,12.1975,11.7337,4.7238,6270991,3.7632,10.9492,1.8807
2019-07-02,12.2068,12.7169,12.8468,11.9749,4.8165,9195326,5.518,11.4766,1.9713
2019-07-03,12.4572,12.281,12.5871,12.1975,-3.4282,8104338,4.8633,11.0831,1.9037
2019-07-04,12.2439,12.0862,12.3737,12.012,-1.5861,4613762,2.7687,10.9073,1.8735
2019-07-05,11.9934,12.0676,12.0954,11.8821,-0.1535,2837300,1.7026,10.8906,1.8706
2019-07-08,12.0676,11.6224,12.0676,11.6038,-3.6895,3602499,2.1618,10.4888,1.8016
2019-07-09,11.6131,11.6966,11.7522,11.5018,0.6385,2116500,1.2701,10.5558,1.8131
2019-07-10,11.7151,11.5946,11.7708,11.5204,-0.8723,1800632,1.0805,10.4637,1.7973
2019-07-11,11.6595,11.5667,11.7337,11.5296,-0.24,1699684,1.02,10.4386,1.793
2019-07-12,11.5389,11.6038,11.6873,11.5389,0.3208,1490736,0.8946,10.4721,1.7987
2019-07-15,11.6409,11.576,11.7244,11.2885,-0.2398,2092573,1.2557,10.4469,1.7944
2019-07-16,11.4833,11.5389,11.6317,11.4833,-0.3205,1628925,0.9775,10.4135,1.7886
2019-07-17,11.5667,11.5296,11.6038,11.474,-0.0804,1445997,0.8677,10.4051,1.7872
