date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2017-04-18,9.8936,9.8239,10.2025,9.794,-5.1923,79888476,11.4453,273.3470,5.8294
2017-04-19,9.8438,10.342,10.611,9.8438,5.2738,104917567,15.0312,287.7629,6.1369
2017-04-20,10.2423,10.0231,10.2423,9.8637,-3.0828,74486928,10.6715,278.8916,5.9477
2017-04-21,10.0331,9.525,10.0929,9.4752,-4.9702,64299674,9.212,265.0302,5.6521
2017-04-24,9.4154,9.5449,9.7442,8.8674,0.2092,72994628,10.4577,265.5846,5.6639
2017-04-25,9.5349,9.4752,9.6445,9.3755,-0.7307,53175448,7.6183,263.6440,5.6225
2017-04-26,9.3656,9.6545,9.8338,9.2061,1.8927,72901154,10.4443,268.6341,5.7289
2017-04-27,9.525,10.2025,10.332,9.4752,5.676,120044979,17.1984,283.8817,6.0541
2017-04-28,10.0132,10.0929,10.2623,9.9135,-1.0742,74161162,10.6248,280.8322,5.9891
2017-05-02,9.9634,10.0032,10.1826,9.8837,-0.8885,55290257,7.9212,278.3371,5.9359
2017-05-03,9.9833,10.5014,10.8302,9.9534,4.9801,111428773,15.964,292.1985,6.2315
2017-05-04,10.2523,10.1128,10.322,10.063,-3.7002,78428702,11.2362,281.3866,6.0009
2017-05-05,9.9634,9.7043,10.0929,9.6744,-4.0394,59804227,8.5679,270.0203,5.7585
2017-05-08,9.6346,8.9869,9.6346,8.967,-7.3922,54848054,7.8579,250.0599,5.3328
2017-05-09,8.9272,9.246,9.2659,8.7877,2.8825,44810938,6.4199,257.2678,5.4865
2017-05-10,9.5648,9.0766,9.5648,9.0168,-1.8319,54087938,7.749,252.5549,5.386
2017-05-11,8.8076,8.9471,8.977,8.5187,-1.427,61155094,8.7615,248.9509,5.3092
2017-05-12,8.8574,9.0766,9.2161,8.7279,1.4477,59216996,8.4838,252.5549,5.386
2017-05-15,9.1663,8.8873,9.1962,8.8275,-2.0856,46418563,6.6502,247.2876,5.2737
2017-05-16,8.7179,9.0866,9.1065,8.5685,2.2422,60651143,8.6893,252.8321,5.3919
2017-05-17,9.0667,9.1464,9.3257,9.0268,0.6579,63995295,9.1684,254.4955,5.4274
2017-05-18,9.2659,9.1065,9.4652,9.0268,-0.4357,74221306,10.6334,253.3866,5.4038
2017-05-19,8.8475,8.8275,8.967,8.7179,-3.0635,49258426,7.0571,245.6242,5.2382
2017-05-22,8.7578,8.5585,8.9272,8.5187,-3.0474,38285831,5.4851,238.1390,5.0786
2017-05-23,8.5386,7.7216,8.6183,7.7017,-9.7788,65222715,9.3442,214.8519,4.582
2017-05-24,7.6419,7.7415,7.7913,7.353,0.2581,42830773,6.1362,215.4063,4.5938
2017-05-25,7.7216,7.7316,7.8212,7.4028,-0.1287,49263898,7.0579,215.1291,4.5879
2017-05-26,7.6917,7.8013,8.0205,7.622,0.9021,47231532,6.7667,217.0697,4.6293
2017-05-31,7.9707,7.7116,8.0305,7.6718,-1.1494,41659955,5.9685,214.5746,4.5761
2017-06-01,7.602,7.1836,7.6618,7.1138,-6.8475,45271239,6.4859,199.8815,4.2627
2017-06-02,7.1138,7.2932,7.3729,7.0042,1.5257,39419487,5.6475,202.9311,4.3277
2017-06-05,7.3729,7.353,7.4227,7.3031,0.8197,32460740,4.6505,204.5944,4.3632
2017-06-06,7.3231,7.3231,7.343,7.1736,-0.4065,29240159,4.1891,203.7627,4.3455
2017-06-07,7.353,7.6519,7.7515,7.2932,4.4898,66470396,9.523,212.9113,4.5406
2017-06-08,7.5921,7.5522,7.7116,7.4825,-1.3021,46775862,6.7014,210.1390,4.4815
2017-06-09,7.4725,7.5223,7.622,7.3729,-0.3958,37419395,5.3609,209.3073,4.4637
2017-06-12,7.4028,7.2434,7.4426,7.2234,-3.7086,31390673,4.4972,201.5449,4.2982
2017-06-13,7.2135,7.5024,7.6419,7.1836,3.5763,63121147,9.0431,208.7529,4.4519
2017-06-14,7.3928,7.5223,7.5522,7.333,0.2656,46779516,6.7019,209.3073,4.4637
2017-06-15,7.4626,8.2796,8.2796,7.4327,10.0662,95554293,13.6897,230.3767,4.9131
2017-06-16,8.5685,8.4987,8.8275,8.3991,2.6474,178730344,25.6061,236.4757,5.0431
2017-06-19,8.2995,8.3593,8.4987,8.2796,-1.6413,68681101,9.8397,232.5945,4.9604
2017-06-20,8.2995,8.4091,8.5585,8.2297,0.5959,72043200,10.3214,233.9806,4.9899
2017-06-21,8.3792,8.1799,8.4091,8.0803,-2.7251,59382484,8.5075,227.6044,4.8539
2017-06-22,8.1899,7.9806,8.3194,7.9707,-2.4361,44730640,6.4084,222.0598,4.7357
2017-06-23,7.891,7.9109,7.9906,7.7216,-0.8739,41541349,5.9515,220.1192,4.6943
2017-06-26,7.9109,8.0305,8.0703,7.8611,1.5113,34600445,4.9571,223.4459,4.7652
2017-06-27,7.9806,8.2297,8.3094,7.9308,2.4814,59638942,8.5443,228.9905,4.8835
2017-06-28,8.1201,8.0703,8.2397,8.0504,-1.937,40647565,5.8234,224.5549,4.7889
2017-06-29,8.0305,8.0404,8.1998,8.0305,-0.3704,32063427,4.5936,223.7232,4.7712
2017-06-30,7.9707,8.1102,8.16,7.9308,0.8674,30115626,4.3146,225.6638,4.6732
2017-07-03,8.1201,8.1401,8.15,8.0105,0.3685,27790334,3.9814,226.4955,4.6905
2017-07-04,8.1002,8.17,8.2995,8.0803,0.3672,44465566,6.3704,227.3271,4.7077
2017-07-05,8.1201,8.3593,8.3692,8.1002,2.3171,71679846,10.2693,232.5945,4.8168
2017-07-06,8.2894,8.2795,8.3593,8.1298,-0.9547,57732813,8.2712,230.0994,4.7651
2017-07-07,8.2096,9.1074,9.1074,8.1697,10.0,149373922,21.4003,253.1094,5.2416
2017-07-10,9.1174,9.5264,9.9553,8.9278,4.6002,226701540,32.4787,264.7530,5.4827
2017-07-11,9.267,8.9478,9.3668,8.868,-6.0733,116425290,16.6798,248.6737,5.1498
2017-07-12,8.7982,9.1274,9.1473,8.7982,2.0067,73251811,10.4945,253.6638,5.2531
2017-07-13,9.0875,9.2171,9.5762,8.9478,0.9836,109602489,15.7024,256.1589,5.3048
2017-07-14,9.0575,8.9777,9.1373,8.9179,-2.5974,55097131,7.8936,249.5054,5.167
2017-07-17,8.9578,8.3094,9.0475,8.0899,-7.4444,74782852,10.7139,230.9311,4.7823
2017-07-18,8.1797,8.4191,8.469,8.0999,1.3205,43569485,6.242,233.9806,4.8455
2017-07-19,8.3493,9.1274,9.2371,8.3493,8.4123,127858243,18.3178,253.6638,5.2531
2017-07-20,8.9877,9.0376,9.1174,8.8181,-0.9836,84783472,12.1466,251.1688,5.2014
2017-07-21,8.9877,8.9378,9.2072,8.878,-1.1038,57887788,8.2934,248.3965,5.144
2017-07-24,8.8081,8.9278,9.0675,8.8081,-0.1116,43182369,6.1866,248.1193,5.1383
2017-07-25,8.9079,9.1673,9.1972,8.848,2.6816,78899731,11.3037,254.7727,5.2761
2017-07-26,9.4166,9.1074,9.4964,9.0775,-0.6529,81047079,11.6113,253.1094,5.2416
2017-07-27,9.0775,8.9378,9.0875,8.6884,-1.862,64164626,9.1926,248.3965,5.144
2017-07-28,8.878,8.9677,9.0775,8.7882,0.3348,50148299,7.1846,249.2282,5.1612
2017-07-31,8.9777,9.4166,9.6361,8.8979,5.0056,119439689,17.1117,261.7034,5.4196
2017-08-01,9.3568,9.1373,9.3568,9.0276,-2.9661,79248006,11.3536,253.9411,5.2588
2017-08-02,9.1373,9.0176,9.3069,8.9378,-1.31,74327408,10.6486,250.6143,5.1899
2017-08-03,8.8879,9.0775,9.1573,8.858,0.6637,55619941,7.9685,252.2777,5.2244
2017-08-04,9.0875,9.0675,9.3368,9.0475,-0.1099,78319330,11.2205,252.0005,5.2187
2017-08-07,8.878,8.9677,9.0176,8.7283,-1.1001,56636686,8.1141,249.2282,5.1612
2017-08-08,8.9977,9.1274,9.3269,8.9179,1.7798,80463519,11.5277,253.6638,5.2531
2017-08-09,9.1872,9.1772,9.2371,8.9777,0.5465,59243318,8.4876,255.0500,5.2818
2017-08-10,9.257,9.3468,9.5663,9.0974,1.8478,124748806,17.8723,259.7628,5.3794
2017-08-11,9.3568,8.8081,9.3867,8.6785,-5.7631,105276543,15.0826,244.7925,5.0694
2017-08-14,8.5288,8.7982,8.878,8.4989,-0.1133,49246985,7.0554,244.5153,5.0636
2017-08-15,8.6984,8.7283,8.858,8.6386,-0.7936,35170563,5.0388,242.5747,5.0235
2017-08-16,8.6685,8.5787,8.7084,8.5089,-1.7143,36282953,5.1981,238.4163,4.9373
2017-08-17,8.7682,8.6785,8.848,8.6286,1.1628,35173283,5.0392,241.1886,4.9947
2017-08-18,8.5687,8.5388,8.6086,8.4889,-1.6092,32877230,4.7102,237.3074,4.9144
2017-08-21,8.4989,8.5887,8.6086,8.4989,0.5841,20799486,2.9799,238.6935,4.9431
2017-08-22,8.5588,8.6884,8.7782,8.5288,1.1614,40190957,5.758,241.4658,5.0005
2017-08-23,8.5787,8.4391,8.6186,8.3992,-2.8703,34777313,4.9824,234.5351,4.857
2017-08-24,8.4291,8.2196,8.4989,8.1897,-2.6005,29585778,4.2387,228.4361,4.7307
2017-08-25,8.2695,8.3792,8.4391,8.2296,1.9417,23840589,3.4156,232.8717,4.8225
2017-08-28,8.3393,8.5488,8.6386,8.3293,2.0238,38613486,5.532,237.5846,4.9201
2017-08-29,8.6086,9.1972,9.4067,8.5887,7.5846,187431656,26.8527,255.6044,5.2933
2017-08-30,8.7782,8.9378,9.0675,8.6585,-2.82,110804437,15.8746,248.3965,5.144
2017-08-31,8.9179,9.1174,9.3269,8.8181,2.0089,93818107,13.441,253.3866,5.2474
2017-09-01,9.1673,9.1872,9.4266,9.0475,0.7659,116151344,16.6406,255.3272,5.2875
2017-09-04,9.3767,9.277,9.5762,9.1872,0.9772,101154690,14.4921,257.8222,5.3392
2017-09-05,9.1972,9.0376,9.2171,8.9079,-2.5806,65746614,9.4193,251.1688,5.2014
2017-09-06,8.9478,9.0875,9.3269,8.9278,0.5519,60807294,8.7116,252.5549,5.2301
2017-09-07,9.0276,8.878,9.0675,8.858,-2.3052,57803279,8.2813,246.7331,5.1096
2017-09-08,8.9478,8.9378,9.0575,8.868,0.6742,35104180,5.0293,248.3965,5.144
2017-09-11,8.8281,9.0176,9.0176,8.7782,0.8929,33591026,4.8125,250.6143,5.1899
2017-09-12,9.0376,8.878,9.0575,8.848,-1.5487,42136193,6.0367,246.7331,5.1096
2017-09-13,8.8081,8.8879,8.8979,8.7682,0.1124,29383825,4.2097,247.0103,5.1153
2017-09-14,8.8381,8.6984,8.868,8.6785,-2.1324,36217434,5.1887,241.7430,5.0062
2017-09-15,8.6785,8.6186,8.7682,8.5787,-0.9174,23728588,3.3995,239.5252,4.9603
2017-09-18,8.5787,8.6884,8.7084,8.5687,0.8102,16853420,2.4145,241.4658,5.0005
2017-09-19,8.6785,8.6485,8.7283,8.6286,-0.4592,16549514,2.371,240.3569,4.9775
2017-09-20,8.6485,8.9079,8.9677,8.5987,2.9988,53507288,7.6658,247.5648,5.1268
2017-09-21,8.8281,8.6386,8.8879,8.6286,-3.0235,37101606,5.3154,240.0796,4.9718
2017-09-22,8.6386,8.5388,8.6585,8.459,-1.1547,20127106,2.8835,237.3074,4.9144
2017-09-25,8.5388,8.5388,8.5388,8.5388,,,,237.3074,4.9144
2017-09-26,8.5388,8.5388,8.5388,8.5388,,,,237.3074,4.9144
2017-09-27,8.5388,8.5388,8.5388,8.5388,,,,237.3074,4.9144
2017-09-28,8.5388,8.5388,8.5388,8.5388,,,,237.3074,4.9144
2017-09-29,8.5388,8.5388,8.5388,8.5388,,,,237.3074,4.9144
2017-10-09,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-10,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-11,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-12,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-13,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-16,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-17,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-18,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-19,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-20,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-23,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-24,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-25,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-26,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-27,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-30,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-10-31,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-01,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-02,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-03,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-06,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-07,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-08,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-09,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-10,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-13,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-14,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-15,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-16,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-17,8.5388,8.5388,8.5388,8.5388,,,,237.3074,5.9361
2017-11-20,7.6809,7.6809,7.9702,7.6809,-10.0467,49188984,7.0471,213.4657,5.3397
2017-11-21,7.3318,7.1622,7.4615,7.0525,-6.7532,44592467,6.3886,199.0499,4.9791
2017-11-22,7.0924,7.242,7.3617,7.0725,1.1142,26141547,3.7452,201.2677,5.0346
2017-11-23,7.2321,7.0325,7.3418,7.0226,-2.8926,22836800,3.2717,195.4459,4.889
2017-11-24,6.9827,6.7832,7.0126,6.6036,-3.5461,29526569,4.2302,188.5152,4.7156
2017-11-27,6.7632,6.6335,6.7632,6.5936,-2.2059,17601274,2.5217,184.3568,4.6116
2017-11-28,6.6335,6.7034,6.7333,6.6236,1.0526,12951414,1.8555,186.2974,4.6601
2017-11-29,6.7034,7.0026,7.2819,6.6834,4.4643,36261027,5.195,194.6142,4.8682
2017-11-30,6.9527,6.8729,6.9926,6.843,-1.8519,19187856,2.749,191.0102,4.778
2017-12-01,6.833,6.8829,6.9328,6.8131,0.1451,10864968,1.5566,191.2875,4.785
2017-12-04,6.8929,6.9328,7.1024,6.853,0.7246,19641657,2.814,192.6736,4.8196
2017-12-05,6.8829,6.5637,6.8829,6.3542,-5.3237,23199900,3.3238,182.4162,4.563
2017-12-06,6.444,6.4939,6.5637,6.2944,-1.0638,20159456,2.8882,180.4756,4.5145
2017-12-07,6.4839,6.4839,6.5837,6.3842,-0.1536,14639640,2.0974,180.1983,4.5076
2017-12-08,6.434,6.5737,6.5936,6.4041,1.3846,16028400,2.2963,182.6934,4.57
2017-12-11,6.5637,6.6236,6.6335,6.5338,0.7587,11591807,1.6607,184.0795,4.6046
2017-12-12,6.6136,6.4839,6.6236,6.464,-2.1084,11834956,1.6956,180.1983,4.5076
2017-12-13,6.454,6.4839,6.4939,6.4041,0.0,9018500,1.292,180.1983,4.5076
2017-12-14,6.5537,6.5438,6.6834,6.5338,0.9231,16947700,2.428,181.8617,4.5492
2017-12-15,6.4839,6.5039,6.5438,6.4141,-0.6098,13827300,1.981,180.7528,4.5214
2017-12-18,6.5438,6.5039,6.5637,6.444,0.0,10182900,1.4589,180.7528,4.5214
2017-12-19,6.5039,6.4839,6.5238,6.454,-0.3067,9740092,1.3954,180.1983,4.5076
2017-12-20,6.4839,6.3143,6.4839,6.2944,-2.6154,14594574,2.0909,175.4855,4.3897
2017-12-21,6.2744,6.1248,6.3044,5.9951,-3.0016,19237903,2.7561,170.2181,4.2579
2017-12-22,6.0949,6.1647,6.2944,6.065,0.6515,15132951,2.168,171.3270,4.2857
2017-12-25,6.1847,6.2445,6.4141,6.1847,1.2945,21185075,3.0351,173.5449,4.3411
2017-12-26,6.1448,6.4939,6.6934,6.0849,3.9936,42597847,6.1028,180.4756,4.5145
2017-12-27,6.4141,6.9128,7.0924,6.3941,6.4516,76868907,11.0127,192.1192,4.8058
2017-12-28,6.7832,6.9727,7.1922,6.5936,0.8658,72241007,10.3497,193.7825,4.8474
2017-12-29,6.8829,6.7433,6.9428,6.7333,-3.2904,36782124,5.2696,187.4063,4.6879
2018-01-02,6.7133,6.7832,6.9029,6.7133,0.5917,24022448,3.4416,198.1204,4.5741
2018-01-03,6.7931,6.7931,6.9328,6.7333,0.1471,28338237,4.0599,198.4117,4.5808
2018-01-04,6.7233,6.7133,6.7732,6.6535,-1.1747,22776100,3.2631,196.0809,4.527
2018-01-05,6.7333,6.7333,6.8131,6.6535,0.2972,24769748,3.5487,196.6636,4.5404
2018-01-08,6.6834,6.8131,6.8729,6.6535,1.1852,29777927,4.2662,198.9944,4.5942
2018-01-09,6.7832,6.7034,6.8131,6.6834,-1.6105,21377388,3.0627,195.7895,4.5202
2018-01-10,6.6834,6.6635,6.8031,6.6236,-0.5952,19890240,2.8496,194.6241,4.4933
2018-01-11,6.6535,6.7133,6.8031,6.6335,0.7485,21790582,3.1219,196.0809,4.527
2018-01-12,6.6834,6.6036,6.7233,6.5936,-1.6345,18825493,2.6971,192.8760,4.453
2018-01-15,6.6635,6.3044,6.6934,6.2844,-4.5317,24575338,3.5208,184.1354,4.2512
2018-01-16,6.3143,6.3243,6.4241,6.2944,0.3165,15708794,2.2505,184.7181,4.2646
2018-01-17,6.3143,6.2744,6.3343,6.1348,-0.7886,17058268,2.4439,183.2613,4.231
2018-01-18,6.2345,6.434,6.5637,6.2146,2.5437,25597860,3.6673,187.9230,4.3386
2018-01-19,6.3642,6.5039,6.5637,6.3443,1.0853,25992089,3.7238,189.9625,4.3857
2018-01-22,6.4839,6.444,6.4839,6.3542,-0.9202,17151156,2.4572,188.2143,4.3454
2018-01-23,6.444,7.0924,7.0924,6.4041,10.0619,47439203,6.7964,207.1523,4.7826
2018-01-24,7.3817,7.262,7.5513,7.2021,2.391,131374905,18.8216,212.1053,4.8969
2018-01-25,7.252,7.5413,7.7807,7.252,3.8462,112415301,16.1053,220.2632,5.0853
2018-01-26,7.1822,7.2021,7.3218,7.1024,-4.4974,67341649,9.6478,210.3572,4.8566
2018-01-29,7.1423,6.9827,7.2121,6.8829,-3.0471,49492437,7.0906,203.9474,4.7086
2018-01-30,6.9128,6.7832,6.9328,6.7532,-2.8571,36691636,5.2567,198.1204,4.5741
2018-01-31,6.7133,6.5338,6.7133,6.4739,-3.6765,34902722,5.0004,190.8365,4.4059
2018-02-01,6.4939,6.1348,6.6136,6.0849,-6.1069,32577925,4.6673,179.1824,4.1368
2018-02-02,6.0749,6.434,6.5637,5.7856,4.878,39085469,5.5996,187.9230,4.3386
2018-02-05,6.1847,6.2844,6.3941,6.1348,-2.3256,21554803,3.0881,183.5527,4.2377
2018-02-06,6.1547,6.1547,6.6435,6.1348,-2.0635,39363540,5.6395,179.7651,4.1503
2018-02-07,6.1946,6.2445,6.4041,5.9851,1.4587,28276217,4.051,182.3873,4.2108
2018-02-08,6.1547,6.1647,6.2345,6.0849,-1.278,18923880,2.7112,180.0564,4.157
2018-02-09,6.055,5.7557,6.1248,5.626,-6.6343,27375516,3.922,168.1110,3.8812
2018-02-12,5.7956,5.8255,5.8754,5.7657,1.2132,14022757,2.009,170.1504,3.9283
2018-02-13,5.8555,5.7757,5.9053,5.7557,-0.8562,14030980,2.0102,168.6937,3.8947
2018-02-14,5.7856,5.7058,5.8156,5.646,-1.209,12643577,1.8114,166.6542,3.8476
2018-02-22,5.626,5.7856,5.8654,5.5662,1.3986,17900395,0.9111,168.9850,3.9014
2018-02-23,5.7856,5.8255,5.8455,5.6959,0.6897,13555479,0.69,170.1504,3.9283
2018-02-26,5.8156,6.0151,6.035,5.8056,3.2534,24025357,1.2229,175.6861,4.0561
2018-02-27,5.9752,6.055,6.1248,5.9153,0.6633,23619855,1.2022,176.8516,4.083
2018-02-28,5.9652,6.1049,6.2844,5.9053,0.8237,25128278,1.279,178.3083,4.1166
2018-03-01,6.035,6.065,6.1348,5.9951,-0.6536,15837304,0.8061,177.1429,4.0897
2018-03-02,6.0151,6.035,6.1348,5.9752,-0.4934,18197068,0.9262,176.2689,4.0696
2018-03-05,6.045,5.9752,6.065,5.9452,-0.9917,15078758,0.7675,174.5207,4.0292
2018-03-06,5.9951,6.1148,6.2645,5.9053,2.3372,28522031,1.4517,178.5997,4.1234
2018-03-07,6.1148,6.025,6.1547,6.0151,-1.4682,17555029,0.8935,175.9775,4.0628
2018-03-08,5.9951,6.035,6.1348,5.9452,0.1656,14348528,0.7303,176.2689,4.0696
2018-03-09,6.035,6.1049,6.1348,5.9951,1.157,22992048,1.1703,178.3083,4.1166
2018-03-12,6.1248,6.1847,6.2246,6.1049,1.3072,26138027,1.3304,180.6392,4.1705
2018-03-13,6.1747,6.2246,6.3542,6.1148,0.6452,33817012,1.7213,181.8046,4.1974
2018-03-14,6.1348,6.1248,6.2645,6.0949,-1.6026,20672740,1.0522,178.8910,4.1301
2018-03-15,6.0949,6.0151,6.1547,5.9851,-1.7915,19314100,0.9831,175.6861,4.0561
2018-03-16,6.0151,5.9552,6.055,5.9452,-0.995,12461087,0.6343,173.9380,4.0158
2018-03-19,5.9353,5.9353,5.9752,5.8355,-0.335,10435600,0.5312,173.3553,4.0023
2018-03-20,5.9353,6.0151,6.0949,5.8854,1.3445,13369069,0.6805,175.6861,4.0561
2018-03-21,5.9851,6.1747,6.2645,5.9851,2.6534,33769204,1.7188,180.3478,4.1637
2018-03-22,6.1448,6.045,6.1547,6.025,-2.1002,24156809,1.2296,176.5602,4.0763
2018-03-23,5.9652,6.1747,6.6535,5.8056,2.1452,76457048,3.8916,180.3478,4.1637
2018-03-26,6.1248,6.2944,6.3443,6.0949,1.9386,63208341,3.2172,183.8440,4.2445
2018-03-27,6.2046,6.5837,6.6535,6.0949,4.5959,86420986,4.3987,192.2933,4.4395
2018-03-28,6.4141,6.4041,6.6335,6.3642,-2.7273,59383534,3.0226,187.0489,4.3184
2018-03-29,6.2445,6.2944,6.3443,6.2445,-1.7134,34509368,1.7565,183.8440,4.2445
2018-03-30,6.2545,6.2246,6.3044,6.1946,-1.1094,27750880,1.4125,181.8046,4.1974
2018-04-02,6.2246,6.4141,6.434,6.2246,3.0449,48091517,2.4478,187.3403,4.443
2018-04-03,6.4141,6.2445,6.5138,6.2345,-2.6439,43203325,2.199,182.3873,4.3255
2018-04-04,6.1647,6.2445,6.3243,6.1348,0.0,30089305,1.5315,182.3873,4.3255
2018-04-09,6.1847,6.1847,6.2844,6.1248,-0.9585,23974000,1.2203,180.6392,4.284
2018-04-10,6.1547,6.2246,6.2445,6.1448,0.6452,21074405,1.0727,181.8046,4.3117
