date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2018-08-30,7.464,7.33,7.464,7.2663,-0.9959,1146141,0.4027,38.4491,5.4571
2018-08-31,7.3233,7.2998,7.3501,7.0786,-0.4115,1654897,0.5815,38.2908,5.4346
2018-09-03,7.2965,7.1155,7.2965,6.911,-2.5253,1931322,0.6786,37.3239,5.2974
2018-09-04,7.1155,7.34,7.4205,7.0484,3.1559,1519519,0.5339,38.5018,5.4645
2018-09-05,7.273,7.1389,7.3702,7.1054,-2.7397,1304135,0.4582,37.447,5.3148
2018-09-06,7.2898,7.1825,7.2898,7.1557,0.6103,617682,0.217,37.6755,5.3473
2018-09-07,7.1825,7.2194,7.3568,7.0786,0.5133,899297,0.316,37.8689,5.3747
2018-09-10,7.2194,7.206,7.2931,7.0551,-0.1857,696281,0.2446,37.7986,5.3647
2018-09-11,7.2127,7.34,7.4238,7.2026,1.8605,986150,0.3465,38.5018,5.4645
2018-09-12,7.3736,7.387,7.5344,7.3266,0.6393,925096,0.325,38.7479,5.4995
2018-09-13,7.5344,7.3166,7.5344,7.1121,-0.9528,1173075,0.4122,38.3787,5.4471
2018-09-14,7.3166,7.1959,7.3233,7.1725,-1.6491,720778,0.2533,37.7458,5.3572
2018-09-17,7.1959,7.0183,7.2831,6.9915,-2.4686,1169942,0.4111,36.814,5.225
2018-09-18,7.0216,7.1389,7.2395,6.9747,1.7192,1426862,0.5013,37.447,5.3148
2018-09-19,6.9848,7.273,7.34,6.9546,1.8779,1276803,0.4486,38.1502,5.4146
2018-09-20,7.2764,7.3635,7.4842,7.2764,1.2442,1057208,0.3715,38.6249,5.482
2018-09-21,7.3668,7.4808,7.5914,7.3266,1.5931,1264709,0.4444,39.2402,5.5693
2018-09-25,7.4741,7.6584,7.759,7.4707,2.3746,2063957,0.7252,40.172,5.7016
2018-09-26,7.635,7.6651,7.7724,7.5914,0.0875,1290840,0.4536,40.2071,5.7066
2018-09-27,7.6718,7.6417,7.7757,7.6015,-0.3061,860360,0.3023,40.0841,5.6891
2018-09-28,7.6417,7.6785,7.7657,7.6216,0.4825,1534860,0.5393,40.2775,5.7166
2018-10-08,7.6015,7.3937,7.6015,7.3903,-3.7102,1267511,0.4454,38.7831,5.2476
2018-10-09,6.8708,6.653,6.9881,6.653,-10.0181,6105705,2.1453,34.8977,4.7219
2018-10-10,6.596,6.2776,6.6496,6.11,-5.6423,4576152,1.6079,32.9287,4.4554
2018-10-11,5.9994,6.167,6.3346,5.9659,-1.7619,3738434,1.3136,32.3485,4.3769
2018-10-12,6.1033,6.4787,6.5088,6.0027,5.0543,2211075,0.7769,33.9836,4.5982
2018-10-15,6.4351,6.2843,6.4854,6.0999,-3.0005,1439271,0.5057,32.9639,4.4602
2018-10-16,6.1335,6.0832,6.2474,5.7346,-3.2,2993321,1.0517,31.909,4.3175
2018-10-17,6.0765,6.2742,6.3379,5.9659,3.1405,1784992,0.6272,32.9111,4.4531
2018-10-18,6.3245,6.3815,6.5558,6.1569,1.7094,1512140,0.5313,33.4737,4.5292
2018-10-19,6.291,6.73,6.7434,6.2608,5.4622,1614068,0.5671,35.3021,4.7766
2018-10-22,6.7937,6.9613,7.1456,6.7401,3.4363,2049232,0.72,36.5152,4.9407
2018-10-23,6.9613,6.8708,6.9915,6.7367,-1.3,1480412,0.5202,36.0405,4.8765
2018-10-24,6.7468,6.9177,6.9814,6.7468,0.6829,852089,0.2994,36.2866,4.9098
2018-10-25,6.8306,6.8306,6.9982,6.6194,-1.2597,1466358,0.5152,35.8295,4.8479
2018-10-26,6.7602,6.787,6.9848,6.6362,-0.6379,599835,0.2108,35.601,4.817
2018-10-29,6.7468,6.4485,6.8909,6.2709,-4.9877,1274436,0.4478,33.8253,4.5768
2018-10-30,6.4485,6.6496,6.7032,6.2843,3.1185,1224527,0.4303,34.8802,4.7195
2018-10-31,6.72,6.6798,6.7971,6.5725,0.4536,681784,0.2396,35.0384,4.7409
2018-11-01,6.8708,6.6865,6.8708,6.6865,0.1004,1028167,0.3613,35.0736,4.7457
2018-11-02,6.7367,7.3099,7.3534,6.7367,9.3233,2230735,0.7838,38.3436,5.1881
2018-11-05,7.3099,7.273,7.5914,7.149,-0.5043,1212040,0.4259,38.1502,5.1619
2018-11-06,7.2328,7.0954,7.2328,7.0484,-2.4424,1033972,0.3633,37.2184,5.0359
2018-11-07,7.1021,7.092,7.1892,7.0317,-0.0472,978163,0.3437,37.2008,5.0335
2018-11-08,7.1557,6.9043,7.1557,6.8406,-2.6465,822039,0.2888,36.2163,4.9003
2018-11-09,6.9311,6.9278,6.9512,6.8675,0.3398,571483,0.2008,36.3394,4.9169
2018-11-12,6.9244,7.0216,7.159,6.7971,1.3546,1384005,0.4863,36.8316,4.9835
2018-11-13,6.9546,7.0015,7.1121,6.8909,-0.2864,1293694,0.4546,36.7261,4.9693
2018-11-14,7.0049,7.159,7.2663,6.9445,2.2499,1784463,0.627,37.5524,5.0811
2018-11-15,7.0585,7.1121,7.2898,7.025,-0.6554,2075422,0.7292,37.3063,5.0478
2018-11-16,7.1658,7.387,7.4909,6.9714,3.8643,5622727,1.9756,38.7479,5.2428
2018-11-19,7.3065,7.4439,7.454,7.2529,0.7713,1573893,0.553,39.0468,5.2833
2018-11-20,7.3836,7.3333,7.4171,7.2261,-1.4858,920755,0.3235,38.4666,5.2048
2018-11-21,7.273,7.3367,7.4205,7.2093,0.0457,786599,0.2764,38.4842,5.2071
2018-11-22,7.2998,7.4037,7.454,7.2998,0.9137,775470,0.2725,38.8358,5.2547
2018-11-23,7.4104,7.0954,7.511,7.082,-4.1648,1226040,0.4308,37.2184,5.0359
2018-11-26,7.1088,7.1658,7.2529,7.0954,0.992,556321,0.1955,37.5876,5.0858
2018-11-27,7.1859,7.1825,7.2562,7.159,0.2339,467390,0.1642,37.6755,5.0977
2018-11-28,7.0216,7.1356,7.2797,7.0015,-0.6533,804270,0.2826,37.4294,5.0644
2018-11-29,7.1557,7.1054,7.216,7.0652,-0.4227,869046,0.3054,37.2711,5.043
2018-11-30,7.0987,7.0317,7.1188,6.8004,-1.0377,1044172,0.3669,36.8844,4.9907
2018-12-03,7.1725,7.2227,7.3065,7.1356,2.7169,1604913,0.5639,37.8865,5.1263
2018-12-04,7.2227,7.2361,7.2898,7.1557,0.1856,872978,0.3067,37.9568,5.1358
2018-12-05,7.0887,7.7087,7.7288,7.0887,6.5308,2964288,1.0415,40.4357,5.4712
2018-12-06,7.6249,7.4372,7.6685,7.2562,-3.5217,1968057,0.6915,39.0116,5.2785
2018-12-07,7.3501,7.0551,7.3668,7.0551,-5.1375,2287848,0.8039,37.0074,5.0073
2018-12-10,7.0686,6.8205,7.1322,6.7032,-3.3254,1968828,0.6918,35.7768,4.8408
2018-12-11,6.8876,6.7703,6.9311,6.7166,-0.7371,1379662,0.4848,35.5131,4.8051
2018-12-12,6.7032,6.7166,6.8004,6.6664,-0.7921,971358,0.3413,35.2318,4.7671
2018-12-13,6.6932,6.9177,6.9915,6.6932,2.994,1178467,0.4141,36.2866,4.9098
2018-12-14,6.8339,6.7468,6.9244,6.6965,-2.4709,719138,0.2527,35.39,4.7885
2018-12-17,6.7032,6.6027,6.7032,6.4351,-2.1361,956406,0.336,34.634,4.6862
2018-12-18,6.5356,6.5122,6.6697,6.4519,-1.3706,956210,0.336,34.1594,4.622
2018-12-19,6.4418,6.3781,6.5859,6.3714,-2.0587,731023,0.2569,33.4561,4.5268
2018-12-20,6.3781,6.2642,6.4116,6.2172,-1.7867,2142497,0.7528,32.8584,4.4459
2018-12-21,6.3178,6.1971,6.3312,6.0765,-1.0701,1910060,0.6711,32.5068,4.3984
2018-12-24,6.2876,6.3681,6.5189,6.2876,2.7582,1181064,0.415,33.4034,4.5197
2018-12-25,6.3681,6.4619,6.4954,6.2206,1.4737,799457,0.2809,33.8956,4.5863
2018-12-26,6.3681,6.4653,6.482,6.3513,0.0519,708005,0.2488,33.9132,4.5887
2018-12-27,6.5021,6.348,6.5658,6.3211,-1.8144,986699,0.3467,33.2979,4.5054
2018-12-28,6.3278,6.291,6.3982,6.234,-0.8976,1114568,0.3916,32.999,4.465
2019-01-02,6.358,6.301,6.4854,6.2206,0.1598,678903,0.2385,24.4627,4.2896
2019-01-03,6.2608,6.1335,6.3211,6.0899,-2.6596,1038815,0.365,23.8121,4.1755
2019-01-04,6.0932,6.2172,6.234,6.0161,1.3661,2263525,0.7953,24.1374,4.2326
2019-01-07,6.234,6.1502,6.3346,6.0161,-1.0782,3886618,1.3656,23.8771,4.1869
2019-01-08,6.0664,6.0865,6.1569,6.0664,-1.0354,1057640,0.3716,23.6299,4.1436
2019-01-09,6.1469,6.167,6.2675,6.0832,1.3216,1320750,0.4641,23.9422,4.1983
2019-01-10,6.167,6.0999,6.1837,6.043,-1.087,979743,0.3442,23.6819,4.1527
2019-01-11,6.0497,6.053,6.1502,6.0329,-0.7692,576207,0.2025,23.4998,4.1208
2019-01-14,6.0731,6.0296,6.0832,5.9558,-0.3876,838740,0.2947,23.4087,4.1048
2019-01-15,6.0296,6.0698,6.1335,5.9558,0.667,811770,0.2852,23.5648,4.1322
2019-01-16,6.0899,6.3714,6.3982,6.0497,4.9696,1867493,0.6562,24.7359,4.3375
2019-01-17,6.3714,6.4351,6.6194,6.3111,0.9995,1605240,0.564,24.9832,4.3809
2019-01-18,6.4116,6.6429,6.7032,6.4116,3.2292,1640733,0.5765,25.7899,4.5223
2019-01-21,6.6328,6.9144,6.9546,6.6027,4.0868,3048603,1.0712,26.8439,4.7072
2019-01-22,6.8943,6.9211,6.9881,6.777,0.0969,1765283,0.6203,26.8699,4.7117
2019-01-23,6.8641,6.8909,6.9479,6.7502,-0.4358,1741500,0.6119,26.7528,4.6912
2019-01-24,6.8909,6.8071,7.0149,6.7837,-1.216,1325010,0.4656,26.4275,4.6341
2019-01-25,6.8909,6.901,6.9714,6.8306,1.3786,1205378,0.4235,26.7918,4.698
2019-01-28,6.9378,6.7669,6.9948,6.72,-1.9427,1732823,0.6089,26.2713,4.6068
2019-01-29,6.9647,6.7066,6.9714,6.6127,-0.8915,1395864,0.4905,26.0371,4.5657
2019-01-30,6.8038,6.5725,6.8038,6.5591,-1.999,1117017,0.3925,25.5167,4.4744
2019-01-31,6.5591,6.5122,6.6362,6.425,-0.9179,1003056,0.3524,25.2824,4.4333
2019-02-01,6.4284,6.5189,6.5692,5.9558,0.1029,2145246,0.7538,25.3085,4.4379
2019-02-11,6.5692,6.5893,6.6127,6.3044,1.0797,4915780,1.7272,25.5817,4.4858
2019-02-12,6.4988,7.2495,7.2495,6.4753,10.0203,5750987,2.0207,28.1451,4.9353
2019-02-13,7.1054,7.159,7.2227,7.0451,-1.2483,3263306,1.1466,27.7938,4.8737
2019-02-14,7.1054,7.6216,7.6685,7.0551,6.4607,4612255,1.6206,29.5894,5.1886
2019-02-15,7.6417,7.5411,7.9031,7.4506,-1.0554,3183697,1.1186,29.2771,5.1338
2019-02-18,7.5814,7.8864,7.9869,7.5814,4.5778,3164044,1.1117,30.6174,5.3688
2019-02-19,7.8662,7.8428,8.3388,7.759,-0.5525,4256725,1.4957,30.4482,5.3392
2019-02-20,7.8662,7.7422,7.9299,7.4741,-1.282,3478096,1.2221,30.0579,5.2707
2019-02-21,7.7925,8.0338,8.5131,7.7925,3.7662,8534493,2.9987,31.1899,5.4692
2019-02-22,8.4695,8.1444,8.5366,8.0037,1.3767,5862887,2.06,31.6193,5.5445
2019-02-25,8.2952,8.6271,8.9153,8.2952,5.9259,8859172,3.1128,33.493,5.8731
2019-02-26,8.8147,8.9756,9.3141,8.6572,4.0404,7156504,2.5145,34.8463,6.1104
2019-02-27,8.8985,8.5969,8.9991,8.1679,-4.2196,8566741,3.0101,33.3759,5.8526
2019-02-28,8.4829,8.4293,8.741,8.3455,-1.9493,3884314,1.3648,32.7253,5.7385
2019-03-01,8.4293,8.8516,9.0829,8.4293,5.0099,3960224,1.3915,34.3649,6.026
2019-03-04,8.9723,9.3007,9.5521,8.9723,5.0738,5480625,1.9257,36.1085,6.3317
2019-03-05,9.3845,9.351,9.5521,9.1097,0.5405,3417409,1.2008,36.3036,6.3659
2019-03-06,9.3812,9.7197,9.8873,9.3175,3.9427,4804223,1.688,37.735,6.6169
2019-03-07,9.9711,9.7498,10.2224,9.6828,0.3103,9814688,3.4485,37.8521,6.6375
2019-03-08,9.7834,10.7252,10.7252,9.6191,10.0034,12249228,4.304,41.6386,7.3014
2019-03-11,11.6636,11.7977,11.7977,10.9263,10.0,7201511,2.5304,45.8025,8.0316
2019-03-12,12.401,12.7026,12.9775,11.9317,7.6705,12806330,4.4997,49.3157,8.6477
2019-03-13,12.2669,11.8312,12.9741,11.7307,-6.8602,9835295,3.4558,45.9326,8.0544
2019-03-14,11.3988,11.3888,11.7307,10.8927,-3.7394,6261221,2.2,44.215,7.7532
2019-03-15,11.496,11.6469,11.9452,11.0938,2.266,4897244,1.7207,45.2169,7.9289
2019-03-18,11.7307,12.6691,12.8032,11.7307,8.777,5859711,2.0589,49.1856,8.6248
2019-03-19,12.5686,12.6021,13.2288,12.3004,-0.5291,4772091,1.6767,48.9253,8.5792
2019-03-20,12.4613,11.7038,12.7998,11.3419,-7.1277,8250533,2.899,45.4381,7.9677
2019-03-21,11.7307,11.6402,11.8949,11.3553,-0.5441,4613857,1.6211,45.1909,7.9244
2019-03-22,11.553,11.5195,11.7675,11.0469,-1.0366,5111619,1.796,44.7225,7.8422
2019-03-25,11.2715,11.3117,11.6502,11.2279,-1.8039,4427876,1.5558,43.9157,7.7007
2019-03-26,11.6033,11.0771,11.6971,11.0536,-2.0741,3090344,1.0858,43.0049,7.541
2019-03-27,11.2983,11.7508,11.8915,10.9196,6.0817,7724643,2.7142,45.6203,7.9996
2019-03-28,11.6636,11.4525,12.23,11.4055,-2.5385,3916066,1.376,44.4622,7.7966
2019-03-29,11.5731,12.2267,12.3675,11.3486,6.7603,5135128,1.8043,47.468,8.3237
2019-04-01,12.5987,12.6758,13.1651,12.2334,3.6732,4920171,1.7288,49.2116,8.1261
2019-04-02,12.4647,12.2233,12.7998,12.0893,-3.5695,4383145,1.5401,47.455,7.8361
2019-04-03,11.9988,12.4781,13.202,11.791,2.0839,4500894,1.5815,48.4439,7.9994
2019-04-04,12.6792,12.2636,12.6792,12.2099,-1.719,3496173,1.2284,47.6111,7.8618
2019-04-08,12.2669,12.0323,12.7328,11.7038,-1.8858,4246596,1.4921,46.7133,7.7136
2019-04-09,12.0323,12.1328,12.1965,11.7374,0.8357,2589079,0.9097,47.1037,7.778
2019-04-10,12.1328,11.61,12.2267,11.4994,-4.3094,3806333,1.3374,45.0738,7.4429
2019-04-11,11.7541,11.3285,11.9016,11.238,-2.4249,4271463,1.5008,43.9808,7.2624
2019-04-12,11.3888,11.181,11.5463,11.0771,-1.3018,3076167,1.0809,43.4082,7.1678
2019-04-15,11.7642,11.0235,11.8882,10.7252,-1.4089,5104978,1.7937,42.7967,7.0668
2019-04-16,11.0235,10.7587,11.0838,10.4939,-2.4019,7977260,2.8029,41.7687,6.8971
2019-04-17,10.8324,10.9263,11.2212,10.8324,1.5576,5936094,2.0857,42.4193,7.0045
2019-04-18,10.9263,11.0536,11.4391,10.8927,1.1656,5670480,1.9924,42.9138,7.0862
2019-04-19,10.8961,10.9263,11.114,10.8927,-1.1522,2300365,0.8083,42.4193,7.0045
2019-04-22,11.0436,10.9966,11.3352,10.8525,0.6442,4296403,1.5096,42.6926,7.0497
2019-04-23,11.0335,11.0268,11.3452,10.819,0.2743,4603882,1.6176,42.8097,7.069
2019-04-24,11.1274,11.0369,11.2447,10.8995,0.0912,3327798,1.1693,42.8487,7.0754
2019-04-25,11.0603,11.191,11.553,11.0235,1.3969,5301462,1.8627,43.4845,7.1804
2019-04-26,10.9095,10.4235,11.2614,10.2224,-6.8583,5704727,2.0044,40.5022,6.688
2019-04-29,10.6414,10.7922,11.1609,10.2325,3.537,5587269,1.9632,41.9348,6.9245
2019-04-30,10.6715,11.2078,11.3285,10.6682,3.8509,3927678,1.38,43.5497,7.1912
2019-05-06,10.0951,10.3129,10.7989,10.0951,-7.9844,4299057,1.5105,40.0725,6.617
2019-05-07,10.39,10.3364,10.7821,10.2224,0.2275,2980538,1.0473,40.1636,6.6321
2019-05-08,10.1219,10.0984,10.4973,9.9811,-2.3022,3383664,1.1889,39.239,6.4794
2019-05-09,9.904,9.8202,10.0113,9.6962,-2.7547,3374972,1.1831,38.158,6.3009
2019-05-10,9.9074,10.4235,10.5174,9.8906,6.1433,3575995,1.2536,40.5022,6.688
2019-05-13,10.4068,10.6782,10.752,10.2895,2.4437,2303673,0.8076,41.492,6.8514
2019-05-14,10.571,10.5207,10.8492,10.4771,-1.4752,1662379,0.5828,40.8799,6.7503
2019-05-15,10.5911,10.6246,10.7084,10.4771,0.9876,2060693,0.7224,41.2836,6.817
2019-05-16,10.7218,11.3117,11.4625,10.6481,6.4669,4187545,1.468,43.9534,7.2579
2019-05-17,11.3787,11.1005,11.4893,11.0603,-1.8667,2892643,1.0141,43.1329,7.1224
2019-05-20,11.0637,11.0402,11.2547,10.752,-0.5435,2235476,0.7837,42.8985,7.0837
2019-05-21,11.0034,11.7876,11.8312,10.8291,6.7699,4001226,1.4027,45.8027,7.5632
2019-05-22,11.848,12.1664,12.2468,11.5631,3.213,5547089,1.9446,47.2743,7.8062
2019-05-23,12.0356,11.7072,12.1496,11.6971,-3.7741,3053959,1.0706,45.4901,7.5116
2019-05-24,11.7038,11.5932,11.9317,11.2882,-0.9734,3185936,1.1169,45.0473,7.4385
2019-05-27,11.5631,11.5631,11.6971,11.2547,-0.2602,2863636,1.0039,44.9301,7.4191
2019-05-28,11.5463,11.667,11.8882,11.4625,0.8986,3237299,1.1349,45.3338,7.4858
2019-05-29,11.5631,11.5128,11.6536,11.4659,-1.3215,1135873,0.3982,44.7348,7.3869
2019-05-30,11.4793,11.3888,11.5698,11.2346,-1.0771,2162290,0.758,44.2529,7.3073
2019-05-31,11.4055,11.3988,11.5899,11.2614,0.0883,2529740,0.8868,44.292,7.3138
2019-06-03,11.4592,10.9464,11.6234,10.7185,-3.9694,3734556,1.3092,42.5339,7.0234
2019-06-04,11.0603,10.6447,11.1207,10.4101,-2.7557,2323569,0.8146,41.3618,6.8299
2019-06-05,10.6984,10.333,10.7922,10.1554,-2.9282,2377606,0.8335,40.1506,6.6299
2019-06-06,10.39,10.1386,10.39,10.0917,-1.8813,1803879,0.6324,39.3953,6.5052
2019-06-10,10.2392,10.5274,10.6012,9.7197,3.8347,2476678,0.8682,40.906,6.7546
2019-06-11,10.4671,10.8358,11.0402,10.3833,2.929,2737593,0.9597,42.1041,6.9525
2019-06-12,10.9129,10.7051,10.9129,10.6648,-1.2063,1097984,0.3849,41.5962,6.8686
2019-06-13,10.7185,10.4939,10.8056,10.4101,-1.9725,1522858,0.5339,40.7757,6.7331
2019-06-14,10.4973,10.4503,10.6883,10.3867,-0.4152,1124404,0.3942,40.6064,6.7052
2019-06-17,10.5207,10.5408,10.6581,10.3732,0.8659,661218,0.2318,40.958,6.7632
2019-06-18,10.6246,10.3699,10.6246,10.3129,-1.6216,1014410,0.3556,40.2939,6.6536
2019-06-19,10.5408,10.8425,10.9363,10.5408,4.5572,3208829,1.1249,42.1301,6.9568
2019-06-20,10.8425,11.1776,11.3016,10.6917,3.0912,2240197,0.7853,43.4325,7.1718
2019-06-21,11.1039,11.2145,11.4893,11.1039,0.3298,2734807,0.9587,43.5757,7.1955
2019-06-24,11.181,11.3921,11.4257,11.067,1.584,1862905,0.6531,44.2659,7.3095
2019-06-25,11.3385,11.2279,11.3553,11.0771,-1.4416,1051856,0.3687,43.6278,7.2041
2019-06-26,11.2044,11.7709,11.9954,11.067,4.8358,3054052,1.0706,45.7188,7.5494
2019-06-27,11.7843,11.848,11.9452,11.7307,0.6549,1887348,0.6616,46.0182,7.5988
2019-06-28,11.8781,11.848,11.9385,11.6335,0.0,1059150,0.3713,46.0182,7.5988
2019-07-01,11.9753,12.0625,12.1328,11.7809,1.8105,3562432,1.2489,46.8513,7.5401
2019-07-02,12.0658,12.2569,12.3574,11.9183,1.6116,3076411,1.0785,47.6063,7.6616
2019-07-03,12.2032,11.9586,12.3004,11.7374,-2.4337,3088520,1.0827,46.4478,7.4751
2019-07-04,11.9988,11.7608,12.1463,11.6904,-1.6536,2548051,0.8933,45.6797,7.3515
2019-07-05,11.8346,12.0323,12.2602,11.7977,2.3084,2343586,0.8216,46.7342,7.5212
2019-07-08,12.1027,11.9317,12.5015,11.801,-0.8357,3129504,1.0971,46.3436,7.4584
2019-07-09,11.7508,11.8614,12.096,11.3955,-0.5899,2774153,0.9725,46.0702,7.4144
2019-07-10,11.9007,11.5551,12.3383,11.472,-2.5821,2981550,0.804,44.6943,7.1929
2019-07-11,11.612,11.1569,11.6164,11.1219,-3.4457,5157616,1.3908,43.1542,6.9451
2019-07-12,11.0607,11.1351,11.3582,11.0476,-0.1961,2382805,0.6426,43.0696,6.9315
2019-07-15,11.1351,11.1919,11.3801,10.7544,0.5108,2427432,0.6546,43.2896,6.9669
2019-07-16,11.2094,11.8657,12.0276,11.0519,6.0203,4091257,1.1033,45.8958,7.3863
2019-07-17,11.7914,11.8351,12.0233,11.6207,-0.2581,4158551,1.1214,45.7773,7.3672
2019-07-18,11.9664,11.4195,11.9664,11.2926,-3.512,4075454,1.099,44.1696,7.1085
2019-07-19,11.2445,11.4326,11.5857,11.1613,0.1149,1511930,0.4077,44.2204,7.1167
2019-07-22,11.4982,11.4851,11.7389,11.1963,0.4592,1890069,0.5097,44.4235,7.1493
2019-07-23,11.6164,11.3845,11.6164,11.2882,-0.8762,1069653,0.2884,44.0342,7.0867
2019-07-24,11.3757,11.7782,11.8832,11.3757,3.4589,2060369,0.5556,45.5573,7.3318
2019-07-25,11.8351,12.0408,12.2464,11.6645,2.2288,2887987,0.7788,46.5727,7.4952
2019-07-26,12.0976,12.0714,12.2158,11.9707,0.2544,1656484,0.4467,46.6912,7.5143
2019-07-29,12.032,11.9051,12.032,11.7345,-1.3773,2099974,0.5663,46.0481,7.4108
2019-07-30,11.9314,12.2508,12.382,11.9314,2.9033,2638681,0.7116,47.385,7.626
2019-07-31,12.1458,12.347,12.3776,12.0364,0.7857,2762069,0.7448,47.7574,7.6859
2019-08-01,12.1108,12.0101,12.1633,11.5551,-2.7286,3856366,1.0399,46.4543,7.4762
2019-08-02,11.7914,11.8745,11.9926,11.612,-1.1293,2592886,0.6992,45.9296,7.3917
2019-08-05,11.9664,12.4477,12.8108,11.8132,4.8268,5765082,1.5546,48.1466,7.7485
2019-08-06,12.207,12.2508,12.4695,11.9882,-1.5817,4265817,1.1503,47.385,7.626
2019-08-07,12.2595,12.6577,12.8196,12.2595,3.3214,5588600,1.507,48.9589,7.8793
2019-08-08,12.732,13.1346,13.2352,12.4608,3.7677,5287244,1.4258,50.8035,8.1761
2019-08-09,13.2571,13.2702,13.7646,13.0821,1.0326,4587860,1.2372,51.3282,8.2606
2019-08-12,13.1827,13.4015,13.6509,13.1608,0.9891,3049691,0.8224,51.8359,8.3423
2019-08-13,13.3008,14.259,14.2896,13.2571,6.399,5013538,1.352,55.1528,8.8761
2019-08-14,14.0578,14.1584,14.644,13.9221,-0.7057,5819469,1.5693,54.7636,8.8134
2019-08-15,13.8959,14.2153,14.2153,13.6596,0.4017,4836194,1.3041,54.9836,8.8488
2019-08-16,14.1759,13.9746,14.434,13.8521,-1.6928,4497567,1.2128,54.0528,8.699
2019-08-19,13.874,14.0271,14.1934,13.5502,0.3757,7122585,1.9207,54.2559,8.7317
2019-08-20,14.0884,14.4472,14.7009,13.9134,2.9944,6395254,1.7246,55.8805,8.9932
2019-08-21,14.4384,13.9965,14.4472,13.8915,-3.1193,3848817,1.0379,54.1374,8.7127
2019-08-22,13.6377,13.5546,13.8521,13.1652,-3.1572,7557859,2.0381,52.4282,8.4376
2019-08-23,13.6421,13.7427,13.9527,13.3796,1.388,4953590,1.3358,53.1559,8.5547
2019-08-26,13.559,13.7384,14.1934,13.5371,-0.0318,3821872,1.0306,53.1389,8.552
2019-08-27,13.8609,14.2503,14.3071,13.5765,3.7261,6241389,1.6831,55.119,8.8706
2019-08-28,14.1453,14.1584,14.3028,13.8434,-0.6448,3662971,0.9878,54.7636,8.8134
2019-08-29,14.0096,14.2546,14.5215,14.0096,0.6799,2453157,0.6615,55.1359,8.8734
2019-08-30,14.3071,15.0553,15.6722,14.3071,5.6169,6717064,1.8113,58.2328,9.3718
2019-09-02,15.1909,15.8822,15.9041,14.8672,5.4926,5673444,1.5299,61.4313,9.8865
2019-09-03,15.7072,15.8822,16.1273,15.5103,0.0,4071354,1.0979,61.4313,9.8865
2019-09-04,15.8647,15.6416,15.8647,15.3047,-1.5151,3574208,0.9638,60.5005,9.7367
2019-09-05,15.6854,15.3003,15.7204,15.1297,-2.1818,4518727,1.2185,59.1805,9.5243
2019-09-06,15.2566,15.3178,15.4841,14.9678,0.1144,4514968,1.2175,59.2482,9.5352
2019-09-09,15.3178,14.9197,15.4228,14.7622,-2.5993,6900078,1.8607,57.7082,9.2873
2019-09-10,14.9416,15.3397,15.506,14.7272,2.8153,8250294,2.2248,59.3328,9.5488
2019-09-11,15.3003,15.0728,15.3003,14.7884,-1.7399,5157024,1.3907,58.3005,9.3827
2019-09-12,15.0422,15.0947,15.1297,14.7884,0.1451,3098349,0.8355,58.3851,9.3963
2019-09-16,15.1647,15.4403,15.5672,14.9634,2.2899,3600979,0.9711,59.7221,9.6114
2019-09-17,15.4403,15.1953,15.7685,15.1822,-1.5869,2965610,0.7997,58.7744,9.4589
2019-09-18,15.1341,15.3485,15.5147,14.9022,1.0078,2456871,0.6625,59.3667,9.5542
2019-09-19,15.4228,15.1997,15.6985,15.0422,-0.9692,2589579,0.6983,58.7913,9.4616
2019-09-20,15.1778,15.1384,15.4885,15.0291,-0.403,3572256,0.9633,58.5544,9.4235
2019-09-23,15.0772,14.7622,15.2522,14.4515,-2.4855,4001969,1.0792,57.099,9.1893
2019-09-24,14.7665,15.3572,15.7291,14.749,4.0308,6164908,1.6625,59.4005,9.5597
2019-09-25,15.4972,15.6722,16.0835,15.3135,2.0513,8210978,2.2142,60.619,9.7558
2019-09-26,16.1098,15.6679,16.2366,14.8759,-0.0279,8541052,2.3032,60.6021,9.7531
2019-09-27,15.7947,16.3635,16.4292,15.401,4.4401,5498377,1.4827,63.2929,10.1861
2019-09-30,16.451,16.2541,16.4554,15.8385,-0.6684,3458004,0.9325,62.8698,9.519
2019-10-08,16.171,16.5823,17.0111,16.1185,2.0188,3198789,0.8626,64.139,9.7112
2019-10-09,16.4948,16.4904,16.7704,16.1973,-0.5541,2104490,0.5675,63.7837,9.6574
2019-10-10,16.3416,17.5886,17.8117,16.3416,6.6596,4380383,1.1812,68.0314,10.3005
2019-10-11,17.6586,17.5886,17.9386,17.3611,0.0,2233640,0.6023,68.0314,10.3005
2019-10-14,17.9255,17.6192,18.2449,17.4223,0.1741,4053328,1.093,68.1498,10.3185
2019-10-15,17.1773,17.1511,17.8511,17.1248,-2.6571,2751719,0.742,66.3391,10.0443
2019-10-16,17.2823,17.4048,17.838,17.2823,1.4796,2837763,0.7652,67.3206,10.1929
2019-10-17,17.7242,17.1948,17.7242,17.1161,-1.2066,1992962,0.5374,66.5083,10.0699
2019-10-18,17.243,17.2211,17.6761,17.1948,0.1527,1894565,0.5109,66.6098,10.0853
2019-10-21,17.1554,16.9936,17.2736,16.4948,-1.3211,2467670,0.6654,65.7298,9.952
2019-10-22,17.0592,17.0767,17.2342,16.626,0.4892,2856892,0.7704,66.0514,10.0007
2019-10-23,17.0636,16.8054,17.0636,16.5648,-1.5885,2403036,0.648,65.0021,9.8419
