date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-03-29,6.7984,6.6951,6.8172,6.667,-1.6552,6345390,0.2529,34.1959,1.5853
2016-03-30,6.7609,6.8642,6.8829,6.7139,2.5245,7808748,0.3112,35.0592,1.6253
2016-03-31,6.8642,6.9017,6.9487,6.8454,0.5472,6649857,0.265,35.251,1.6281
2016-04-01,6.9017,6.7421,6.9017,6.667,-2.3129,13822130,0.5508,34.4357,1.5905
2016-04-05,6.7139,6.7984,6.8548,6.7139,0.8357,17419535,0.6942,34.7234,1.6037
2016-04-06,6.7421,6.7421,6.789,6.7045,-0.8287,16290481,0.6492,34.4357,1.5905
2016-04-07,6.7609,6.6764,6.7703,6.667,-0.9749,11053370,0.4405,34.1,1.5749
2016-04-08,6.6482,6.5918,6.7045,6.5261,-1.2658,9561468,0.381,33.6683,1.555
2016-04-11,6.62,6.7327,6.7421,6.62,2.1368,10207421,0.4068,34.3877,1.5882
2016-04-12,6.7045,6.7045,6.7421,6.6764,-0.4184,5877374,0.2342,34.2438,1.5816
2016-04-13,6.7327,6.7984,6.9299,6.7045,1.4006,20787857,0.8284,34.7234,1.6037
2016-04-14,6.836,6.8454,6.8642,6.7796,0.6906,5707138,0.2274,34.9633,1.6148
2016-04-15,6.8172,6.8078,6.8454,6.7609,-0.5487,7719835,0.3076,34.7714,1.606
2016-04-18,6.789,6.7139,6.789,6.6857,-1.3793,5873422,0.2341,34.2918,1.5838
2016-04-19,6.7515,6.7233,6.7609,6.667,0.1399,5335646,0.2126,34.3398,1.586
2016-04-20,6.7327,6.5449,6.7609,6.451,-2.6536,12173686,0.4851,33.4285,1.5439
2016-04-21,6.5449,6.5073,6.5918,6.4885,-0.5739,5365638,0.2138,33.2367,1.5351
2016-04-22,6.4979,6.4604,6.5355,6.4228,-0.7215,13047813,0.52,32.9969,1.524
2016-04-25,6.4604,6.4698,6.5731,6.4228,0.1453,7275464,0.2899,33.0448,1.5262
2016-04-26,6.5073,6.5261,6.5449,6.4416,0.8708,6356750,0.2533,33.3326,1.5395
2016-04-27,6.5261,6.5637,6.5918,6.4979,0.5755,7065361,0.2816,33.5244,1.5484
2016-04-28,6.5731,6.5825,6.62,6.5449,0.2861,8379863,0.3339,33.6204,1.5528
2016-04-29,6.5731,6.6951,6.7609,6.5449,1.7118,19764313,0.7876,34.1959,1.5794
2016-05-03,6.6764,6.9487,7.0426,6.6388,3.7868,25261931,1.0067,35.4908,1.6392
2016-05-04,6.9487,6.8829,6.9768,6.8078,-0.9459,12609338,0.5025,35.1551,1.6237
2016-05-05,6.8548,6.8548,6.9768,6.8078,-0.4093,13226109,0.5271,35.0112,1.617
2016-05-06,6.8923,6.6951,6.9017,6.6764,-2.3288,10403172,0.4146,34.1959,1.5794
2016-05-09,6.6576,6.6294,6.8642,6.5731,-0.9818,13643012,0.5437,33.8602,1.5639
2016-05-10,6.6576,6.9205,6.9956,6.5918,4.3909,20541828,0.8186,35.3469,1.6325
2016-05-11,6.8642,7.6154,7.6154,6.8642,10.0407,43552007,1.7356,38.896,1.7965
2016-05-12,7.5121,7.4651,7.559,7.2867,-1.9729,49400053,1.9686,38.1286,1.761
2016-05-13,7.39,7.4651,7.6811,7.2961,0.0,40881180,1.6292,38.1286,1.761
2016-05-16,7.3994,7.606,7.6435,7.174,1.8868,30360834,1.2099,38.8481,1.7942
2016-05-17,7.5215,7.4369,7.6811,7.343,-2.2222,36005079,1.4348,37.9848,1.7544
2016-05-18,7.3524,7.4369,7.6529,7.2304,0.0,30481794,1.2147,37.9848,1.7544
2016-05-19,7.4463,7.4651,7.5402,7.3618,0.3788,14230131,0.5671,38.1286,1.761
2016-05-20,7.4182,7.3994,7.4182,7.2116,-0.8805,14608817,0.5822,37.7929,1.7455
2016-05-23,7.3806,7.4088,7.4463,7.2961,0.1269,14240106,0.5675,37.8409,1.7477
2016-05-24,7.39,7.343,7.4933,7.3055,-0.8872,11688844,0.4658,37.5052,1.7322
2016-05-25,7.4182,7.1928,7.4182,7.1459,-2.046,13502490,0.5381,36.7378,1.6968
2016-05-26,7.221,7.1177,7.221,6.9393,-1.0444,13140872,0.5237,36.3541,1.6791
2016-05-27,7.0989,7.2961,7.4276,7.0707,2.5066,15059219,0.6001,37.2654,1.7211
2016-05-30,7.2679,7.221,7.4745,7.1552,-1.0296,13809130,0.5503,36.8817,1.7034
2016-05-31,7.221,7.5215,7.5215,7.1834,4.1613,19813966,0.7896,38.4164,1.7743
2016-06-01,7.4933,7.606,7.6247,7.4276,1.1236,23402680,0.9326,38.8481,1.7942
2016-06-02,7.559,7.6247,7.6247,7.4557,0.2469,15834193,0.631,38.944,1.7987
2016-06-03,7.6154,7.6247,7.8971,7.5027,0.0,29875755,1.1906,38.944,1.7987
2016-06-06,7.5215,7.559,7.5872,7.4369,-0.8621,16192963,0.6453,38.6083,1.7832
2016-06-07,7.5402,7.4839,7.5402,7.4463,-0.9938,11084016,0.4417,38.2246,1.7654
2016-06-08,7.4839,7.3337,7.4839,7.2398,-2.0075,18977506,0.7563,37.4572,1.73
2016-06-13,7.2491,7.2304,7.4933,7.1928,-1.4085,19518888,0.7778,36.9296,1.7056
2016-06-14,7.1834,7.2961,7.2961,7.0801,0.9091,12360984,0.4926,37.2654,1.7211
2016-06-15,7.1646,7.3524,7.4182,7.1365,0.7722,19617263,0.7818,37.5531,1.7344
2016-06-16,7.3524,7.2304,7.3524,7.1928,-1.6603,17252823,0.6875,36.9296,1.7056
2016-06-17,7.2304,7.2491,7.3712,7.2022,0.2597,12875513,0.5131,37.0256,1.7101
2016-06-20,7.2304,7.1552,7.2679,7.0426,-1.2953,12124071,0.4832,36.5459,1.6879
2016-06-21,7.1928,7.1365,7.2491,7.0426,-0.2625,9103671,0.3628,36.45,1.6835
2016-06-22,7.1459,7.174,7.1834,7.0801,0.5263,8804928,0.3509,36.6419,1.6924
2016-06-23,7.1552,7.0895,7.1646,7.0613,-1.178,6916782,0.2756,36.2102,1.6724
2016-06-24,7.1083,6.9487,7.1365,6.7327,-1.9868,12222648,0.4871,35.4908,1.6392
2016-06-27,6.9205,7.052,7.0707,6.8548,1.4865,8501101,0.3388,36.0184,1.6636
2016-06-28,7.005,7.0989,7.1177,6.9674,0.6658,6747567,0.2689,36.2582,1.6746
2016-06-29,7.1083,7.1177,7.174,7.0332,0.2646,7468750,0.2976,36.3541,1.6791
2016-06-30,7.1177,7.1271,7.2116,7.0895,0.1319,6610076,0.2634,36.4021,1.6294
2016-07-01,7.1271,7.1177,7.174,7.0144,-0.1318,7902062,0.3149,36.3541,1.6273
2016-07-04,7.1083,7.174,7.1834,7.0426,0.7916,10551353,0.4205,36.6419,1.6402
2016-07-05,7.174,7.1928,7.221,7.1459,0.2618,8252450,0.3289,36.7378,1.6445
2016-07-06,7.1928,7.343,7.4088,7.1552,2.0888,18932227,0.7545,37.5052,1.6788
2016-07-07,7.343,7.2679,7.39,7.174,-1.023,17512074,0.6979,37.1215,1.6616
2016-07-08,7.2585,7.221,7.343,7.2022,-0.646,15176443,0.6048,36.8817,1.6509
2016-07-11,7.2022,7.3337,7.4557,7.174,1.5605,23495166,0.9363,37.4572,1.6767
2016-07-12,7.3149,7.4088,7.4463,7.2679,1.0243,18414647,0.7338,37.8409,1.6938
2016-07-13,7.4182,7.4088,7.4463,7.3524,0.0,16590166,0.6611,37.8409,1.6938
2016-07-14,7.4088,7.343,7.4463,7.3055,-0.8872,11403077,0.4544,37.5052,1.6788
2016-07-15,7.343,7.3618,7.3806,7.2773,0.2558,8655333,0.3449,37.6011,1.6831
2016-07-18,7.3243,7.2491,7.3806,7.2491,-1.5306,8237971,0.3283,37.0256,1.6574
2016-07-19,7.2585,7.221,7.2961,7.1834,-0.3886,7873883,0.3138,36.8817,1.6509
2016-07-20,7.2491,7.2585,7.2773,7.2116,0.5202,8972673,0.3576,37.0735,1.6595
2016-07-21,7.287,7.2775,7.3343,7.2491,0.2611,7648069,0.3048,36.8337,1.6488
2016-07-22,7.2775,7.2301,7.3249,7.2301,-0.651,8255100,0.329,36.5939,1.638
2016-07-25,7.2301,7.2301,7.2775,7.2017,0.0,5041950,0.2009,36.5939,1.638
2016-07-26,7.2301,7.3438,7.3438,7.2112,1.5727,6238873,0.2486,37.1694,1.6638
2016-07-27,7.3533,7.1448,7.3817,7.0122,-2.7097,15243668,0.6075,36.1623,1.6187
2016-07-28,7.088,7.0974,7.1733,7.0122,-0.6631,12777778,0.5092,35.9225,1.608
2016-07-29,7.0974,7.0311,7.1164,7.0122,-0.9346,7398901,0.2949,35.5867,1.5929
2016-08-01,7.0311,6.9269,7.0311,6.8132,-1.4825,9329110,0.3718,35.0592,1.5693
2016-08-02,6.9079,6.9553,6.9932,6.87,0.4104,4817280,0.192,35.2031,1.5758
2016-08-03,6.9553,6.9837,6.9932,6.9079,0.4087,3945823,0.1572,35.3469,1.5822
2016-08-04,6.9932,6.9932,7.0122,6.9458,0.1357,5628740,0.2243,35.3949,1.5844
2016-08-05,7.0122,7.0122,7.0311,6.9743,0.271,5659100,0.2255,35.4908,1.5887
2016-08-08,6.9932,7.1069,7.1069,6.9553,1.3514,7907925,0.3151,35.9704,1.6101
2016-08-09,7.0595,7.1259,7.1448,7.0311,0.2667,6361256,0.2535,36.0663,1.6144
2016-08-10,7.1164,7.0974,7.287,7.088,-0.3989,5515686,0.2198,35.9225,1.608
2016-08-11,7.0785,7.0501,7.1259,7.0501,-0.6676,4254200,0.1695,35.6827,1.5972
2016-08-12,7.0595,7.1827,7.1922,7.0311,1.8817,7293246,0.2906,36.3541,1.6273
2016-08-15,7.1827,7.287,7.3154,7.1448,1.4512,15193782,0.6055,36.8817,1.6509
2016-08-16,7.268,7.2964,7.3438,7.2301,0.13,9348216,0.3725,36.9296,1.6531
2016-08-17,7.3249,7.2964,7.3533,7.2775,0.0,7382120,0.2942,36.9296,1.6531
2016-08-18,7.3249,7.268,7.3249,7.2396,-0.3896,7987571,0.3183,36.7858,1.6466
2016-08-19,7.2964,7.3059,7.3154,7.2396,0.5215,6913834,0.2755,36.9776,1.6552
2016-08-22,7.3059,7.2396,7.3059,7.1733,-0.9079,6366456,0.2537,36.6419,1.6402
2016-08-23,7.2396,7.2206,7.2775,7.1543,-0.2618,5709831,0.2275,36.5459,1.6359
2016-08-24,7.2301,7.1448,7.2491,7.1353,-1.0499,4423559,0.1763,36.1623,1.6187
2016-08-25,7.1448,7.088,7.1543,7.0595,-0.7958,4429297,0.1765,35.8745,1.6058
2016-08-26,7.088,7.1069,7.1733,7.088,0.2674,4043785,0.1611,35.9704,1.6101
2016-08-29,7.1069,7.0406,7.1069,7.0122,-0.9333,6244747,0.2489,35.6347,1.5951
2016-08-30,7.0406,7.069,7.0785,7.0216,0.4038,3475648,0.1385,35.7786,1.6015
2016-08-31,7.0216,7.0785,7.0785,6.9648,0.134,9244369,0.3684,35.8265,1.6037
2016-09-01,7.0785,7.0501,7.1259,7.0216,-0.4016,6251024,0.2491,35.6827,1.5972
2016-09-02,7.0311,7.1164,7.1164,7.0311,0.9409,7736180,0.3083,36.0184,1.6123
2016-09-05,7.1164,7.1353,7.1448,7.069,0.2663,5521502,0.22,36.1143,1.6166
2016-09-06,7.1164,7.1922,7.2112,7.0595,0.7968,8370008,0.3336,36.4021,1.6294
2016-09-07,7.1827,7.2112,7.2396,7.1543,0.2635,8267110,0.3295,36.498,1.6337
2016-09-08,7.2206,7.2396,7.2491,7.1733,0.3942,6605722,0.2632,36.6419,1.6402
2016-09-09,7.2301,7.1543,7.2491,7.1353,-1.178,4859565,0.1937,36.2102,1.6209
2016-09-12,7.0974,7.0785,7.2301,7.0785,-1.0596,9611369,0.383,35.8265,1.6037
2016-09-13,7.1164,7.1638,7.1733,7.0785,1.2048,4583224,0.1826,36.2582,1.623
2016-09-14,7.1448,7.3154,7.3533,7.1259,2.1164,14210629,0.5663,37.0256,1.6574
2016-09-19,7.3154,7.3249,7.3912,7.268,0.1295,9083738,0.362,37.0735,1.6595
2016-09-20,7.3343,7.4481,7.4765,7.268,1.6818,14226254,0.5669,37.697,1.6874
2016-09-21,7.4481,7.3817,7.4765,7.3533,-0.8906,7354424,0.2931,37.3613,1.6724
2016-09-22,7.4007,7.4291,7.5049,7.3154,0.6419,11723670,0.4672,37.6011,1.6831
2016-09-23,7.4007,7.3628,7.5144,7.3628,-0.8929,6362818,0.2536,37.2654,1.6681
2016-09-26,7.3628,7.3154,7.5239,7.2775,-0.6435,9253908,0.3688,37.0256,1.6574
2016-09-27,7.287,7.3817,7.3912,7.2585,0.9067,6159023,0.2454,37.3613,1.6724
2016-09-28,7.4291,7.3817,7.4291,7.3059,0.0,5965582,0.2377,37.3613,1.6724
2016-09-29,7.3817,7.3722,7.4575,7.3628,-0.1284,6650949,0.265,37.3133,1.6702
2016-09-30,7.3533,7.4102,7.4102,7.3249,0.5141,6119648,0.2439,37.5052,1.6828
2016-10-10,7.4575,7.4102,7.467,7.3438,0.0,8643547,0.3445,37.5052,1.6828
2016-10-11,7.4007,7.4007,7.4291,7.3438,-0.1279,7657502,0.3052,37.4572,1.6806
2016-10-12,7.3722,7.3628,7.4196,7.3249,-0.5122,4375728,0.1744,37.2654,1.672
2016-10-13,7.3817,7.647,7.8839,7.3249,3.861,38224887,1.5233,38.7042,1.7366
2016-10-14,7.647,7.5997,7.666,7.5428,-0.6196,13054338,0.5202,38.4644,1.7258
2016-10-17,7.5902,7.4954,7.6281,7.4481,-1.3716,13551558,0.54,37.9368,1.7022
2016-10-18,7.4954,7.5523,7.5618,7.4481,0.7585,10175442,0.4055,38.2246,1.7151
2016-10-19,7.5333,7.4481,7.6376,7.4386,-1.3802,14657673,0.5841,37.697,1.6914
2016-10-20,7.4196,7.4481,7.5049,7.4196,0.0,10479049,0.4176,37.697,1.6914
2016-10-21,7.467,7.4007,7.4765,7.3533,-0.6361,6990388,0.2786,37.4572,1.6806
2016-10-24,7.4007,7.4765,7.4954,7.3912,1.0243,9325287,0.3716,37.8409,1.6979
2016-10-25,7.467,7.4765,7.486,7.4196,0.0,4902278,0.1954,37.8409,1.6979
2016-10-26,7.4481,7.5333,7.5712,7.4291,0.7605,10525292,0.4194,38.1286,1.7108
2016-10-27,7.467,7.5049,7.5618,7.467,-0.3774,8475136,0.3377,37.9848,1.7043
2016-10-28,7.467,7.4575,7.5523,7.4386,-0.6313,7302074,0.291,37.745,1.6935
2016-10-31,7.4291,7.2206,7.467,7.2017,-3.1766,15153632,0.6039,36.5459,1.6397
2016-11-01,7.2301,7.2491,7.268,7.2017,0.3937,8810312,0.3511,36.6898,1.6462
2016-11-02,7.2301,7.088,7.2585,7.0785,-2.2222,13894129,0.5537,35.8745,1.6096
2016-11-03,7.088,7.1164,7.1733,7.0785,0.4011,8432542,0.336,36.0184,1.6161
2016-11-04,7.1353,7.1448,7.1638,7.1069,0.3995,4996074,0.1991,36.1623,1.6225
2016-11-07,7.1259,7.1922,7.2017,7.0974,0.6631,7515758,0.2995,36.4021,1.6333
2016-11-08,7.1922,7.2017,7.2206,7.1448,0.1317,7444450,0.2967,36.45,1.6354
2016-11-09,7.2017,7.1448,7.2112,7.088,-0.7895,7685496,0.3063,36.1623,1.6225
2016-11-10,7.1733,7.2396,7.2491,7.1733,1.3263,10874859,0.4334,36.6419,1.6441
2016-11-11,7.2396,7.2112,7.2396,7.1543,-0.3927,9651165,0.3846,36.498,1.6376
2016-11-14,7.2112,7.2017,7.2396,7.1733,-0.1314,14333321,0.5712,36.45,1.6354
2016-11-15,7.2017,7.2301,7.2301,7.1827,0.3947,11117908,0.4431,36.5939,1.6419
2016-11-16,7.2206,7.2206,7.2396,7.1922,-0.1311,11917181,0.4749,36.5459,1.6397
2016-11-17,7.2206,7.2491,7.2585,7.2017,0.3937,11976828,0.4773,36.6898,1.6462
2016-11-18,7.2396,7.2017,7.2396,7.2017,-0.6536,10278362,0.4096,36.45,1.6354
2016-11-21,7.1922,7.2017,7.2301,7.1827,0.0,9421736,0.3755,36.45,1.6354
2016-11-22,7.2112,7.2491,7.2491,7.1922,0.6579,10031108,0.3998,36.6898,1.6462
2016-11-23,7.2585,7.2206,7.2585,7.2017,-0.3922,13982868,0.5572,36.5459,1.6397
2016-11-24,7.2112,7.2206,7.2396,7.2017,0.0,9669161,0.3853,36.5459,1.6397
2016-11-25,7.2206,7.2112,7.2301,7.1259,-0.1312,12561890,0.5006,36.498,1.6376
2016-11-28,7.2301,7.2112,7.2491,7.1827,0.0,13179142,0.5252,36.498,1.6376
2016-11-29,7.2112,7.2491,7.2775,7.1827,0.5256,22676679,0.9037,36.6898,1.6462
2016-11-30,7.2301,7.1543,7.2396,7.1353,-1.3072,14990221,0.5974,36.2102,1.6247
2016-12-01,7.1638,7.2206,7.2585,7.1638,0.9271,13121680,0.5229,36.5459,1.6397
2016-12-02,7.2112,7.1448,7.2301,7.1164,-1.0499,11207682,0.4466,36.1623,1.6225
2016-12-05,7.1069,7.069,7.1638,7.069,-1.061,8261282,0.3292,35.7786,1.6053
2016-12-06,7.069,7.0216,7.1164,6.9932,-0.6702,12214243,0.4868,35.5388,1.5946
2016-12-07,7.0311,7.0501,7.0501,6.9932,0.4049,7864255,0.3134,35.6827,1.601
2016-12-08,7.0595,6.9837,7.0595,6.9743,-0.9409,10976082,0.4374,35.3469,1.586
2016-12-09,6.9837,6.9553,7.0216,6.9364,-0.4071,21145285,0.8427,35.2031,1.5795
2016-12-12,6.9553,6.6521,6.9743,6.6331,-4.3597,23982080,0.9557,33.6683,1.5106
2016-12-13,6.6616,6.6142,6.671,6.5384,-0.5698,15018822,0.5985,33.4765,1.502
2016-12-14,6.6142,6.5289,6.6331,6.5289,-1.2894,13225193,0.527,33.0448,1.4827
2016-12-15,6.5289,6.5478,6.5857,6.5005,0.2903,11161406,0.4448,33.1407,1.487
2016-12-16,6.5478,6.5668,6.6047,6.5289,0.2894,9154407,0.3648,33.2367,1.4913
2016-12-19,6.5763,6.5763,6.6047,6.5478,0.1443,8348578,0.3327,33.2846,1.4934
2016-12-20,6.5668,6.5289,6.5668,6.491,-0.7205,8964061,0.3572,33.0448,1.4827
2016-12-21,6.5099,6.5857,6.6237,6.5099,0.8708,10323499,0.4114,33.3326,1.4956
2016-12-22,6.5952,6.5952,6.6047,6.5573,0.1439,6739548,0.2686,33.3806,1.4977
2016-12-23,6.6426,6.671,6.7753,6.6331,1.1494,17697978,0.7053,33.7642,1.5149
2016-12-26,6.6331,6.6521,6.6616,6.5384,-0.2841,8518825,0.3395,33.6683,1.5106
2016-12-27,6.6521,6.7089,6.7753,6.6521,0.8547,10532061,0.4197,33.9561,1.5235
2016-12-28,6.7089,6.671,6.7279,6.6426,-0.565,7465688,0.2975,33.7642,1.5149
2016-12-29,6.671,6.5952,6.671,6.5857,-1.1364,7638861,0.3044,33.3806,1.4977
2016-12-30,6.5952,6.5857,6.6237,6.5478,-0.1437,8563547,0.3413,33.3326,1.4956
2017-01-03,6.6047,6.6521,6.6616,6.5857,1.0072,7271868,0.2898,63.4,1.547
2017-01-04,6.6426,6.8037,6.8132,6.6426,2.2792,16824827,0.6705,64.845,1.5823
2017-01-05,6.8037,6.8605,6.8985,6.7847,0.8357,15755368,0.6279,65.3869,1.5955
2017-01-06,6.87,6.7847,6.889,6.7563,-1.105,9992957,0.3982,64.6643,1.5779
2017-01-09,6.7847,6.8605,6.889,6.7563,1.1173,10154423,0.4047,65.3869,1.5955
2017-01-10,6.8605,6.7847,6.87,6.7753,-1.105,5726515,0.2282,64.6643,1.5779
2017-01-11,6.7847,6.7468,6.8037,6.7374,-0.5587,5513481,0.2197,64.3031,1.569
2017-01-12,6.7374,6.7089,6.7658,6.69,-0.5618,6339440,0.2526,63.9418,1.5602
2017-01-13,6.6995,6.6237,6.7184,6.5763,-1.2712,8567234,0.3414,63.129,1.5404
2017-01-16,6.5952,6.5099,6.6142,6.4531,-1.7167,10852386,0.4325,62.0453,1.5139
2017-01-17,6.5005,6.6047,6.6047,6.491,1.4556,4958699,0.1976,62.9484,1.536
2017-01-18,6.5857,6.6142,6.6521,6.5573,0.1435,5074441,0.2022,63.0387,1.5382
2017-01-19,6.5952,6.5763,6.6237,6.5668,-0.5731,4855113,0.1935,62.6775,1.5294
2017-01-20,6.5763,6.6237,6.6616,6.5668,0.7205,5158445,0.2056,63.129,1.5404
2017-01-23,6.6331,6.6616,6.6995,6.6331,0.5723,7184410,0.2863,63.4903,1.5492
2017-01-24,6.6616,6.6616,6.6805,6.5952,0.0,4275681,0.1704,63.4903,1.5492
2017-01-25,6.6331,6.7279,6.7374,6.6331,0.9957,7747154,0.3087,64.1225,1.5646
2017-01-26,6.7279,6.7563,6.7847,6.69,0.4225,9663231,0.3851,64.3934,1.5712
2017-02-03,6.7658,6.7658,6.8226,6.7374,0.1402,9027133,0.3597,64.4837,1.5734
2017-02-06,6.7753,6.8605,6.8985,6.7468,1.4006,12911389,0.5145,65.3869,1.5955
2017-02-07,6.8226,6.8416,6.8985,6.8037,-0.2762,7138125,0.2845,65.2062,1.5911
2017-02-08,6.8321,6.889,6.889,6.7847,0.6925,5934342,0.2365,65.6578,1.6021
2017-02-09,6.889,6.9648,7.0311,6.8605,1.1004,21112527,0.8414,66.3803,1.6197
2017-02-10,6.9648,6.9648,7.0501,6.9269,0.0,12333845,0.4915,66.3803,1.6197
2017-02-13,6.9364,7.0216,7.1259,6.9269,0.8163,13734181,0.5473,66.9222,1.6329
2017-02-14,7.0216,6.9553,7.0406,6.87,-0.9447,12527722,0.4992,66.29,1.6175
2017-02-15,6.9553,6.889,6.9837,6.87,-0.9537,9857708,0.3928,65.6578,1.6021
2017-02-16,6.9079,6.9458,6.9743,6.8985,0.8253,5902018,0.2352,66.1997,1.6153
2017-02-17,6.9648,6.9079,7.0595,6.889,-0.5457,12640357,0.5037,65.8384,1.6065
2017-02-20,6.889,7.0785,7.0974,6.889,2.4691,19958682,0.7954,67.4641,1.6462
2017-02-21,7.0595,7.2017,7.2206,7.0595,1.7403,29857955,1.1899,68.6381,1.6748
